DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1995-10-01,145,148,151,156,161,166,173,180,188,197,207,217,229,242,255,270,286,303,321,340,361,382,405,430,455,482,511,541,573,606,1995-10-01,1,1,141,10,1995,0,-0,-2,166,1995
1995-10-02,143,144,146,149,151,154,157,160,164,168,172,177,182,187,193,199,205,212,219,226,234,242,251,259,269,278,288,299,309,321,1995-10-02,2,1,139,10,1995,0,0,-3,167,1995
1995-10-03,139,139,138,137,137,135,134,132,130,127,125,121,117,113,108,102,96,89,82,74,65,55,44,33,21,8,-6,-21,-37,-54,1995-10-03,3,1,137,10,1995,-0,0,-5,168,1995
1995-10-04,135,133,130,127,122,118,112,106,98,90,81,70,58,46,31,16,-1,-20,-40,-62,-85,-110,-137,-166,-197,-229,-264,-301,-340,-381,1995-10-04,4,1,135,10,1995,-0,0,-6,167,1995
1995-10-05,142,142,143,143,143,143,143,142,142,141,140,138,137,135,132,129,126,122,118,113,108,103,96,90,82,74,65,56,46,35,1995-10-05,5,1,147,10,1995,-0,0,-4,160,1995
1995-10-06,146,148,151,154,157,160,164,169,173,178,184,189,196,202,209,217,225,234,243,252,263,273,284,296,308,321,335,349,364,379,1995-10-06,6,1,145,10,1995,0,0,-1,150,1995
1995-10-07,148,150,153,156,159,162,166,171,176,181,186,192,199,205,213,221,229,238,247,257,267,278,289,301,314,327,341,355,370,385,1995-10-07,7,1,145,10,1995,0,0,-1,148,1995
1995-10-08,150,153,156,159,163,167,171,176,181,187,193,200,207,215,223,231,240,250,260,271,283,295,307,320,334,349,364,380,396,414,1995-10-08,8,1,147,10,1995,0,0,-1,147,1995
1995-10-09,149,150,152,154,156,159,161,164,166,169,172,175,178,181,185,188,192,195,199,203,207,211,216,220,224,229,234,238,243,248,1995-10-09,9,1,145,10,1995,-0,0,-2,146,1995
1995-10-10,145,145,144,144,142,141,139,137,135,132,128,124,119,114,108,102,95,87,78,69,59,48,36,23,9,-5,-21,-37,-55,-74,1995-10-10,10,1,142,10,1995,-0,0,-3,147,1995
1995-10-11,140,138,135,131,127,122,116,109,101,93,83,72,59,46,31,15,-3,-22,-42,-65,-89,-114,-142,-171,-202,-235,-270,-307,-346,-388,1995-10-11,11,1,139,10,1995,-0,0,-3,148,1995
1995-10-12,143,142,141,139,137,134,130,127,122,117,111,104,97,88,79,69,59,47,34,20,5,-11,-28,-47,-66,-87,-109,-133,-158,-184,1995-10-12,12,1,148,10,1995,-0,0,-2,144,1995
1995-10-13,145,145,144,143,142,140,137,135,132,128,124,119,114,108,101,94,86,78,68,58,47,36,23,9,-5,-21,-37,-54,-73,-92,1995-10-13,13,1,148,10,1995,-0,0,-2,143,1995
1995-10-14,147,147,147,146,145,144,143,141,139,137,135,132,128,125,120,116,111,105,99,92,85,77,69,60,50,40,29,17,5,-8,1995-10-14,14,1,148,10,1995,-0,0,-1,141,1995
1995-10-15,148,149,149,149,149,149,149,149,149,149,148,148,147,146,145,144,142,141,139,137,135,133,131,128,125,122,118,115,111,107,1995-10-15,15,1,148,10,1995,-0,0,-0,138,1995
1995-10-16,147,147,146,146,145,144,143,142,141,139,137,135,133,131,128,125,121,118,114,110,105,100,95,89,83,77,70,63,55,47,1995-10-16,16,1,145,10,1995,-0,0,0,137,1995
1995-10-17,147,146,146,145,145,144,143,142,140,139,137,135,133,130,128,125,122,118,115,111,107,102,97,92,87,81,75,69,62,55,1995-10-17,17,1,146,10,1995,-0,0,0,137,1995
1995-10-18,148,149,149,149,150,150,150,151,151,151,151,152,152,153,153,153,154,154,155,155,156,156,157,157,158,158,159,160,161,161,1995-10-18,18,1,149,10,1995,0,-0,1,136,1995
1995-10-19,142,139,137,133,130,126,121,115,109,102,95,87,78,68,57,45,33,19,5,-11,-27,-45,-63,-83,-104,-126,-150,-175,-201,-228,1995-10-19,19,1,139,10,1995,-0,0,-0,140,1995
1995-10-20,141,138,136,132,128,123,118,111,105,97,88,79,69,58,45,32,18,2,-14,-32,-51,-71,-92,-115,-139,-164,-191,-220,-250,-281,1995-10-20,20,1,145,10,1995,-0,0,-1,142,1995
1995-10-21,143,141,140,138,136,134,132,129,126,123,120,116,112,107,103,97,92,86,80,74,67,59,52,43,35,26,16,7,-4,-15,1995-10-21,21,1,145,10,1995,-0,0,1,138,1995
1995-10-22,140,138,136,134,132,130,127,124,121,117,114,110,106,101,96,92,86,81,75,69,62,56,49,41,34,26,18,9,0,-9,1995-10-22,22,1,139,10,1995,-0,-0,1,136,1995
1995-10-23,142,142,142,141,141,141,141,142,142,143,144,145,146,148,150,152,154,157,160,163,167,171,176,181,187,192,199,206,213,221,1995-10-23,23,1,145,10,1995,0,-0,2,136,1995
1995-10-24,143,143,144,144,144,145,146,147,149,150,152,154,157,160,163,167,171,175,180,186,191,198,204,212,220,228,237,247,257,268,1995-10-24,24,1,145,10,1995,0,-0,2,139,1995
1995-10-25,142,142,141,140,139,138,137,136,134,133,131,129,127,125,123,120,118,115,112,109,105,102,98,94,90,85,81,76,71,65,1995-10-25,25,1,145,10,1995,-0,0,-0,145,1995
1995-10-26,144,144,145,145,146,147,148,149,150,152,153,155,158,160,163,166,169,173,177,181,185,190,196,201,207,214,221,228,236,244,1995-10-26,26,1,145,10,1995,0,-0,1,143,1995
1995-10-27,141,140,140,139,138,138,137,136,135,134,133,133,132,131,130,129,128,127,126,125,124,123,123,122,121,120,119,118,117,117,1995-10-27,27,1,139,10,1995,0,-0,1,144,1995
1995-10-28,146,147,149,151,153,155,158,162,166,170,175,181,187,194,201,209,218,227,238,248,260,273,286,301,316,332,349,367,386,407,1995-10-28,28,1,148,10,1995,0,-0,1,142,1995
1995-10-29,144,144,145,147,148,150,153,155,159,162,166,171,176,182,189,196,203,211,221,230,241,252,264,277,291,306,321,338,355,374,1995-10-29,29,1,139,10,1995,0,-0,2,141,1995
1995-10-30,146,148,150,153,156,160,165,170,176,183,191,200,209,219,231,243,257,272,287,304,323,342,363,386,409,434,461,489,519,551,1995-10-30,30,1,145,10,1995,0,-0,2,140,1995
1995-10-31,148,150,153,156,160,164,169,175,182,189,198,207,217,228,240,253,267,283,299,317,336,356,378,401,425,451,479,508,538,570,1995-10-31,31,1,146,10,1995,0,-0,2,142,1995
1995-11-01,147,149,151,152,155,157,160,163,166,170,174,178,183,188,193,199,206,212,220,227,235,244,253,263,273,283,295,307,319,332,1995-11-01,1,1,147,11,1995,0,-0,-0,149,1995
1995-11-02,149,150,152,154,156,158,161,164,167,170,174,178,182,187,192,197,203,209,215,222,229,236,244,253,261,270,280,290,301,312,1995-11-02,2,1,147,11,1995,0,-0,-1,149,1995
1995-11-03,141,139,137,135,132,129,125,121,116,111,105,99,91,83,75,65,55,44,32,19,5,-10,-26,-43,-61,-80,-100,-122,-144,-168,1995-11-03,3,1,136,11,1995,-0,0,-2,151,1995
1995-11-04,137,135,131,128,123,118,112,106,98,90,81,71,60,48,34,20,4,-12,-30,-50,-70,-92,-116,-141,-167,-196,-225,-257,-290,-325,1995-11-04,4,1,139,11,1995,-0,0,-2,151,1995
1995-11-05,139,138,136,134,131,128,124,120,116,111,105,99,93,85,77,69,59,49,39,27,15,1,-13,-28,-44,-61,-78,-97,-117,-138,1995-11-05,5,1,144,11,1995,-0,0,-1,148,1995
1995-11-06,141,140,138,136,135,132,130,127,124,120,116,112,107,101,95,89,82,75,67,58,49,39,29,17,6,-7,-20,-34,-49,-65,1995-11-06,6,1,144,11,1995,-0,0,-1,147,1995
