DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1928-10-01,254,253,251,249,248,246,244,243,241,240,238,236,235,233,231,230,228,227,225,223,222,220,219,217,215,214,212,210,209,207,1928-10-01,1,1,256,10,1928,-2,1928
1928-10-02,254,253,251,249,248,246,244,243,241,240,238,236,235,233,231,230,228,227,225,223,222,220,219,217,215,214,212,210,209,207,1928-10-02,2,1,256,10,1928,-2,1928
1928-10-03,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1928-10-03,3,1,263,10,1928,0,1928
1928-10-04,268,270,271,272,274,275,276,277,279,280,281,283,284,285,286,288,289,290,292,293,294,295,297,298,299,301,302,303,304,306,1928-10-04,4,1,267,10,1928,1,1928
1928-10-05,264,265,265,266,267,267,268,269,270,270,271,272,272,273,274,274,275,276,277,277,278,279,279,280,281,282,282,283,284,284,1928-10-05,5,1,263,10,1928,1,1928
1928-10-06,258,259,259,259,260,260,260,261,261,262,262,262,263,263,263,264,264,264,265,265,265,266,266,266,267,267,267,268,268,268,1928-10-06,6,1,258,10,1928,0,1928
1928-10-07,258,259,259,259,260,260,260,261,261,262,262,262,263,263,263,264,264,264,265,265,265,266,266,266,267,267,267,268,268,268,1928-10-07,7,1,258,10,1928,0,1928
1928-10-08,258,259,259,259,260,260,260,261,261,262,262,262,263,263,263,264,264,264,265,265,265,266,266,266,267,267,267,268,268,268,1928-10-08,8,1,258,10,1928,0,1928
1928-10-09,258,259,259,259,260,260,260,261,261,262,262,262,263,263,263,264,264,264,265,265,265,266,266,266,267,267,267,268,268,268,1928-10-09,9,1,258,10,1928,0,1928
1928-10-10,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1928-10-10,10,1,263,10,1928,0,1928
1928-10-11,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1928-10-11,11,1,267,10,1928,0,1928
1928-10-12,268,268,269,269,270,271,271,272,272,273,273,274,275,275,276,276,277,277,278,279,279,280,280,281,281,282,283,283,284,284,1928-10-12,12,1,267,10,1928,1,1928
1928-10-13,264,265,265,266,267,267,268,269,270,270,271,272,272,273,274,274,275,276,277,277,278,279,279,280,281,282,282,283,284,284,1928-10-13,13,1,263,10,1928,1,1928
1928-10-14,255,255,255,254,254,254,253,253,253,252,252,252,251,251,251,250,250,250,249,249,249,248,248,248,247,247,247,246,246,246,1928-10-14,14,1,256,10,1928,-0,1928
1928-10-15,255,255,255,254,254,254,253,253,253,252,252,252,251,251,251,250,250,250,249,249,249,248,248,248,247,247,247,246,246,246,1928-10-15,15,1,256,10,1928,-0,1928
1928-10-16,255,255,255,254,254,254,253,253,253,252,252,252,251,251,251,250,250,250,249,249,249,248,248,248,247,247,247,246,246,246,1928-10-16,16,1,256,10,1928,-0,1928
1928-10-17,251,249,248,246,245,243,242,240,239,237,236,234,232,231,229,228,226,225,223,222,220,219,217,216,214,213,211,210,208,206,1928-10-17,17,1,252,10,1928,-2,1928
1928-10-18,250,248,246,244,242,240,238,236,233,231,229,227,225,223,221,219,217,215,212,210,208,206,204,202,200,198,196,193,191,189,1928-10-18,18,1,252,10,1928,-2,1928
1928-10-19,250,248,246,244,242,240,238,236,233,231,229,227,225,223,221,219,217,215,212,210,208,206,204,202,200,198,196,193,191,189,1928-10-19,19,1,252,10,1928,-2,1928
1928-10-20,245,243,241,239,237,234,232,230,228,226,223,221,219,217,215,212,210,208,206,204,201,199,197,195,193,190,188,186,184,182,1928-10-20,20,1,248,10,1928,-2,1928
1928-10-21,231,228,225,222,219,216,213,210,207,204,201,197,194,191,188,185,182,179,176,173,170,167,164,161,158,154,151,148,145,142,1928-10-21,21,1,234,10,1928,-3,1928
1928-10-22,220,216,212,207,203,198,194,190,185,181,176,172,168,163,159,154,150,145,141,137,132,128,123,119,115,110,106,101,97,93,1928-10-22,22,1,225,10,1928,-4,1928
1928-10-23,234,231,228,225,222,220,217,214,211,209,206,203,200,198,195,192,189,186,184,181,178,175,173,170,167,164,161,159,156,153,1928-10-23,23,1,236,10,1928,-3,1928
1928-10-24,234,232,229,227,225,223,220,218,216,213,211,209,207,204,202,200,197,195,193,191,188,186,184,181,179,177,174,172,170,168,1928-10-24,24,1,236,10,1928,-2,1928
1928-10-25,232,229,227,224,221,219,216,214,211,208,206,203,201,198,195,193,190,188,185,183,180,177,175,172,170,167,164,162,159,157,1928-10-25,25,1,234,10,1928,-3,1928
1928-10-26,225,221,218,214,211,207,204,200,197,193,190,186,183,179,176,172,169,165,162,158,155,151,148,144,141,137,134,130,127,123,1928-10-26,26,1,228,10,1928,-3,1928
1928-10-27,222,218,215,212,209,205,202,199,196,192,189,186,183,179,176,173,170,166,163,160,156,153,150,147,143,140,137,134,130,127,1928-10-27,27,1,225,10,1928,-3,1928
1928-10-28,221,219,218,216,214,213,211,209,208,206,204,203,201,199,198,196,194,193,191,189,188,186,184,183,181,179,178,176,174,173,1928-10-28,28,1,223,10,1928,-2,1928
1928-10-29,220,219,218,218,217,216,216,215,214,214,213,212,212,211,210,210,209,208,208,207,206,206,205,204,204,203,202,202,201,200,1928-10-29,29,1,220,10,1928,-1,1928
1928-10-30,227,226,224,223,222,221,220,218,217,216,215,214,212,211,210,209,208,207,205,204,203,202,201,199,198,197,196,195,193,192,1928-10-30,30,1,228,10,1928,-1,1928
1928-10-31,249,251,253,254,256,257,259,261,262,264,266,267,269,270,272,274,275,277,278,280,282,283,285,287,288,290,291,293,295,296,1928-10-31,31,1,248,10,1928,2,1928
1928-11-01,250,252,253,255,257,259,261,263,265,267,269,271,273,275,276,278,280,282,284,286,288,290,292,294,296,298,299,301,303,305,1928-11-01,1,1,248,11,1928,2,1928
