DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1994-10-01,164,167,170,174,179,184,190,197,204,212,221,230,240,251,262,274,287,300,314,328,343,359,376,393,411,429,448,468,488,509,1994-10-01,1,1,161,10,1994,0,-1,161,1994
1994-10-02,161,160,159,157,155,153,150,147,143,139,134,129,124,118,112,105,98,90,82,74,65,56,46,36,25,14,3,-9,-21,-33,1994-10-02,2,1,161,10,1994,-0,2,157,1994
1994-10-03,155,149,142,133,122,110,97,81,64,46,26,4,-19,-44,-70,-99,-128,-160,-192,-227,-263,-301,-340,-381,-423,-467,-513,-560,-609,-660,1994-10-03,3,1,159,10,1994,-1,5,155,1994
1994-10-04,159,159,158,158,158,159,159,159,160,161,161,162,163,164,166,167,169,170,172,174,176,178,180,183,185,188,190,193,196,199,1994-10-04,4,1,160,10,1994,0,-1,163,1994
1994-10-05,163,167,171,176,182,189,198,207,217,228,240,253,267,282,298,315,333,352,372,392,414,437,461,486,511,538,566,594,624,655,1994-10-05,5,1,161,10,1994,0,-3,164,1994
1994-10-06,165,169,174,180,187,196,205,215,226,238,251,265,281,297,314,333,352,372,394,416,440,464,489,516,544,572,602,632,664,697,1994-10-06,6,1,162,10,1994,1,-3,163,1994
1994-10-07,161,159,157,155,151,147,143,138,132,125,118,111,102,93,84,74,63,52,40,27,14,-0,-15,-30,-46,-62,-79,-97,-115,-134,1994-10-07,7,1,161,10,1994,-0,3,156,1994
1994-10-08,155,150,143,136,126,116,103,90,75,59,41,22,1,-20,-44,-68,-95,-122,-151,-181,-213,-246,-281,-316,-354,-392,-432,-474,-517,-561,1994-10-08,8,1,159,10,1994,-1,4,156,1994
1994-10-09,156,154,151,147,143,139,134,129,123,116,110,102,95,86,78,69,59,49,38,27,16,4,-9,-22,-35,-49,-63,-78,-93,-109,1994-10-09,9,1,159,10,1994,-0,1,161,1994
1994-10-10,163,166,171,177,184,193,202,213,224,237,251,267,283,301,320,340,361,383,407,431,457,484,512,542,572,604,637,671,706,742,1994-10-10,10,1,161,10,1994,1,-4,166,1994
1994-10-11,153,149,145,140,134,127,120,112,103,93,83,72,60,48,35,21,6,-9,-25,-42,-60,-78,-97,-117,-137,-158,-180,-203,-226,-250,1994-10-11,11,1,155,10,1994,-0,1,160,1994
1994-10-12,148,141,133,123,112,100,86,70,53,35,15,-7,-30,-54,-80,-107,-136,-167,-198,-232,-267,-303,-341,-380,-421,-463,-506,-552,-598,-646,1994-10-12,12,1,154,10,1994,-1,3,156,1994
