DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1978-10-01,431,427,423,419,415,411,408,404,400,396,392,388,384,380,377,373,369,365,361,357,353,349,346,342,338,334,330,326,322,318,1978-10-01,1,1,435,10,1978,-4,1978
1978-10-02,439,437,435,433,430,428,426,424,422,419,417,415,413,411,408,406,404,402,400,397,395,393,391,389,386,384,382,380,378,375,1978-10-02,2,1,441,10,1978,-2,1978
1978-10-03,432,429,426,422,419,416,413,410,407,404,401,398,395,392,389,386,383,380,377,374,371,368,365,362,359,356,353,350,347,344,1978-10-03,3,1,435,10,1978,-3,1978
1978-10-04,426,423,419,416,413,410,407,403,400,397,394,391,387,384,381,378,374,371,368,365,362,358,355,352,349,346,342,339,336,333,1978-10-04,4,1,429,10,1978,-3,1978
1978-10-05,425,422,419,416,413,411,408,405,402,399,397,394,391,388,385,382,380,377,374,371,368,366,363,360,357,354,352,349,346,343,1978-10-05,5,1,427,10,1978,-3,1978
1978-10-06,425,423,421,419,417,414,412,410,408,406,403,401,399,397,395,392,390,388,386,384,381,379,377,375,373,371,368,366,364,362,1978-10-06,6,1,427,10,1978,-2,1978
1978-10-07,426,424,422,421,419,417,415,414,412,410,408,407,405,403,401,400,398,396,395,393,391,389,388,386,384,382,381,379,377,375,1978-10-07,7,1,427,10,1978,-2,1978
1978-10-08,423,422,421,419,418,417,416,414,413,412,411,409,408,407,405,404,403,402,400,399,398,397,395,394,393,392,390,389,388,386,1978-10-08,8,1,424,10,1978,-1,1978
1978-10-09,423,422,421,419,418,417,416,414,413,412,411,409,408,407,405,404,403,402,400,399,398,397,395,394,393,392,390,389,388,386,1978-10-09,9,1,424,10,1978,-1,1978
1978-10-10,419,416,413,411,408,406,403,401,398,396,393,391,388,386,383,381,378,376,373,371,368,365,363,360,358,355,353,350,348,345,1978-10-10,10,1,421,10,1978,-3,1978
1978-10-11,413,410,408,405,403,400,398,396,393,391,388,386,383,381,378,376,374,371,369,366,364,361,359,357,354,352,349,347,344,342,1978-10-11,11,1,415,10,1978,-2,1978
1978-10-12,413,412,410,408,406,405,403,401,399,398,396,394,392,391,389,387,385,384,382,380,378,377,375,373,371,370,368,366,364,363,1978-10-12,12,1,415,10,1978,-2,1978
