DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1968-10-01,348,345,344,342,341,340,340,340,341,342,344,346,349,353,357,362,368,375,382,390,400,410,421,433,446,460,475,491,509,527,1968-10-01,1,1,349,10,1968,0,-0,-1,407,1968
1968-10-02,345,342,340,339,337,336,335,335,335,335,336,337,339,341,344,347,351,356,361,366,373,380,388,396,405,415,426,438,451,464,1968-10-02,2,1,347,10,1968,0,-0,-1,408,1968
1968-10-03,340,337,334,331,328,326,323,320,318,316,314,312,310,308,307,305,304,303,303,302,302,301,301,302,302,303,304,305,307,309,1968-10-03,3,1,342,10,1968,0,-0,-2,408,1968
1968-10-04,335,331,327,324,320,316,312,308,304,300,295,291,287,282,278,273,268,264,259,254,249,244,238,233,228,222,216,211,205,199,1968-10-04,4,1,337,10,1968,-0,-0,-3,406,1968
1968-10-05,333,329,326,323,319,316,312,309,306,302,299,295,292,288,285,281,277,274,270,267,263,259,256,252,248,244,241,237,233,229,1968-10-05,5,1,337,10,1968,-0,-0,-3,404,1968
1968-10-06,331,329,326,324,322,320,318,317,316,315,314,314,313,313,314,315,316,317,319,321,323,326,330,334,338,342,347,353,359,366,1968-10-06,6,1,335,10,1968,0,-0,-2,399,1968
1968-10-07,328,326,324,322,320,318,317,316,315,315,315,315,315,316,318,319,321,324,327,330,334,339,344,349,355,362,369,376,385,394,1968-10-07,7,1,330,10,1968,0,-0,-2,395,1968
1968-10-08,323,321,318,315,313,310,308,306,304,302,301,300,299,298,297,297,297,297,298,299,300,301,303,305,308,311,314,317,322,326,1968-10-08,8,1,324,10,1968,0,-0,-2,392,1968
1968-10-09,321,318,315,313,310,308,306,303,301,300,298,296,295,294,293,292,292,291,291,291,291,292,293,294,295,297,298,301,303,306,1968-10-09,9,1,324,10,1968,0,-0,-3,391,1968
1968-10-10,316,313,310,307,303,300,297,294,291,288,285,282,279,277,274,271,269,266,264,261,259,257,255,252,250,249,247,245,243,242,1968-10-10,10,1,318,10,1968,0,-0,-3,388,1968
1968-10-11,311,307,302,298,293,287,282,276,270,263,256,249,241,233,225,216,206,196,186,175,163,151,138,125,111,96,81,65,48,31,1968-10-11,11,1,315,10,1968,-0,0,-4,388,1968
