DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1968-10-01,345,342,338,335,331,327,324,320,316,312,308,304,300,296,292,288,284,280,276,272,267,263,258,254,250,245,241,236,231,227,1968-10-01,1,1,349,10,1968,-0,-3,396,1968
1968-10-02,343,339,336,332,329,325,322,318,314,310,307,303,299,295,291,287,284,280,275,271,267,263,259,255,251,246,242,238,233,229,1968-10-02,2,1,347,10,1968,-0,-3,393,1968
1968-10-03,339,336,333,329,326,322,319,316,312,309,305,302,298,295,291,288,284,281,277,274,270,267,263,259,256,252,249,245,241,238,1968-10-03,3,1,342,10,1968,-0,-3,391,1968
1968-10-04,335,331,327,323,320,316,312,308,304,300,295,291,287,283,278,274,269,265,260,256,251,247,242,237,232,227,222,217,212,207,1968-10-04,4,1,337,10,1968,-0,-3,387,1968
1968-10-05,334,331,328,325,322,320,317,315,312,310,307,305,303,301,298,296,294,292,290,289,287,285,283,282,280,279,277,276,274,273,1968-10-05,5,1,337,10,1968,0,-4,387,1968
1968-10-06,332,330,327,325,323,321,320,318,316,315,314,313,311,311,310,309,308,308,307,307,307,307,307,307,308,308,309,309,310,311,1968-10-06,6,1,335,10,1968,0,-4,385,1968
1968-10-07,328,326,323,321,319,317,314,312,310,309,307,305,303,302,300,299,298,297,295,294,293,293,292,291,290,290,289,289,289,289,1968-10-07,7,1,330,10,1968,0,-4,381,1968
1968-10-08,323,320,316,313,309,306,303,299,296,292,289,285,282,278,275,271,268,264,260,257,253,249,246,242,238,235,231,227,224,220,1968-10-08,8,1,324,10,1968,-0,-3,374,1968
1968-10-09,320,316,313,309,306,302,299,295,291,288,284,280,277,273,269,265,261,257,253,249,245,241,237,233,228,224,220,216,211,207,1968-10-09,9,1,324,10,1968,-0,-3,370,1968
1968-10-10,315,311,307,302,298,294,289,285,280,275,270,265,260,255,249,244,238,233,227,221,215,209,203,197,191,184,178,171,164,157,1968-10-10,10,1,318,10,1968,-0,-2,365,1968
