DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1927-10-01,190,188,186,184,182,180,179,177,175,173,171,169,167,165,163,162,160,158,156,154,152,150,148,146,145,143,141,139,137,135,1927-10-01,1,1,192,10,1927,-2,1927
1927-10-02,187,185,183,181,178,176,174,172,170,167,165,163,161,158,156,154,152,150,147,145,143,141,139,136,134,132,130,128,125,123,1927-10-02,2,1,189,10,1927,-2,1927
1927-10-03,186,184,182,180,178,175,173,171,169,167,165,163,161,159,157,155,153,150,148,146,144,142,140,138,136,134,132,130,127,125,1927-10-03,3,1,188,10,1927,-2,1927
1927-10-04,181,179,176,174,172,169,167,164,162,160,157,155,152,150,148,145,143,140,138,136,133,131,128,126,124,121,119,116,114,112,1927-10-04,4,1,184,10,1927,-2,1927
1927-10-05,182,180,178,176,174,172,170,169,167,165,163,161,159,157,155,153,152,150,148,146,144,142,140,138,136,134,133,131,129,127,1927-10-05,5,1,184,10,1927,-2,1927
1927-10-06,180,179,177,175,174,172,170,169,167,165,164,162,160,159,157,155,154,152,150,148,147,145,143,142,140,138,137,135,133,132,1927-10-06,6,1,182,10,1927,-2,1927
1927-10-07,180,179,177,175,174,172,170,169,167,165,164,162,160,159,157,155,154,152,150,148,147,145,143,142,140,138,137,135,133,132,1927-10-07,7,1,182,10,1927,-2,1927
1927-10-08,181,179,178,177,175,174,172,171,170,168,167,165,164,163,161,160,158,157,156,154,153,152,150,149,147,146,145,143,142,140,1927-10-08,8,1,182,10,1927,-1,1927
1927-10-09,177,176,174,172,171,169,168,166,165,163,162,160,159,157,155,154,152,151,149,148,146,145,143,142,140,138,137,135,134,132,1927-10-09,9,1,179,10,1927,-2,1927
1927-10-10,177,176,175,173,172,171,169,168,167,165,164,163,161,160,159,157,156,155,153,152,151,149,148,147,145,144,142,141,140,138,1927-10-10,10,1,179,10,1927,-1,1927
1927-10-11,178,177,176,176,175,174,174,173,172,171,171,170,169,169,168,167,166,166,165,164,164,163,162,161,161,160,159,159,158,157,1927-10-11,11,1,179,10,1927,-1,1927
1927-10-12,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,1927-10-12,12,1,184,10,1927,0,1927
1927-10-13,199,201,203,205,207,210,212,214,216,218,220,222,224,226,229,231,233,235,237,239,241,243,245,248,250,252,254,256,258,260,1927-10-13,13,1,197,10,1927,2,1927
1927-10-14,199,201,203,205,207,210,212,214,216,218,220,222,224,226,229,231,233,235,237,239,241,243,245,248,250,252,254,256,258,260,1927-10-14,14,1,197,10,1927,2,1927
