DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1967-10-01,280,277,274,271,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,216,213,210,207,204,201,198,195,192,1967-10-01,1,1,283,10,1967,-3,1967
1967-10-02,276,273,270,267,264,261,258,255,252,249,246,243,240,237,234,231,229,226,223,220,217,214,211,208,205,202,199,196,193,190,1967-10-02,2,1,279,10,1967,-3,1967
1967-10-03,276,274,271,269,266,264,261,259,256,254,251,249,246,243,241,238,236,233,231,228,226,223,221,218,216,213,211,208,206,203,1967-10-03,3,1,279,10,1967,-3,1967
1967-10-04,277,275,273,271,269,267,265,263,261,259,256,254,252,250,248,246,244,242,240,238,236,234,232,230,228,226,224,222,220,218,1967-10-04,4,1,279,10,1967,-2,1967
1967-10-05,272,270,268,265,263,261,258,256,253,251,249,246,244,242,239,237,235,232,230,228,225,223,221,218,216,214,211,209,207,204,1967-10-05,5,1,275,10,1967,-2,1967
1967-10-06,269,267,264,262,260,257,255,253,250,248,246,243,241,239,236,234,232,229,227,225,222,220,218,215,213,211,209,206,204,202,1967-10-06,6,1,271,10,1967,-2,1967
1967-10-07,269,267,266,264,262,260,258,256,254,252,250,248,246,245,243,241,239,237,235,233,231,229,227,225,224,222,220,218,216,214,1967-10-07,7,1,271,10,1967,-2,1967
1967-10-08,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,221,219,217,214,212,210,208,206,1967-10-08,8,1,267,10,1967,-2,1967
1967-10-09,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,221,219,217,214,212,210,208,206,1967-10-09,9,1,267,10,1967,-2,1967
1967-10-10,266,264,263,261,260,258,257,255,254,252,251,249,248,246,245,243,242,241,239,238,236,235,233,232,230,229,227,226,224,223,1967-10-10,10,1,267,10,1967,-1,1967
1967-10-11,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,228,226,224,222,220,218,216,214,212,210,208,206,204,1967-10-11,11,1,263,10,1967,-2,1967
1967-10-12,256,253,250,248,245,243,240,237,235,232,230,227,224,222,219,217,214,211,209,206,204,201,198,196,193,191,188,185,183,180,1967-10-12,12,1,258,10,1967,-3,1967
1967-10-13,256,254,252,250,248,246,244,242,240,238,236,234,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,1967-10-13,13,1,258,10,1967,-2,1967
