DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1990-10-01,219,208,195,180,162,142,119,94,66,36,3,-32,-70,-110,-153,-198,-246,-296,-348,-404,-461,-521,-584,-649,-717,-787,-860,-935,-1012,-1092,1990-10-01,1,1,225,10,1990,-1,11,211,1990
1990-10-02,211,199,185,168,148,126,101,74,45,13,-22,-59,-98,-141,-185,-232,-282,-334,-388,-445,-504,-566,-631,-698,-767,-839,-914,-991,-1070,-1152,1990-10-02,2,1,223,10,1990,-1,9,219,1990
1990-10-03,213,207,199,190,180,170,158,146,133,118,103,87,70,52,33,13,-8,-30,-53,-76,-101,-126,-153,-180,-209,-238,-268,-299,-331,-364,1990-10-03,3,1,221,10,1990,-0,1,234,1990
1990-10-04,216,213,211,208,206,203,201,198,196,194,191,189,187,185,183,181,179,177,175,173,171,170,168,166,165,163,162,160,159,157,1990-10-04,4,1,220,10,1990,0,-3,239,1990
1990-10-05,221,223,226,231,236,242,250,258,268,278,290,303,317,331,347,364,382,402,422,443,465,489,513,538,565,593,621,651,682,714,1990-10-05,5,1,220,10,1990,1,-7,242,1990
1990-10-06,218,220,222,226,230,235,241,248,256,264,274,284,295,308,321,335,349,365,382,399,418,437,457,478,500,523,546,571,596,623,1990-10-06,6,1,216,10,1990,0,-6,238,1990
1990-10-07,214,212,210,208,207,205,203,201,199,197,195,193,190,188,186,184,181,179,177,174,172,169,167,164,161,159,156,153,150,147,1990-10-07,7,1,216,10,1990,-0,-1,226,1990
1990-10-08,214,213,212,211,211,210,209,209,208,208,208,208,207,207,207,207,208,208,208,209,209,210,210,211,212,213,214,215,216,217,1990-10-08,8,1,216,10,1990,0,-2,224,1990
1990-10-09,218,219,221,223,226,230,234,238,243,249,255,261,268,276,284,292,301,311,321,331,342,354,366,379,392,405,420,434,449,465,1990-10-09,9,1,217,10,1990,0,-3,224,1990
1990-10-10,220,224,228,232,238,244,251,259,268,278,288,299,311,324,338,352,368,384,400,418,437,456,476,497,518,541,564,588,613,639,1990-10-10,10,1,218,10,1990,0,-4,224,1990
1990-10-11,224,229,234,241,249,257,267,277,289,301,314,329,344,361,378,396,416,436,457,479,503,527,552,578,605,634,663,693,724,756,1990-10-11,11,1,220,10,1990,0,-4,222,1990
1990-10-12,222,224,227,229,232,234,238,241,244,248,252,256,261,266,271,276,281,287,293,299,305,311,318,325,332,340,348,355,364,372,1990-10-12,12,1,220,10,1990,0,-0,215,1990
1990-10-13,221,222,222,222,222,222,222,222,222,221,221,220,219,218,217,216,215,214,212,211,209,207,205,203,201,199,197,194,192,189,1990-10-13,13,1,220,10,1990,-0,1,214,1990
1990-10-14,220,219,218,216,214,212,209,206,202,198,194,190,185,179,173,167,161,154,147,139,131,123,114,105,96,86,76,65,54,43,1990-10-14,14,1,220,10,1990,-0,2,213,1990
1990-10-15,219,218,217,215,213,211,208,205,202,198,194,190,185,180,174,169,163,156,150,142,135,127,119,111,102,93,84,74,64,53,1990-10-15,15,1,220,10,1990,-0,2,216,1990
1990-10-16,217,214,211,208,204,200,194,189,183,176,169,161,153,144,135,125,115,104,92,80,68,55,41,27,12,-3,-19,-35,-52,-69,1990-10-16,16,1,218,10,1990,-0,2,216,1990
1990-10-17,214,211,208,204,200,195,190,184,177,171,163,155,147,138,129,119,109,98,87,75,62,50,36,22,8,-7,-22,-38,-54,-71,1990-10-17,17,1,216,10,1990,-0,1,219,1990
1990-10-18,213,210,207,203,199,195,190,185,179,173,167,160,152,145,136,128,119,109,100,89,79,68,56,44,32,19,6,-8,-22,-36,1990-10-18,18,1,216,10,1990,-0,1,220,1990
