DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1981-10-01,283,279,274,270,265,261,257,252,248,243,239,235,230,226,221,217,213,208,204,200,195,191,186,182,178,173,169,164,160,156,1981-10-01,1,1,286,10,1981,-4,300,1981
1981-10-02,282,279,275,272,268,265,261,258,255,251,248,244,241,238,234,231,227,224,221,217,214,210,207,204,200,197,193,190,187,183,1981-10-02,2,1,286,10,1981,-3,296,1981
1981-10-03,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,1981-10-03,3,1,286,10,1981,-0,286,1981
1981-10-04,291,293,294,296,298,299,301,303,304,306,308,309,311,313,314,316,318,319,321,323,324,326,328,329,331,333,334,336,338,339,1981-10-04,4,1,290,10,1981,2,284,1981
1981-10-05,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,1981-10-05,5,1,286,10,1981,-0,288,1981
1981-10-06,280,277,274,270,267,264,261,257,254,251,248,244,241,238,235,231,228,225,222,218,215,212,209,205,202,199,196,192,189,186,1981-10-06,6,1,283,10,1981,-3,293,1981
1981-10-07,279,276,274,272,269,267,264,262,259,257,254,252,249,247,245,242,240,237,235,232,230,227,225,222,220,218,215,213,210,208,1981-10-07,7,1,282,10,1981,-2,289,1981
1981-10-08,277,275,273,270,268,266,264,262,259,257,255,253,251,248,246,244,242,240,238,235,233,231,229,227,224,222,220,218,216,213,1981-10-08,8,1,279,10,1981,-2,286,1981
1981-10-09,269,265,261,256,252,248,243,239,235,230,226,222,217,213,209,204,200,196,191,187,183,178,174,170,166,161,157,153,148,144,1981-10-09,9,1,273,10,1981,-4,286,1981
1981-10-10,269,266,263,260,257,254,251,248,245,242,239,236,233,230,227,224,221,218,215,212,209,206,203,200,197,194,191,188,185,182,1981-10-10,10,1,273,10,1981,-3,281,1981
1981-10-11,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-11,11,1,273,10,1981,-0,273,1981
1981-10-12,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-12,12,1,273,10,1981,-0,273,1981
1981-10-13,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-13,13,1,273,10,1981,-0,273,1981
1981-10-14,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-14,14,1,273,10,1981,-0,273,1981
1981-10-15,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-15,15,1,273,10,1981,-0,273,1981
1981-10-16,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-16,16,1,273,10,1981,-0,273,1981
1981-10-17,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-17,17,1,273,10,1981,-0,273,1981
1981-10-18,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-18,18,1,273,10,1981,-0,273,1981
1981-10-19,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-19,19,1,273,10,1981,-0,273,1981
1981-10-20,271,270,269,268,267,266,266,265,264,263,262,261,260,260,259,258,257,256,255,254,254,253,252,251,250,249,249,248,247,246,1981-10-20,20,1,271,10,1981,-1,274,1981
1981-10-21,270,269,268,268,267,266,265,264,263,262,262,261,260,259,258,257,256,256,255,254,253,252,251,251,250,249,248,247,246,245,1981-10-21,21,1,271,10,1981,-1,274,1981
1981-10-22,266,264,262,260,258,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,220,218,216,214,212,210,208,206,1981-10-22,22,1,267,10,1981,-2,274,1981
1981-10-23,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,231,229,227,225,223,221,219,217,215,213,211,209,207,205,1981-10-23,23,1,267,10,1981,-2,273,1981
1981-10-24,255,251,246,242,237,233,228,224,219,215,210,206,201,197,192,188,183,179,174,170,165,161,156,152,147,143,138,134,129,125,1981-10-24,24,1,258,10,1981,-4,273,1981
1981-10-25,252,248,243,239,234,230,225,221,216,212,207,203,198,194,189,185,180,176,171,167,162,158,153,149,144,140,135,131,126,122,1981-10-25,25,1,258,10,1981,-4,270,1981
1981-10-26,255,254,253,251,250,249,248,247,246,244,243,242,241,240,239,237,236,235,234,233,231,230,229,228,227,226,224,223,222,221,1981-10-26,26,1,256,10,1981,-1,260,1981
1981-10-27,254,253,252,251,250,248,247,246,245,244,242,241,240,239,238,237,235,234,233,232,231,229,228,227,226,225,224,222,221,220,1981-10-27,27,1,256,10,1981,-1,259,1981
1981-10-28,251,250,248,246,244,243,241,239,238,236,234,233,231,229,228,226,224,222,221,219,217,216,214,212,211,209,207,206,204,202,1981-10-28,28,1,252,10,1981,-2,258,1981
1981-10-29,250,248,247,245,243,242,240,238,237,235,233,232,230,228,226,225,223,221,220,218,216,215,213,211,210,208,206,204,203,201,1981-10-29,29,1,252,10,1981,-2,257,1981
1981-10-30,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1981-10-30,30,1,252,10,1981,-0,252,1981
1981-10-31,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1981-10-31,31,1,252,10,1981,-0,252,1981
1981-11-01,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1981-11-01,1,1,252,11,1981,-0,252,1981
1981-11-02,248,247,245,244,242,241,239,238,236,235,233,232,230,229,228,226,225,223,222,220,219,217,216,214,213,211,210,208,207,205,1981-11-02,2,1,249,11,1981,-1,254,1981
1981-11-03,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,1981-11-03,3,1,252,11,1981,-0,251,1981
1981-11-04,259,262,265,268,272,275,278,281,284,288,291,294,297,300,304,307,310,313,316,319,323,326,329,332,335,339,342,345,348,351,1981-11-04,4,1,256,11,1981,3,246,1981
