DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1984-10-01,215,214,214,213,213,212,212,211,210,210,209,209,208,207,207,206,206,205,205,204,203,203,202,202,201,201,200,199,199,198,1984-10-01,1,1,216,10,1984,-1,1984
1984-10-02,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1984-10-02,2,1,216,10,1984,0,1984
1984-10-03,215,214,214,214,213,213,213,213,212,212,212,212,211,211,211,211,210,210,210,209,209,209,209,208,208,208,208,207,207,207,1984-10-03,3,1,215,10,1984,-0,1984
1984-10-04,215,214,214,214,213,213,213,213,212,212,212,212,211,211,211,211,210,210,210,209,209,209,209,208,208,208,208,207,207,207,1984-10-04,4,1,215,10,1984,-0,1984
1984-10-05,215,214,214,214,213,213,213,213,212,212,212,212,211,211,211,211,210,210,210,209,209,209,209,208,208,208,208,207,207,207,1984-10-05,5,1,215,10,1984,-0,1984
1984-10-06,213,213,212,212,211,211,210,210,210,209,209,208,208,207,207,206,206,206,205,205,204,204,203,203,203,202,202,201,201,200,1984-10-06,6,1,213,10,1984,-0,1984
1984-10-07,208,206,205,203,201,199,198,196,194,193,191,189,187,186,184,182,181,179,177,176,174,172,170,169,167,165,164,162,160,159,1984-10-07,7,1,210,10,1984,-2,1984
1984-10-08,208,206,205,203,201,199,198,196,194,193,191,189,187,186,184,182,181,179,177,176,174,172,170,169,167,165,164,162,160,159,1984-10-08,8,1,210,10,1984,-2,1984
1984-10-09,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,1984-10-09,9,1,208,10,1984,-2,1984
1984-10-10,207,206,205,205,204,203,203,202,201,201,200,199,198,198,197,196,196,195,194,193,193,192,191,191,190,189,189,188,187,186,1984-10-10,10,1,208,10,1984,-1,1984
1984-10-11,204,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,177,176,174,173,171,170,168,167,165,164,162,161,159,1984-10-11,11,1,205,10,1984,-2,1984
1984-10-12,204,203,203,202,201,200,199,198,198,197,196,195,194,193,193,192,191,190,189,188,188,187,186,185,184,184,183,182,181,180,1984-10-12,12,1,205,10,1984,-1,1984
1984-10-13,204,203,202,201,201,200,199,198,197,196,195,194,194,193,192,191,190,189,188,187,186,186,185,184,183,182,181,180,179,179,1984-10-13,13,1,205,10,1984,-1,1984
1984-10-14,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,1984-10-14,14,1,205,10,1984,-0,1984
1984-10-15,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203,1984-10-15,15,1,205,10,1984,-0,1984
1984-10-16,208,209,210,211,212,213,214,215,215,216,217,218,219,220,221,222,222,223,224,225,226,227,228,229,230,230,231,232,233,234,1984-10-16,16,1,208,10,1984,1,1984
1984-10-17,208,209,210,211,212,213,214,215,215,216,217,218,219,220,221,222,222,223,224,225,226,227,228,229,230,230,231,232,233,234,1984-10-17,17,1,208,10,1984,1,1984
1984-10-18,216,219,222,225,228,231,233,236,239,242,245,248,251,253,256,259,262,265,268,270,273,276,279,282,285,288,290,293,296,299,1984-10-18,18,1,213,10,1984,3,1984
1984-10-19,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,1984-10-19,19,1,213,10,1984,2,1984
1984-10-20,215,217,219,221,223,225,227,229,231,233,235,237,239,241,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,273,1984-10-20,20,1,213,10,1984,2,1984
1984-10-21,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1984-10-21,21,1,213,10,1984,0,1984
1984-10-22,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1984-10-22,22,1,213,10,1984,0,1984
1984-10-23,216,217,218,218,219,220,220,221,222,223,223,224,225,225,226,227,228,228,229,230,230,231,232,232,233,234,235,235,236,237,1984-10-23,23,1,216,10,1984,1,1984
1984-10-24,229,233,236,240,244,248,252,255,259,263,267,271,274,278,282,286,290,293,297,301,305,309,313,316,320,324,328,332,335,339,1984-10-24,24,1,225,10,1984,4,1984
1984-10-25,241,248,255,262,269,276,283,290,297,304,311,318,325,331,338,345,352,359,366,373,380,387,394,401,408,415,422,429,436,443,1984-10-25,25,1,234,10,1984,7,1984
1984-10-26,241,247,253,259,265,272,278,284,290,297,303,309,315,322,328,334,340,347,353,359,365,372,378,384,390,397,403,409,415,421,1984-10-26,26,1,234,10,1984,6,1984
1984-10-27,240,244,248,252,255,259,263,267,271,275,278,282,286,290,294,297,301,305,309,313,317,320,324,328,332,336,340,343,347,351,1984-10-27,27,1,236,10,1984,4,1984
1984-10-28,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1984-10-28,28,1,234,10,1984,0,1984
1984-10-29,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,1984-10-29,29,1,234,10,1984,0,1984
1984-10-30,234,233,232,232,231,230,229,229,228,227,227,226,225,225,224,223,223,222,221,221,220,219,218,218,217,216,216,215,214,214,1984-10-30,30,1,234,10,1984,-1,1984
1984-10-31,226,224,222,220,218,215,213,211,209,207,205,203,201,199,197,194,192,190,188,186,184,182,180,178,176,173,171,169,167,165,1984-10-31,31,1,228,10,1984,-2,1984
1984-11-01,226,224,222,220,218,215,213,211,209,207,205,203,201,199,197,194,192,190,188,186,184,182,180,178,176,173,171,169,167,165,1984-11-01,1,1,228,11,1984,-2,1984
1984-11-02,226,224,222,220,218,215,213,211,209,207,205,203,201,199,197,194,192,190,188,186,184,182,180,178,176,173,171,169,167,165,1984-11-02,2,1,228,11,1984,-2,1984
1984-11-03,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1984-11-03,3,1,228,11,1984,0,1984
1984-11-04,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1984-11-04,4,1,228,11,1984,0,1984
1984-11-05,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1984-11-05,5,1,228,11,1984,0,1984
1984-11-06,236,238,241,243,245,247,249,251,253,255,257,259,262,264,266,268,270,272,274,276,278,280,283,285,287,289,291,293,295,297,1984-11-06,6,1,234,11,1984,2,1984
1984-11-07,239,242,245,248,250,253,256,259,261,264,267,270,273,275,278,281,284,287,289,292,295,298,300,303,306,309,312,314,317,320,1984-11-07,7,1,236,11,1984,3,1984
1984-11-08,243,247,251,254,258,262,266,270,273,277,281,285,289,292,296,300,304,307,311,315,319,323,326,330,334,338,341,345,349,353,1984-11-08,8,1,239,11,1984,4,1984
1984-11-09,237,238,238,239,240,240,241,242,243,243,244,245,245,246,247,247,248,249,249,250,251,252,252,253,254,254,255,256,256,257,1984-11-09,9,1,236,11,1984,1,1984
1984-11-10,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,1984-11-10,10,1,239,11,1984,1,1984
1984-11-11,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,1984-11-11,11,1,239,11,1984,0,1984
1984-11-12,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,1984-11-12,12,1,239,11,1984,1,1984
