DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1984-10-01,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1984-10-01,1,1,216,10,1984,0,1984
1984-10-02,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1984-10-02,2,1,216,10,1984,0,1984
1984-10-03,214,213,212,212,211,210,209,208,208,207,206,205,204,204,203,202,201,200,200,199,198,197,196,196,195,194,193,192,192,191,1984-10-03,3,1,215,10,1984,-1,1984
1984-10-04,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1984-10-04,4,1,215,10,1984,0,1984
1984-10-05,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1984-10-05,5,1,215,10,1984,0,1984
1984-10-06,212,211,210,208,207,206,204,203,202,200,199,198,196,195,194,193,191,190,189,187,186,185,183,182,181,179,178,177,175,174,1984-10-06,6,1,213,10,1984,-1,1984
1984-10-07,206,202,198,194,191,187,183,179,175,172,168,164,160,156,153,149,145,141,137,134,130,126,122,118,115,111,107,103,99,95,1984-10-07,7,1,210,10,1984,-4,1984
1984-10-08,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1984-10-08,8,1,210,10,1984,0,1984
1984-10-09,205,203,201,199,197,195,193,191,189,186,184,182,180,178,176,174,172,170,167,165,163,161,159,157,155,153,151,148,146,144,1984-10-09,9,1,208,10,1984,-2,1984
1984-10-10,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1984-10-10,10,1,208,10,1984,0,1984
1984-10-11,203,200,198,195,193,190,188,185,183,180,178,175,173,170,168,165,163,160,158,155,153,150,148,145,143,140,138,135,133,130,1984-10-11,11,1,205,10,1984,-2,1984
1984-10-12,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1984-10-12,12,1,205,10,1984,0,1984
1984-10-13,205,205,204,204,204,204,204,204,204,203,203,203,203,203,203,203,202,202,202,202,202,202,202,201,201,201,201,201,201,201,1984-10-13,13,1,205,10,1984,-0,1984
1984-10-14,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1984-10-14,14,1,205,10,1984,0,1984
1984-10-15,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1984-10-15,15,1,205,10,1984,0,1984
1984-10-16,210,213,215,218,221,223,226,229,231,234,237,239,242,244,247,250,252,255,258,260,263,265,268,271,273,276,279,281,284,287,1984-10-16,16,1,208,10,1984,3,1984
1984-10-17,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1984-10-17,17,1,208,10,1984,0,1984
1984-10-18,219,225,231,237,243,249,255,261,267,273,279,284,290,296,302,308,314,320,326,332,338,344,350,355,361,367,373,379,385,391,1984-10-18,18,1,213,10,1984,6,1984
1984-10-19,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1984-10-19,19,1,213,10,1984,0,1984
1984-10-20,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1984-10-20,20,1,213,10,1984,0,1984
1984-10-21,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1984-10-21,21,1,213,10,1984,0,1984
1984-10-22,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1984-10-22,22,1,213,10,1984,0,1984
1984-10-23,218,220,222,224,226,228,230,232,235,237,239,241,243,245,247,249,251,253,256,258,260,262,264,266,268,270,272,275,277,279,1984-10-23,23,1,216,10,1984,2,1984
1984-10-24,234,244,253,262,272,281,290,299,309,318,327,337,346,355,365,374,383,393,402,411,421,430,439,449,458,467,477,486,495,505,1984-10-24,24,1,225,10,1984,9,1984
