DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1946-10-01,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1946-10-01,1,1,205,10,1946,-0,1946
1946-10-02,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1946-10-02,2,1,205,10,1946,-0,1946
1946-10-03,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1946-10-03,3,1,205,10,1946,-0,1946
1946-10-04,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1946-10-04,4,1,205,10,1946,-0,1946
1946-10-05,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1946-10-05,5,1,205,10,1946,0,1946
1946-10-06,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1946-10-06,6,1,205,10,1946,0,1946
1946-10-07,202,201,201,200,200,199,199,198,197,197,196,196,195,194,194,193,193,192,192,191,190,190,189,189,188,188,187,186,186,185,1946-10-07,7,1,203,10,1946,-1,1946
1946-10-08,202,201,201,200,200,199,199,198,197,197,196,196,195,194,194,193,193,192,192,191,190,190,189,189,188,188,187,186,186,185,1946-10-08,8,1,203,10,1946,-1,1946
1946-10-09,202,201,201,200,200,199,199,198,197,197,196,196,195,194,194,193,193,192,192,191,190,190,189,189,188,188,187,186,186,185,1946-10-09,9,1,203,10,1946,-1,1946
1946-10-10,202,201,201,200,200,199,199,198,197,197,196,196,195,194,194,193,193,192,192,191,190,190,189,189,188,188,187,186,186,185,1946-10-10,10,1,203,10,1946,-1,1946
1946-10-11,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1946-10-11,11,1,203,10,1946,0,1946
1946-10-12,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1946-10-12,12,1,203,10,1946,0,1946
1946-10-13,200,199,199,198,198,197,197,196,196,195,195,194,193,193,192,192,191,191,190,190,189,189,188,188,187,186,186,185,185,184,1946-10-13,13,1,200,10,1946,-1,1946
1946-10-14,200,199,199,198,198,197,197,196,196,195,195,194,193,193,192,192,191,191,190,190,189,189,188,188,187,186,186,185,185,184,1946-10-14,14,1,200,10,1946,-1,1946
1946-10-15,200,199,199,198,198,197,197,196,196,195,195,194,193,193,192,192,191,191,190,190,189,189,188,188,187,186,186,185,185,184,1946-10-15,15,1,200,10,1946,-1,1946
1946-10-16,200,199,199,198,198,197,197,196,196,195,195,194,193,193,192,192,191,191,190,190,189,189,188,188,187,186,186,185,185,184,1946-10-16,16,1,200,10,1946,-1,1946
1946-10-17,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1946-10-17,17,1,200,10,1946,0,1946
1946-10-18,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1946-10-18,18,1,200,10,1946,0,1946
