DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1959-10-01,245,242,239,236,233,230,227,224,221,218,215,212,209,207,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,1959-10-01,1,1,248,10,1959,-3,1959
1959-10-02,243,240,238,235,232,230,227,224,222,219,216,214,211,208,206,203,200,198,195,192,189,187,184,181,179,176,173,171,168,165,1959-10-02,2,1,246,10,1959,-3,1959
1959-10-03,242,240,237,235,232,230,228,225,223,221,218,216,214,211,209,207,204,202,199,197,195,192,190,188,185,183,181,178,176,173,1959-10-03,3,1,244,10,1959,-2,1959
1959-10-04,237,235,232,230,228,225,223,221,218,216,213,211,209,206,204,202,199,197,195,192,190,188,185,183,181,178,176,174,171,169,1959-10-04,4,1,239,10,1959,-2,1959
1959-10-05,234,231,229,227,224,222,219,217,215,212,210,207,205,202,200,198,195,193,190,188,185,183,181,178,176,173,171,168,166,164,1959-10-05,5,1,236,10,1959,-2,1959
1959-10-06,232,230,227,225,223,221,218,216,214,212,209,207,205,203,200,198,196,194,191,189,187,184,182,180,178,175,173,171,169,166,1959-10-06,6,1,234,10,1959,-2,1959
1959-10-07,225,223,220,217,215,212,209,207,204,201,199,196,193,191,188,185,182,180,177,174,172,169,166,164,161,158,156,153,150,148,1959-10-07,7,1,228,10,1959,-3,1959
1959-10-08,222,219,216,213,211,208,205,202,199,196,194,191,188,185,182,179,176,174,171,168,165,162,159,156,154,151,148,145,142,139,1959-10-08,8,1,225,10,1959,-3,1959
1959-10-09,219,216,213,210,207,204,201,198,194,191,188,185,182,179,176,172,169,166,163,160,157,154,150,147,144,141,138,135,132,129,1959-10-09,9,1,223,10,1959,-3,1959
1959-10-10,217,214,211,208,204,201,198,195,192,188,185,182,179,176,172,169,166,163,160,157,153,150,147,144,141,137,134,131,128,125,1959-10-10,10,1,220,10,1959,-3,1959
1959-10-11,211,207,204,200,196,193,189,185,182,178,174,171,167,163,160,156,152,148,145,141,137,134,130,126,123,119,115,112,108,104,1959-10-11,11,1,215,10,1959,-4,1959
1959-10-12,210,207,204,201,197,194,191,188,184,181,178,175,171,168,165,162,158,155,152,149,146,142,139,136,133,129,126,123,120,116,1959-10-12,12,1,213,10,1959,-3,1959
1959-10-13,211,208,205,202,199,196,193,191,188,185,182,179,176,173,171,168,165,162,159,156,153,151,148,145,142,139,136,133,130,128,1959-10-13,13,1,213,10,1959,-3,1959
1959-10-14,211,208,206,203,200,198,195,193,190,187,185,182,180,177,174,172,169,167,164,161,159,156,154,151,148,146,143,141,138,135,1959-10-14,14,1,213,10,1959,-3,1959
1959-10-15,212,210,208,206,204,203,201,199,197,195,193,192,190,188,186,184,183,181,179,177,175,174,172,170,168,166,164,163,161,159,1959-10-15,15,1,213,10,1959,-2,1959
1959-10-16,212,211,209,208,206,205,203,202,201,199,198,196,195,193,192,191,189,188,186,185,183,182,181,179,178,176,175,173,172,171,1959-10-16,16,1,213,10,1959,-1,1959
1959-10-17,208,206,205,203,202,200,198,197,195,193,192,190,189,187,185,184,182,181,179,177,176,174,172,171,169,168,166,164,163,161,1959-10-17,17,1,210,10,1959,-2,1959
1959-10-18,208,207,206,204,203,202,200,199,198,196,195,194,192,191,190,189,187,186,185,183,182,181,179,178,177,175,174,173,171,170,1959-10-18,18,1,210,10,1959,-1,1959
1959-10-19,209,208,208,207,206,206,205,205,204,203,203,202,201,201,200,199,199,198,198,197,196,196,195,194,194,193,192,192,191,190,1959-10-19,19,1,210,10,1959,-1,1959
1959-10-20,207,206,205,205,204,203,202,202,201,200,199,199,198,197,196,196,195,194,194,193,192,191,191,190,189,188,188,187,186,185,1959-10-20,20,1,208,10,1959,-1,1959
1959-10-21,207,206,205,205,204,203,202,202,201,200,199,199,198,197,196,196,195,194,194,193,192,191,191,190,189,188,188,187,186,185,1959-10-21,21,1,208,10,1959,-1,1959
1959-10-22,207,206,205,205,204,203,202,202,201,200,199,199,198,197,196,196,195,194,194,193,192,191,191,190,189,188,188,187,186,185,1959-10-22,22,1,208,10,1959,-1,1959
1959-10-23,207,206,205,205,204,203,202,202,201,200,199,199,198,197,196,196,195,194,194,193,192,191,191,190,189,188,188,187,186,185,1959-10-23,23,1,208,10,1959,-1,1959
1959-10-24,204,203,202,201,200,199,197,196,195,194,193,192,191,190,189,188,187,186,185,184,182,181,180,179,178,177,176,175,174,173,1959-10-24,24,1,205,10,1959,-1,1959
1959-10-25,204,204,203,203,202,201,201,200,200,199,198,198,197,197,196,195,195,194,194,193,192,192,191,191,190,190,189,188,188,187,1959-10-25,25,1,205,10,1959,-1,1959
1959-10-26,202,201,200,199,198,197,196,196,195,194,193,192,191,190,189,188,188,187,186,185,184,183,182,181,181,180,179,178,177,176,1959-10-26,26,1,203,10,1959,-1,1959
1959-10-27,202,201,200,199,198,197,196,196,195,194,193,192,191,190,189,188,188,187,186,185,184,183,182,181,181,180,179,178,177,176,1959-10-27,27,1,203,10,1959,-1,1959
1959-10-28,202,201,201,200,200,199,198,198,197,196,196,195,195,194,193,193,192,191,191,190,190,189,188,188,187,186,186,185,185,184,1959-10-28,28,1,203,10,1959,-1,1959
1959-10-29,200,199,198,197,196,195,194,193,192,192,191,190,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,176,175,174,1959-10-29,29,1,200,10,1959,-1,1959
1959-10-30,200,199,198,197,196,195,194,193,192,192,191,190,189,188,187,186,185,184,184,183,182,181,180,179,178,177,176,176,175,174,1959-10-30,30,1,200,10,1959,-1,1959
1959-10-31,202,201,201,200,200,199,198,198,197,196,196,195,195,194,193,193,192,191,191,190,190,189,188,188,187,186,186,185,185,184,1959-10-31,31,1,203,10,1959,-1,1959
1959-11-01,210,211,211,212,213,213,214,214,215,216,216,217,217,218,219,219,220,220,221,222,222,223,223,224,224,225,226,226,227,227,1959-11-01,1,1,210,11,1959,1,1959
1959-11-02,208,208,209,209,209,210,210,210,211,211,211,212,212,212,212,213,213,213,214,214,214,215,215,215,216,216,216,217,217,217,1959-11-02,2,1,208,11,1959,0,1959
1959-11-03,211,211,212,213,214,215,216,217,218,218,219,220,221,222,223,224,225,226,226,227,228,229,230,231,232,233,234,234,235,236,1959-11-03,3,1,210,11,1959,1,1959
1959-11-04,216,218,219,221,222,224,225,227,228,230,232,233,235,236,238,239,241,242,244,245,247,248,250,251,253,254,256,257,259,260,1959-11-04,4,1,215,11,1959,2,1959
1959-11-05,217,219,220,222,224,225,227,229,230,232,233,235,237,238,240,242,243,245,246,248,250,251,253,255,256,258,259,261,263,264,1959-11-05,5,1,216,11,1959,2,1959
1959-11-06,223,225,228,230,233,235,238,240,243,245,247,250,252,255,257,260,262,265,267,270,272,275,277,280,282,285,287,290,292,294,1959-11-06,6,1,220,11,1959,2,1959
1959-11-07,228,231,234,237,240,243,246,249,252,255,259,262,265,268,271,274,277,280,283,286,289,292,295,298,301,304,307,310,314,317,1959-11-07,7,1,225,11,1959,3,1959
1959-11-08,241,245,249,253,257,262,266,270,274,279,283,287,291,295,300,304,308,312,317,321,325,329,333,338,342,346,350,355,359,363,1959-11-08,8,1,236,11,1959,4,1959
1959-11-09,240,243,246,250,253,256,260,263,266,270,273,276,280,283,286,290,293,296,300,303,306,310,313,316,320,323,326,330,333,336,1959-11-09,9,1,236,11,1959,3,1959
1959-11-10,227,229,231,234,236,238,240,242,244,247,249,251,253,255,257,260,262,264,266,268,270,273,275,277,279,281,283,286,288,290,1959-11-10,10,1,225,11,1959,2,1959
1959-11-11,227,229,231,233,234,236,238,240,242,244,246,248,250,252,253,255,257,259,261,263,265,267,269,271,273,274,276,278,280,282,1959-11-11,11,1,225,11,1959,2,1959
1959-11-12,239,242,244,247,250,253,255,258,261,263,266,269,271,274,277,280,282,285,288,290,293,296,298,301,304,306,309,312,315,317,1959-11-12,12,1,236,11,1959,3,1959
1959-11-13,245,249,252,255,259,262,265,269,272,275,279,282,285,289,292,295,299,302,305,308,312,315,318,322,325,328,332,335,338,342,1959-11-13,13,1,242,11,1959,3,1959
1959-11-14,245,248,250,253,256,259,261,264,267,269,272,275,278,280,283,286,289,291,294,297,300,302,305,308,310,313,316,319,321,324,1959-11-14,14,1,242,11,1959,3,1959
1959-11-15,247,249,252,254,256,259,261,264,266,268,271,273,276,278,281,283,285,288,290,293,295,297,300,302,305,307,310,312,314,317,1959-11-15,15,1,244,11,1959,2,1959
1959-11-16,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,1959-11-16,16,1,244,11,1959,1,1959
1959-11-17,247,248,249,250,252,253,254,255,256,257,259,260,261,262,263,264,266,267,268,269,270,271,273,274,275,276,277,278,280,281,1959-11-17,17,1,246,11,1959,1,1959
