DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2016-10-01,213,212,210,209,208,206,205,204,202,201,200,198,197,196,194,193,192,190,189,188,186,185,184,182,181,180,178,177,176,174,2016-10-01,1,1,214,10,2016,-1,2016
2016-10-02,215,215,215,215,215,216,216,216,216,216,217,217,217,217,217,218,218,218,218,218,218,219,219,219,219,219,220,220,220,220,2016-10-02,2,1,214,10,2016,0,2016
2016-10-03,208,204,201,197,194,191,187,184,180,177,174,170,167,163,160,157,153,150,146,143,140,136,133,129,126,123,119,116,112,109,2016-10-03,3,1,211,10,2016,-3,2016
2016-10-04,206,204,202,199,197,194,192,190,187,185,183,180,178,176,173,171,168,166,164,161,159,157,154,152,150,147,145,142,140,138,2016-10-04,4,1,209,10,2016,-2,2016
2016-10-05,204,202,200,198,196,193,191,189,187,185,183,180,178,176,174,172,170,167,165,163,161,159,157,154,152,150,148,146,144,141,2016-10-05,5,1,206,10,2016,-2,2016
2016-10-06,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,2016-10-06,6,1,206,10,2016,0,2016
2016-10-07,201,198,195,192,189,187,184,181,178,175,172,169,167,164,161,158,155,152,149,147,144,141,138,135,132,130,127,124,121,118,2016-10-07,7,1,204,10,2016,-3,2016
2016-10-08,199,197,195,193,191,189,186,184,182,180,178,176,174,171,169,167,165,163,161,159,156,154,152,150,148,146,144,141,139,137,2016-10-08,8,1,201,10,2016,-2,2016
2016-10-09,180,169,158,147,136,125,114,103,92,81,71,60,49,38,27,16,5,-6,-17,-28,-39,-50,-60,-71,-82,-93,-104,-115,-126,-137,2016-10-09,9,1,191,10,2016,-11,2016
2016-10-10,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2016-10-10,10,1,191,10,2016,0,2016
2016-10-11,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2016-10-11,11,1,191,10,2016,0,2016
2016-10-12,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2016-10-12,12,1,191,10,2016,0,2016
2016-10-13,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2016-10-13,13,1,191,10,2016,0,2016
2016-10-14,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,2016-10-14,14,1,191,10,2016,0,2016
2016-10-15,190,190,190,189,189,189,189,189,188,188,188,188,187,187,187,187,187,186,186,186,186,186,185,185,185,185,184,184,184,184,2016-10-15,15,1,190,10,2016,-0,2016
2016-10-16,179,173,168,162,156,151,145,140,134,128,123,117,111,106,100,94,89,83,77,72,66,61,55,49,44,38,32,27,21,15,2016-10-16,16,1,185,10,2016,-6,2016
2016-10-17,183,183,182,181,181,180,179,179,178,177,177,176,175,175,174,173,173,172,171,170,170,169,168,168,167,166,166,165,164,164,2016-10-17,17,1,184,10,2016,-1,2016
2016-10-18,177,174,170,166,163,159,156,152,149,145,142,138,135,131,128,124,121,117,114,110,107,103,100,96,93,89,86,82,79,75,2016-10-18,18,1,181,10,2016,-4,2016
2016-10-19,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2016-10-19,19,1,181,10,2016,0,2016
2016-10-20,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,2016-10-20,20,1,181,10,2016,0,2016
2016-10-21,176,174,172,169,167,165,163,161,158,156,154,152,150,147,145,143,141,138,136,134,132,130,127,125,123,121,118,116,114,112,2016-10-21,21,1,178,10,2016,-2,2016
2016-10-22,175,173,171,170,168,166,164,163,161,159,157,156,154,152,150,149,147,145,143,142,140,138,136,135,133,131,130,128,126,124,2016-10-22,22,1,177,10,2016,-2,2016
2016-10-23,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2016-10-23,23,1,177,10,2016,0,2016
2016-10-24,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2016-10-24,24,1,177,10,2016,0,2016
2016-10-25,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2016-10-25,25,1,177,10,2016,0,2016
2016-10-26,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,115,2016-10-26,26,1,175,10,2016,-2,2016
2016-10-27,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,2016-10-27,27,1,175,10,2016,0,2016
2016-10-28,170,168,166,164,162,159,157,155,153,151,149,146,144,142,140,138,136,133,131,129,127,125,123,120,118,116,114,112,110,107,2016-10-28,28,1,172,10,2016,-2,2016
2016-10-29,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,2016-10-29,29,1,172,10,2016,0,2016
2016-10-30,162,156,151,145,140,134,129,123,118,112,107,102,96,91,85,80,74,69,63,58,52,47,42,36,31,25,20,14,9,3,2016-10-30,30,1,167,10,2016,-5,2016
