DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2016-10-01,212,210,208,206,203,201,199,197,195,193,190,188,186,184,182,180,177,175,173,171,169,167,164,162,160,158,156,154,151,149,2016-10-01,1,1,214,10,2016,-2,2016
2016-10-02,213,213,212,211,210,209,208,207,206,205,204,203,202,201,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,2016-10-02,2,1,214,10,2016,-1,2016
2016-10-03,210,208,206,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,173,172,170,169,167,166,2016-10-03,3,1,211,10,2016,-2,2016
2016-10-04,207,205,203,201,199,198,196,194,192,190,188,186,184,183,181,179,177,175,173,171,170,168,166,164,162,160,158,157,155,153,2016-10-04,4,1,209,10,2016,-2,2016
2016-10-05,204,201,199,196,193,191,188,185,183,180,177,175,172,169,167,164,162,159,156,154,151,148,146,143,140,138,135,132,130,127,2016-10-05,5,1,206,10,2016,-3,2016
2016-10-06,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,179,178,176,175,173,172,170,169,167,166,164,163,161,2016-10-06,6,1,206,10,2016,-2,2016
2016-10-07,202,200,199,197,195,194,192,190,189,187,185,184,182,180,179,177,175,174,172,170,169,167,165,163,162,160,158,157,155,153,2016-10-07,7,1,204,10,2016,-2,2016
2016-10-08,200,198,196,195,193,192,190,188,187,185,183,182,180,178,177,175,173,172,170,168,167,165,163,162,160,158,157,155,153,152,2016-10-08,8,1,201,10,2016,-2,2016
2016-10-09,185,180,175,169,164,159,153,148,143,138,132,127,122,116,111,106,100,95,90,85,79,74,69,63,58,53,47,42,37,31,2016-10-09,9,1,191,10,2016,-5,2016
2016-10-10,186,182,178,173,169,164,160,156,151,147,143,138,134,130,125,121,117,112,108,104,99,95,90,86,82,77,73,69,64,60,2016-10-10,10,1,191,10,2016,-4,2016
