DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1932-10-01,249,246,242,238,234,229,225,220,215,210,205,199,193,188,181,175,169,162,155,148,140,133,125,117,109,101,92,83,74,65,1932-10-01,1,1,256,10,1932,-0,-0,279,1932
1932-10-02,247,244,240,237,233,229,225,220,216,211,206,201,196,191,185,179,173,167,161,155,148,142,135,128,120,113,105,98,90,82,1932-10-02,2,1,252,10,1932,-0,-1,278,1932
1932-10-03,247,244,241,237,234,231,227,223,219,216,211,207,203,199,194,189,185,180,175,170,164,159,153,148,142,136,130,124,118,112,1932-10-03,3,1,252,10,1932,-0,-1,278,1932
1932-10-04,246,244,241,239,237,234,232,229,226,224,221,219,216,213,210,208,205,202,199,196,193,190,187,184,181,178,175,172,169,165,1932-10-04,4,1,249,10,1932,-0,-2,279,1932
1932-10-05,244,242,240,238,236,235,233,231,229,227,225,223,222,220,218,216,215,213,211,210,208,206,205,203,202,200,199,197,196,194,1932-10-05,5,1,246,10,1932,0,-2,279,1932
1932-10-06,243,241,240,238,237,235,234,233,232,231,229,228,228,227,226,225,225,224,223,223,223,222,222,222,222,222,222,222,222,222,1932-10-06,6,1,244,10,1932,0,-3,279,1932
1932-10-07,243,242,241,241,240,240,240,239,240,240,240,241,241,242,243,244,245,247,248,250,252,254,256,258,261,263,266,269,272,275,1932-10-07,7,1,244,10,1932,0,-3,278,1932
1932-10-08,242,242,241,241,241,241,241,242,242,243,244,245,246,248,250,252,254,256,258,261,264,267,270,273,276,280,284,288,292,296,1932-10-08,8,1,242,10,1932,0,-4,276,1932
1932-10-09,240,239,238,238,237,237,237,237,237,237,237,238,238,239,240,241,242,244,245,247,248,250,252,254,257,259,261,264,267,270,1932-10-09,9,1,239,10,1932,0,-3,272,1932
1932-10-10,231,228,226,223,219,216,213,210,206,203,199,196,192,188,185,181,177,173,168,164,160,155,151,146,142,137,132,127,122,117,1932-10-10,10,1,228,10,1932,-0,-2,266,1932
1932-10-11,222,217,212,206,200,194,187,180,173,165,157,149,140,131,122,112,102,92,81,70,59,47,35,23,10,-3,-16,-30,-44,-58,1932-10-11,11,1,225,10,1932,-0,0,257,1932
1932-10-12,217,212,206,200,193,187,179,172,164,156,147,139,129,120,110,100,89,78,67,55,43,31,18,5,-8,-22,-36,-51,-65,-80,1932-10-12,12,1,223,10,1932,-0,0,257,1932
1932-10-13,215,209,204,198,192,186,179,172,165,157,150,142,133,124,115,106,97,87,76,66,55,44,33,21,9,-3,-16,-29,-42,-55,1932-10-13,13,1,223,10,1932,-0,-0,257,1932
1932-10-14,214,210,206,201,197,192,187,182,177,171,165,160,154,147,141,135,128,121,114,107,100,92,85,77,69,61,53,44,35,27,1932-10-14,14,1,223,10,1932,-0,-1,258,1932
1932-10-15,216,213,210,207,204,201,198,195,192,188,185,182,179,176,173,170,166,163,160,156,153,150,146,143,140,136,133,129,126,122,1932-10-15,15,1,223,10,1932,-0,-3,259,1932
1932-10-16,217,215,214,212,211,210,208,207,206,205,205,204,203,203,203,202,202,202,202,202,203,203,203,204,205,206,206,207,209,210,1932-10-16,16,1,223,10,1932,0,-3,259,1932
1932-10-17,218,218,217,217,217,217,218,218,219,220,222,223,225,227,229,232,234,237,240,243,247,251,255,259,263,268,273,278,283,289,1932-10-17,17,1,220,10,1932,0,-4,259,1932
1932-10-18,220,220,220,221,222,223,225,227,229,232,235,238,241,245,249,253,258,263,268,274,279,285,292,298,305,313,320,328,336,345,1932-10-18,18,1,220,10,1932,0,-5,257,1932
1932-10-19,218,218,218,219,220,222,223,225,227,230,233,236,239,242,246,251,255,260,265,270,276,282,288,294,301,308,315,323,331,339,1932-10-19,19,1,215,10,1932,0,-4,253,1932
1932-10-20,216,217,217,218,220,221,223,225,227,230,233,236,240,244,248,252,257,262,267,273,279,285,292,298,305,313,320,328,337,345,1932-10-20,20,1,213,10,1932,0,-4,251,1932
1932-10-21,216,216,217,218,220,221,223,226,228,231,234,238,241,246,250,255,259,265,270,276,282,289,295,302,310,317,325,333,342,350,1932-10-21,21,1,213,10,1932,0,-4,247,1932
1932-10-22,212,212,212,212,212,213,214,214,215,217,218,220,221,223,226,228,230,233,236,239,242,246,249,253,257,261,266,270,275,280,1932-10-22,22,1,210,10,1932,0,-3,241,1932
1932-10-23,208,206,205,204,202,201,200,198,197,196,195,194,193,191,190,189,188,187,186,185,184,184,183,182,181,180,179,179,178,177,1932-10-23,23,1,208,10,1932,0,-2,234,1932
1932-10-24,204,201,199,196,193,190,186,183,179,176,172,168,164,160,155,151,146,141,137,132,126,121,116,110,104,98,92,86,80,74,1932-10-24,24,1,208,10,1932,-0,-0,226,1932
1932-10-25,203,200,198,195,192,189,186,183,179,176,172,169,165,161,157,152,148,143,139,134,129,124,119,114,108,103,97,91,85,79,1932-10-25,25,1,208,10,1932,-0,-0,225,1932
1932-10-26,202,199,197,194,192,189,186,183,180,177,174,171,167,164,160,157,153,149,145,141,137,132,128,124,119,114,110,105,100,95,1932-10-26,26,1,205,10,1932,-0,-1,225,1932
1932-10-27,200,198,196,194,192,190,188,185,183,181,178,176,173,171,168,165,162,160,157,154,151,148,145,142,139,135,132,129,126,122,1932-10-27,27,1,203,10,1932,-0,-1,226,1932
1932-10-28,200,199,198,196,195,193,192,191,190,188,187,186,185,183,182,181,180,179,178,177,176,175,174,173,172,171,170,170,169,168,1932-10-28,28,1,203,10,1932,0,-2,226,1932
1932-10-29,201,200,199,199,198,198,198,198,198,198,198,198,198,199,199,200,200,201,202,203,204,205,207,208,210,211,213,215,217,219,1932-10-29,29,1,203,10,1932,0,-2,227,1932
1932-10-30,202,202,202,202,202,202,203,204,205,206,207,209,210,212,214,216,218,220,223,226,228,231,235,238,241,245,249,253,257,261,1932-10-30,30,1,203,10,1932,0,-3,226,1932
1932-10-31,202,202,203,203,204,205,206,208,209,211,213,215,217,219,222,225,228,231,234,237,241,245,249,253,258,262,267,272,277,282,1932-10-31,31,1,203,10,1932,0,-3,224,1932
1932-11-01,203,203,204,205,206,208,209,211,213,215,218,220,223,226,229,233,236,240,244,249,253,258,263,268,273,278,284,290,296,302,1932-11-01,1,1,203,11,1932,0,-3,222,1932
1932-11-02,203,203,204,205,206,207,209,210,212,214,216,218,220,223,226,229,232,235,238,242,246,250,254,258,263,267,272,277,282,288,1932-11-02,2,1,203,11,1932,0,-2,218,1932
1932-11-03,204,204,205,206,208,209,211,213,215,217,220,222,225,228,232,235,239,242,246,250,255,259,264,269,274,279,285,290,296,302,1932-11-03,3,1,203,11,1932,0,-2,216,1932
1932-11-04,204,205,206,207,209,211,212,214,217,219,222,225,228,231,234,238,241,245,250,254,258,263,268,273,278,284,289,295,301,307,1932-11-04,4,1,203,11,1932,0,-2,214,1932
1932-11-05,204,204,205,206,208,209,210,212,214,216,218,220,222,225,227,230,233,236,239,242,246,249,253,257,261,265,269,274,279,283,1932-11-05,5,1,203,11,1932,0,-2,211,1932
1932-11-06,204,205,205,206,207,209,210,212,213,215,217,219,221,223,225,228,231,233,236,239,242,246,249,252,256,260,264,268,272,276,1932-11-06,6,1,203,11,1932,0,-1,209,1932
1932-11-07,204,205,206,207,208,209,210,212,214,215,217,219,221,223,226,228,231,234,236,239,242,246,249,252,256,260,264,267,272,276,1932-11-07,7,1,203,11,1932,0,-1,208,1932
1932-11-08,204,204,205,206,207,208,209,210,211,213,214,216,217,219,221,223,225,227,229,232,234,236,239,242,244,247,250,253,257,260,1932-11-08,8,1,203,11,1932,0,-1,207,1932
1932-11-09,203,203,204,204,204,205,205,206,206,207,207,208,208,209,210,211,211,212,213,214,215,216,217,218,219,220,221,222,224,225,1932-11-09,9,1,203,11,1932,0,-0,204,1932
1932-11-10,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-10,10,1,203,11,1932,-0,0,203,1932
1932-11-11,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-11,11,1,203,11,1932,-0,0,203,1932
1932-11-12,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-12,12,1,203,11,1932,-0,0,203,1932
1932-11-13,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-13,13,1,203,11,1932,-0,0,203,1932
