DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2005-10-01,189,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,2005-10-01,1,1,191,10,2005,-2,2005
2005-10-02,182,179,177,174,171,168,166,163,160,157,155,152,149,147,144,141,138,136,133,130,128,125,122,119,117,114,111,109,106,103,2005-10-02,2,1,185,10,2005,-3,2005
2005-10-03,179,176,173,171,168,165,162,159,156,153,150,147,144,141,138,135,133,130,127,124,121,118,115,112,109,106,103,100,97,95,2005-10-03,3,1,182,10,2005,-3,2005
2005-10-04,177,175,172,170,167,165,162,160,157,155,152,149,147,144,142,139,137,134,132,129,127,124,122,119,117,114,112,109,107,104,2005-10-04,4,1,180,10,2005,-3,2005
2005-10-05,176,174,171,169,167,164,162,159,157,154,152,149,147,144,142,139,137,134,132,129,127,125,122,120,117,115,112,110,107,105,2005-10-05,5,1,179,10,2005,-2,2005
2005-10-06,175,173,170,168,166,163,161,159,156,154,152,149,147,145,143,140,138,136,133,131,129,126,124,122,119,117,115,112,110,108,2005-10-06,6,1,177,10,2005,-2,2005
2005-10-07,174,172,170,168,165,163,161,159,157,154,152,150,148,145,143,141,139,137,134,132,130,128,125,123,121,119,117,114,112,110,2005-10-07,7,1,177,10,2005,-2,2005
2005-10-08,174,172,170,168,165,163,161,159,157,154,152,150,148,145,143,141,139,137,134,132,130,128,125,123,121,119,117,114,112,110,2005-10-08,8,1,177,10,2005,-2,2005
2005-10-09,175,173,171,170,168,166,164,163,161,159,157,156,154,152,150,149,147,145,143,142,140,138,136,135,133,131,129,128,126,124,2005-10-09,9,1,177,10,2005,-2,2005
2005-10-10,178,177,176,175,174,174,173,172,171,170,170,169,168,167,166,166,165,164,163,162,162,161,160,159,158,158,157,156,155,154,2005-10-10,10,1,178,10,2005,-1,2005
2005-10-11,176,175,174,174,173,172,172,171,170,169,169,168,167,167,166,165,165,164,163,162,162,161,160,160,159,158,157,157,156,155,2005-10-11,11,1,177,10,2005,-1,2005
2005-10-12,174,173,173,172,171,171,170,169,169,168,167,167,166,166,165,164,164,163,162,162,161,160,160,159,158,158,157,157,156,155,2005-10-12,12,1,175,10,2005,-1,2005
2005-10-13,172,171,170,169,168,168,167,166,165,164,164,163,162,161,160,159,159,158,157,156,155,155,154,153,152,151,151,150,149,148,2005-10-13,13,1,172,10,2005,-1,2005
2005-10-14,172,171,171,170,169,169,168,168,167,167,166,165,165,164,164,163,162,162,161,161,160,159,159,158,158,157,157,156,155,155,2005-10-14,14,1,172,10,2005,-1,2005
2005-10-15,170,169,168,167,167,166,165,164,164,163,162,161,160,160,159,158,157,157,156,155,154,154,153,152,151,150,150,149,148,147,2005-10-15,15,1,170,10,2005,-1,2005
2005-10-16,167,166,165,164,163,162,161,160,159,158,157,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,137,136,2005-10-16,16,1,168,10,2005,-1,2005
2005-10-17,166,165,163,162,161,160,159,157,156,155,154,153,151,150,149,148,147,145,144,143,142,141,139,138,137,136,135,133,132,131,2005-10-17,17,1,167,10,2005,-1,2005
2005-10-18,163,161,159,157,156,154,152,150,149,147,145,144,142,140,138,137,135,133,131,130,128,126,124,123,121,119,117,116,114,112,2005-10-18,18,1,164,10,2005,-2,2005
2005-10-19,165,164,163,161,160,159,158,156,155,154,153,151,150,149,148,146,145,144,143,141,140,139,138,136,135,134,133,131,130,129,2005-10-19,19,1,167,10,2005,-1,2005
2005-10-20,164,163,162,161,160,158,157,156,155,154,153,152,150,149,148,147,146,145,143,142,141,140,139,138,137,135,134,133,132,131,2005-10-20,20,1,165,10,2005,-1,2005
2005-10-21,162,161,160,159,158,157,155,154,153,152,151,150,149,148,146,145,144,143,142,141,140,138,137,136,135,134,133,132,131,129,2005-10-21,21,1,163,10,2005,-1,2005
2005-10-22,162,161,160,159,158,157,155,154,153,152,151,150,149,148,146,145,144,143,142,141,140,138,137,136,135,134,133,132,131,129,2005-10-22,22,1,163,10,2005,-1,2005
2005-10-23,153,151,149,147,145,143,141,139,137,135,133,131,129,127,126,124,122,120,118,116,114,112,110,108,106,104,102,100,98,96,2005-10-23,23,1,155,10,2005,-2,2005
2005-10-24,163,162,162,161,160,160,159,159,158,157,157,156,156,155,154,154,153,153,152,151,151,150,150,149,149,148,147,147,146,146,2005-10-24,24,1,163,10,2005,-1,2005
2005-10-25,163,162,162,162,161,161,160,160,159,159,158,158,158,157,157,156,156,155,155,154,154,153,153,153,152,152,151,151,150,150,2005-10-25,25,1,163,10,2005,-0,2005
2005-10-26,163,163,163,163,163,163,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,2005-10-26,26,1,163,10,2005,-0,2005
2005-10-27,163,163,162,162,161,161,161,160,160,159,159,159,158,158,157,157,157,156,156,156,155,155,154,154,154,153,153,152,152,152,2005-10-27,27,1,163,10,2005,-0,2005
2005-10-28,163,163,163,162,162,162,162,161,161,161,161,160,160,160,160,159,159,159,159,158,158,158,158,157,157,157,157,156,156,156,2005-10-28,28,1,163,10,2005,-0,2005
2005-10-29,160,159,159,159,158,158,158,157,157,156,156,156,155,155,154,154,154,153,153,153,152,152,151,151,151,150,150,149,149,149,2005-10-29,29,1,160,10,2005,-0,2005
2005-10-30,161,161,161,160,160,160,160,159,159,159,159,158,158,158,158,157,157,157,157,156,156,156,156,155,155,155,155,154,154,154,2005-10-30,30,1,161,10,2005,-0,2005
2005-10-31,164,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,2005-10-31,31,1,163,10,2005,1,2005
2005-11-01,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,2005-11-01,1,1,172,11,2005,1,2005
2005-11-02,176,177,178,180,181,182,184,185,186,188,189,190,192,193,194,196,197,199,200,201,203,204,205,207,208,209,211,212,213,215,2005-11-02,2,1,174,11,2005,1,2005
2005-11-03,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,2005-11-03,3,1,172,11,2005,1,2005
2005-11-04,176,177,178,180,181,182,184,185,186,188,189,190,192,193,194,196,197,199,200,201,203,204,205,207,208,209,211,212,213,215,2005-11-04,4,1,174,11,2005,1,2005
2005-11-05,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,191,192,193,194,195,196,197,198,200,201,202,203,204,205,206,2005-11-05,5,1,172,11,2005,1,2005
2005-11-06,174,175,177,179,180,182,183,185,186,188,189,191,192,194,195,197,198,200,201,203,204,206,207,209,210,212,213,215,217,218,2005-11-06,6,1,172,11,2005,2,2005
2005-11-07,174,175,177,178,179,181,182,183,185,186,188,189,190,192,193,194,196,197,199,200,201,203,204,206,207,208,210,211,212,214,2005-11-07,7,1,172,11,2005,1,2005
2005-11-08,172,173,174,175,177,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,194,195,196,197,198,199,200,201,203,204,2005-11-08,8,1,171,11,2005,1,2005
2005-11-09,171,171,171,171,170,170,170,170,170,170,169,169,169,169,169,169,169,168,168,168,168,168,168,167,167,167,167,167,167,167,2005-11-09,9,1,171,11,2005,-0,2005
