DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2006-10-01,217,220,225,232,240,250,261,274,288,304,322,341,361,383,406,431,458,486,516,547,580,614,650,687,726,766,808,851,896,943,2006-10-01,1,1,215,10,2006,1,-6,227,2006
2006-10-02,217,219,222,226,231,237,244,251,259,268,278,289,301,313,326,340,355,371,388,405,424,443,463,483,505,528,551,575,600,626,2006-10-02,2,1,215,10,2006,0,-3,220,2006
2006-10-03,217,219,221,224,227,231,235,240,245,251,257,264,271,279,287,296,305,315,325,336,347,359,371,384,397,411,425,440,455,471,2006-10-03,3,1,215,10,2006,0,-1,217,2006
2006-10-04,216,217,217,218,218,219,219,220,220,221,221,222,222,223,224,224,225,225,226,227,227,228,229,229,230,231,231,232,233,234,2006-10-04,4,1,216,10,2006,0,0,214,2006
2006-10-05,217,217,218,218,219,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,227,227,228,228,229,229,230,230,231,232,2006-10-05,5,1,216,10,2006,0,0,214,2006
2006-10-06,217,218,218,218,219,219,220,220,220,221,221,221,222,222,222,223,223,223,224,224,224,225,225,225,226,226,226,227,227,227,2006-10-06,6,1,217,10,2006,-0,0,215,2006
2006-10-07,218,218,218,219,219,219,220,220,220,221,221,221,222,222,222,222,223,223,223,223,224,224,224,224,224,224,225,225,225,225,2006-10-07,7,1,217,10,2006,-0,0,215,2006
2006-10-08,214,212,210,207,203,199,194,189,183,176,169,162,153,145,135,125,115,104,92,80,67,54,40,26,11,-5,-21,-38,-55,-73,2006-10-08,8,1,216,10,2006,-0,2,214,2006
2006-10-09,217,217,218,218,219,219,220,221,221,222,223,224,225,226,228,229,230,232,233,235,236,238,240,242,244,246,248,250,252,254,2006-10-09,9,1,217,10,2006,0,-0,217,2006
2006-10-10,226,232,240,249,260,272,286,301,318,337,357,378,401,426,452,479,508,539,571,605,640,677,715,755,796,839,883,929,976,1025,2006-10-10,10,1,221,10,2006,1,-4,220,2006
2006-10-11,229,236,243,253,263,275,289,303,319,337,355,376,397,420,444,469,496,524,554,585,617,651,686,722,760,799,839,881,924,969,2006-10-11,11,1,223,10,2006,1,-2,218,2006
2006-10-12,224,224,223,221,219,216,212,207,202,196,189,181,173,164,155,144,133,121,109,96,82,67,52,36,19,1,-17,-36,-55,-76,2006-10-12,12,1,224,10,2006,-0,4,211,2006
2006-10-13,221,218,213,206,199,190,179,167,153,139,122,105,86,65,43,20,-5,-31,-59,-88,-119,-150,-184,-219,-255,-292,-331,-372,-414,-457,2006-10-13,13,1,224,10,2006,-1,6,212,2006
2006-10-14,227,229,230,232,234,237,239,242,245,248,251,254,257,261,265,269,273,277,282,286,291,296,301,307,312,318,324,330,336,342,2006-10-14,14,1,226,10,2006,0,0,221,2006
2006-10-15,238,246,256,268,282,298,316,335,357,380,405,432,460,491,523,557,593,631,671,713,756,802,849,898,948,1001,1056,1112,1170,1230,2006-10-15,15,1,232,10,2006,1,-4,226,2006
2006-10-16,236,240,244,248,253,259,264,270,277,284,291,299,307,315,324,334,343,353,364,374,386,397,409,422,434,448,461,475,489,504,2006-10-16,16,1,232,10,2006,0,1,221,2006
2006-10-17,221,212,201,186,168,148,125,99,69,38,3,-35,-76,-119,-166,-215,-267,-322,-380,-441,-504,-571,-640,-713,-788,-866,-947,-1031,-1118,-1207,2006-10-17,17,1,227,10,2006,-1,10,214,2006
2006-10-18,213,201,186,167,145,120,91,60,25,-13,-55,-99,-147,-198,-252,-309,-370,-434,-501,-571,-645,-721,-801,-884,-971,-1060,-1153,-1249,-1348,-1451,2006-10-18,18,1,223,10,2006,-2,9,220,2006
2006-10-19,210,200,190,178,164,148,132,113,93,72,49,24,-2,-30,-59,-90,-123,-156,-192,-229,-268,-308,-349,-393,-438,-484,-532,-581,-632,-685,2006-10-19,19,1,217,10,2006,-1,1,232,2006
2006-10-20,215,215,216,217,220,223,228,234,240,248,257,266,277,288,301,315,329,345,361,379,398,417,438,459,482,505,530,556,582,610,2006-10-20,20,1,217,10,2006,0,-7,238,2006
2006-10-21,219,223,229,237,247,258,271,287,304,323,344,366,391,417,445,476,508,542,577,615,654,696,739,784,831,880,931,983,1038,1094,2006-10-21,21,1,217,10,2006,1,-8,234,2006
2006-10-22,221,226,232,241,251,262,276,291,308,327,347,369,393,419,446,475,506,538,573,609,646,686,727,770,814,861,909,959,1010,1064,2006-10-22,22,1,217,10,2006,1,-6,228,2006
2006-10-23,224,228,233,239,247,255,264,274,286,298,311,326,341,357,375,393,412,433,454,476,500,524,549,576,603,632,661,692,723,755,2006-10-23,23,1,221,10,2006,1,-2,219,2006
2006-10-24,228,234,241,249,259,270,282,295,309,325,342,360,379,400,422,445,469,494,521,549,578,608,640,673,707,742,779,816,855,896,2006-10-24,24,1,223,10,2006,1,-2,219,2006
2006-10-25,226,227,229,230,232,233,234,235,236,237,238,239,240,241,241,242,242,243,243,244,244,244,244,244,244,244,243,243,243,242,2006-10-25,25,1,224,10,2006,-0,2,215,2006
2006-10-26,226,226,226,224,223,220,217,214,209,205,199,193,187,180,172,164,155,145,135,124,113,101,89,76,62,48,33,17,1,-15,2006-10-26,26,1,226,10,2006,-0,4,214,2006
2006-10-27,211,200,186,170,150,128,103,75,43,9,-28,-67,-110,-156,-205,-256,-311,-368,-429,-492,-558,-628,-700,-775,-853,-933,-1017,-1104,-1194,-1286,2006-10-27,27,1,217,10,2006,-1,8,213,2006
2006-10-28,207,197,185,171,155,136,116,93,68,40,11,-21,-54,-90,-129,-169,-211,-256,-303,-352,-403,-456,-512,-570,-630,-692,-756,-823,-891,-962,2006-10-28,28,1,216,10,2006,-1,4,220,2006
2006-10-29,216,216,217,219,222,225,229,234,240,246,254,262,270,280,290,301,313,326,339,353,368,384,400,417,435,454,473,494,515,536,2006-10-29,29,1,217,10,2006,0,-5,230,2006
2006-10-30,230,243,260,281,306,335,368,406,447,492,541,594,651,712,778,847,920,997,1079,1164,1253,1347,1444,1545,1651,1760,1874,1991,2113,2238,2006-10-30,30,1,221,10,2006,2,-13,237,2006
2006-10-31,233,242,254,268,283,301,321,343,367,393,421,451,483,518,554,593,633,676,721,768,817,868,921,976,1033,1093,1154,1217,1283,1351,2006-10-31,31,1,225,10,2006,1,-4,220,2006
2006-11-01,235,241,248,255,264,273,283,294,305,317,330,344,358,373,389,405,423,441,460,479,500,521,543,565,589,613,638,663,689,717,2006-11-01,1,1,229,11,2006,0,1,214,2006
2006-11-02,243,251,260,269,280,292,304,317,332,347,363,380,398,417,437,457,479,502,525,550,575,601,628,656,685,715,746,778,810,844,2006-11-02,2,1,236,11,2006,0,2,215,2006
2006-11-03,244,248,252,257,261,264,268,272,275,279,282,285,289,292,295,297,300,303,305,307,310,312,314,316,318,319,321,322,324,325,2006-11-03,3,1,239,11,2006,-0,5,216,2006
2006-11-04,242,242,240,238,234,229,223,215,207,197,186,173,160,145,129,112,94,74,54,32,9,-16,-41,-68,-96,-125,-156,-187,-220,-254,2006-11-04,4,1,241,11,2006,-1,8,218,2006
2006-11-05,238,233,226,217,205,192,176,158,138,116,92,65,36,6,-28,-63,-100,-140,-181,-225,-271,-320,-370,-423,-478,-534,-594,-655,-718,-784,2006-11-05,5,1,241,11,2006,-1,9,221,2006
2006-11-06,243,243,243,243,242,241,239,238,235,233,230,227,223,219,215,210,205,199,194,188,181,174,167,160,152,144,135,126,117,107,2006-11-06,6,1,243,11,2006,-0,3,234,2006
2006-11-07,248,251,254,258,263,268,273,279,286,292,300,307,316,324,334,343,353,364,375,386,398,410,423,437,450,465,479,494,510,526,2006-11-07,7,1,245,11,2006,0,0,239,2006
2006-11-08,250,254,258,263,268,274,280,287,294,302,311,320,329,339,350,361,373,385,398,411,425,439,454,470,486,502,519,537,555,574,2006-11-08,8,1,247,11,2006,0,0,240,2006
2006-11-09,253,255,258,261,265,268,271,275,279,283,287,291,295,300,305,309,314,320,325,330,336,341,347,353,359,366,372,379,385,392,2006-11-09,9,1,250,11,2006,0,2,239,2006
2006-11-10,240,233,223,211,197,181,162,141,118,92,65,35,2,-32,-69,-108,-150,-193,-239,-288,-338,-391,-446,-503,-563,-625,-689,-755,-824,-895,2006-11-10,10,1,244,11,2006,-1,7,236,2006
2006-11-11,240,235,228,220,211,200,187,173,158,141,123,104,83,60,37,11,-15,-43,-73,-104,-136,-170,-205,-242,-280,-319,-360,-402,-446,-491,2006-11-11,11,1,245,11,2006,-1,4,242,2006
2006-11-12,250,254,259,264,271,280,289,299,311,323,337,352,368,385,403,422,442,464,487,510,535,561,588,616,646,676,708,740,774,809,2006-11-12,12,1,248,11,2006,1,-4,251,2006
2006-11-13,249,252,257,263,270,277,287,297,308,321,334,349,365,382,400,419,440,461,484,508,533,559,586,614,644,674,706,739,773,808,2006-11-13,13,1,245,11,2006,1,-4,252,2006
2006-11-14,251,252,254,255,257,259,261,263,265,268,270,272,275,277,280,283,286,289,292,295,298,301,305,308,312,315,319,323,327,331,2006-11-14,14,1,250,11,2006,0,1,243,2006
2006-11-15,267,279,294,311,331,353,379,406,437,470,506,544,585,629,675,724,775,830,886,946,1008,1073,1140,1210,1283,1358,1436,1516,1599,1685,2006-11-15,15,1,258,11,2006,1,-5,250,2006
2006-11-16,286,307,332,362,396,434,477,524,576,632,692,757,826,900,978,1060,1147,1238,1334,1434,1538,1647,1760,1878,2000,2126,2257,2392,2532,2676,2006-11-16,16,1,269,11,2006,2,-8,253,2006
2006-11-17,287,299,312,325,340,355,372,389,408,427,448,470,492,516,540,566,592,620,648,678,709,740,773,806,841,876,913,950,989,1029,2006-11-17,17,1,276,11,2006,0,5,239,2006
2006-11-18,277,274,268,259,247,233,216,195,172,146,117,86,51,13,-27,-70,-116,-165,-217,-272,-329,-390,-453,-519,-588,-660,-735,-812,-893,-976,2006-11-18,18,1,276,11,2006,-1,16,235,2006
2006-11-19,270,260,246,228,206,180,150,116,78,35,-11,-61,-115,-174,-236,-302,-373,-447,-526,-609,-695,-786,-881,-979,-1082,-1189,-1300,-1415,-1534,-1657,2006-11-19,19,1,276,11,2006,-2,16,244,2006
2006-11-20,272,266,258,248,236,223,206,188,168,146,122,96,67,37,4,-30,-67,-105,-146,-189,-233,-280,-329,-380,-433,-488,-545,-604,-665,-729,2006-11-20,20,1,276,11,2006,-1,8,263,2006
2006-11-21,288,296,306,317,331,346,363,383,404,426,451,478,506,537,569,603,639,677,717,759,802,848,895,944,995,1048,1103,1160,1218,1279,2006-11-21,21,1,283,11,2006,1,-4,280,2006
2006-11-22,295,304,316,330,345,363,383,405,428,454,482,511,543,577,612,650,690,731,775,821,868,918,970,1023,1079,1137,1197,1258,1322,1388,2006-11-22,22,1,286,11,2006,1,-3,278,2006
2006-11-23,301,310,321,333,346,361,377,395,414,434,456,479,504,530,557,586,616,648,681,715,751,788,827,867,908,951,995,1041,1087,1136,2006-11-23,23,1,293,11,2006,1,0,275,2006
2006-11-24,299,302,304,306,307,307,306,305,304,302,299,295,291,286,281,275,268,261,253,245,235,226,215,204,193,180,167,154,140,125,2006-11-24,24,1,296,11,2006,-0,7,270,2006
2006-11-25,309,315,322,330,338,346,355,365,375,385,396,408,419,432,445,458,472,486,501,516,531,547,564,581,599,617,635,654,674,694,2006-11-25,25,1,303,11,2006,0,4,279,2006
2006-11-26,307,309,310,311,310,309,307,304,300,296,290,284,278,270,262,252,242,232,220,208,195,181,166,151,134,117,99,81,61,41,2006-11-26,26,1,304,11,2006,-0,7,280,2006
2006-11-27,323,333,345,358,372,388,405,423,443,464,487,511,536,563,591,621,652,684,718,753,789,827,866,907,949,992,1037,1083,1131,1180,2006-11-27,27,1,315,11,2006,1,1,291,2006
2006-11-28,329,338,347,358,369,381,394,408,423,438,454,471,489,507,526,547,568,589,612,635,659,684,710,736,764,792,821,850,881,912,2006-11-28,28,1,320,11,2006,0,4,292,2006
