DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1996-10-01,147,148,150,151,152,154,155,157,158,159,161,162,164,165,166,168,169,171,172,173,175,176,178,179,180,182,183,184,186,187,1996-10-01,1,1,145,10,1996,1,1996
1996-10-02,146,148,150,152,154,156,157,159,161,163,165,167,169,171,172,174,176,178,180,182,184,185,187,189,191,193,195,197,199,200,1996-10-02,2,1,144,10,1996,2,1996
1996-10-03,146,149,151,154,156,159,161,164,166,169,171,174,176,179,181,184,186,189,191,194,196,199,201,204,206,209,211,214,216,219,1996-10-03,3,1,144,10,1996,2,1996
1996-10-04,140,139,137,136,135,133,132,131,129,128,127,125,124,122,121,120,118,117,116,114,113,112,110,109,108,106,105,104,102,101,1996-10-04,4,1,141,10,1996,-1,1996
1996-10-05,134,131,128,126,123,120,118,115,112,110,107,104,102,99,96,94,91,88,86,83,80,78,75,72,70,67,64,62,59,56,1996-10-05,5,1,136,10,1996,-3,1996
1996-10-06,148,149,151,152,153,154,155,156,157,158,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,180,181,1996-10-06,6,1,147,10,1996,1,1996
1996-10-07,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,1996-10-07,7,1,145,10,1996,1,1996
1996-10-08,147,150,153,156,158,161,164,166,169,172,175,177,180,183,186,188,191,194,196,199,202,205,207,210,213,216,218,221,224,226,1996-10-08,8,1,145,10,1996,3,1996
1996-10-09,144,143,142,141,140,139,138,138,137,136,135,134,133,132,131,130,130,129,128,127,126,125,124,123,122,122,121,120,119,118,1996-10-09,9,1,145,10,1996,-1,1996
1996-10-10,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1996-10-10,10,1,145,10,1996,0,1996
1996-10-11,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1996-10-11,11,1,145,10,1996,0,1996
1996-10-12,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,1996-10-12,12,1,145,10,1996,0,1996
1996-10-13,138,136,134,132,131,129,127,125,124,122,120,118,117,115,113,112,110,108,106,105,103,101,99,98,96,94,92,91,89,87,1996-10-13,13,1,139,10,1996,-2,1996
1996-10-14,138,136,134,132,131,129,127,125,124,122,120,118,117,115,113,112,110,108,106,105,103,101,99,98,96,94,92,91,89,87,1996-10-14,14,1,139,10,1996,-2,1996
1996-10-15,149,150,151,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,179,180,181,182,1996-10-15,15,1,148,10,1996,1,1996
1996-10-16,147,149,151,153,155,157,159,161,163,165,167,169,171,173,175,177,179,181,182,184,186,188,190,192,194,196,198,200,202,204,1996-10-16,16,1,145,10,1996,2,1996
1996-10-17,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173,174,1996-10-17,17,1,143,10,1996,1,1996
1996-10-18,141,139,137,135,133,132,130,128,126,124,123,121,119,117,115,113,112,110,108,106,104,103,101,99,97,95,93,92,90,88,1996-10-18,18,1,143,10,1996,-2,1996
1996-10-19,157,160,163,166,168,171,174,177,180,183,186,189,192,195,197,200,203,206,209,212,215,218,221,224,226,229,232,235,238,241,1996-10-19,19,1,154,10,1996,3,1996
1996-10-20,158,162,165,169,173,177,181,184,188,192,196,200,203,207,211,215,219,222,226,230,234,238,241,245,249,253,257,261,264,268,1996-10-20,20,1,154,10,1996,4,1996
1996-10-21,158,162,165,169,173,177,181,184,188,192,196,200,203,207,211,215,219,222,226,230,234,238,241,245,249,253,257,261,264,268,1996-10-21,21,1,154,10,1996,4,1996
1996-10-22,152,151,150,150,149,149,148,148,147,146,146,145,145,144,143,143,142,142,141,141,140,139,139,138,138,137,136,136,135,135,1996-10-22,22,1,152,10,1996,-1,1996
1996-10-23,149,148,147,146,145,143,142,141,140,139,138,137,135,134,133,132,131,130,128,127,126,125,124,123,121,120,119,118,117,116,1996-10-23,23,1,150,10,1996,-1,1996
1996-10-24,146,144,142,140,139,137,135,133,131,129,127,125,123,121,119,117,115,113,111,110,108,106,104,102,100,98,96,94,92,90,1996-10-24,24,1,148,10,1996,-2,1996
1996-10-25,143,141,138,136,134,132,129,127,125,122,120,118,116,113,111,109,106,104,102,99,97,95,93,90,88,86,83,81,79,76,1996-10-25,25,1,145,10,1996,-2,1996
1996-10-26,147,147,146,145,144,144,143,142,141,141,140,139,138,137,137,136,135,134,134,133,132,131,131,130,129,128,127,127,126,125,1996-10-26,26,1,148,10,1996,-1,1996
1996-10-27,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1996-10-27,27,1,148,10,1996,0,1996
1996-10-28,149,150,151,152,153,154,155,156,157,158,159,160,161,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,1996-10-28,28,1,148,10,1996,1,1996
1996-10-29,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1996-10-29,29,1,148,10,1996,0,1996
1996-10-30,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1996-10-30,30,1,148,10,1996,0,1996
1996-10-31,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1996-10-31,31,1,148,10,1996,0,1996
1996-11-01,141,139,137,135,133,131,129,127,126,124,122,120,118,116,114,112,110,109,107,105,103,101,99,97,95,94,92,90,88,86,1996-11-01,1,1,143,11,1996,-2,1996
1996-11-02,141,139,137,135,133,131,129,127,126,124,122,120,118,116,114,112,110,109,107,105,103,101,99,97,95,94,92,90,88,86,1996-11-02,2,1,143,11,1996,-2,1996
1996-11-03,156,158,160,162,164,166,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,196,198,200,202,204,206,208,210,212,1996-11-03,3,1,154,11,1996,2,1996
1996-11-04,150,152,154,156,158,159,161,163,165,167,169,171,173,175,176,178,180,182,184,186,188,190,192,193,195,197,199,201,203,205,1996-11-04,4,1,148,11,1996,2,1996
1996-11-05,150,152,154,156,158,159,161,163,165,167,169,171,173,175,176,178,180,182,184,186,188,190,192,193,195,197,199,201,203,205,1996-11-05,5,1,148,11,1996,2,1996
1996-11-06,146,144,142,140,139,137,135,133,131,129,127,125,123,121,119,117,115,113,111,110,108,106,104,102,100,98,96,94,92,90,1996-11-06,6,1,148,11,1996,-2,1996
1996-11-07,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,1996-11-07,7,1,148,11,1996,0,1996
1996-11-08,151,151,152,152,153,154,154,155,155,156,157,157,158,158,159,159,160,161,161,162,162,163,164,164,165,165,166,167,167,168,1996-11-08,8,1,150,11,1996,1,1996
1996-11-09,154,155,157,158,160,161,163,164,165,167,168,170,171,173,174,176,177,178,180,181,183,184,186,187,188,190,191,193,194,196,1996-11-09,9,1,152,11,1996,1,1996
1996-11-10,165,169,173,178,182,186,190,194,199,203,207,211,215,220,224,228,232,236,241,245,249,253,257,262,266,270,274,278,282,287,1996-11-10,10,1,161,11,1996,4,1996
1996-11-11,162,164,167,170,173,176,179,182,185,188,191,194,196,199,202,205,208,211,214,217,220,223,225,228,231,234,237,240,243,246,1996-11-11,11,1,159,11,1996,3,1996
1996-11-12,169,173,177,181,186,190,194,198,202,206,210,215,219,223,227,231,235,239,244,248,252,256,260,264,268,273,277,281,285,289,1996-11-12,12,1,165,11,1996,4,1996
1996-11-13,180,185,190,194,199,204,209,214,219,223,228,233,238,243,247,252,257,262,267,272,276,281,286,291,296,300,305,310,315,320,1996-11-13,13,1,175,11,1996,5,1996
1996-11-14,192,200,209,217,225,234,242,250,259,267,275,284,292,300,309,317,325,334,342,350,358,367,375,383,392,400,408,417,425,433,1996-11-14,14,1,184,11,1996,8,1996
1996-11-15,157,155,152,150,148,146,144,142,140,138,136,134,132,130,127,125,123,121,119,117,115,113,111,109,107,105,102,100,98,96,1996-11-15,15,1,159,11,1996,-2,1996
1996-11-16,142,133,125,116,108,99,91,83,74,66,57,49,41,32,24,15,7,-2,-10,-18,-27,-35,-44,-52,-60,-69,-77,-86,-94,-103,1996-11-16,16,1,150,11,1996,-8,1996
1996-11-17,135,123,111,99,87,75,63,51,39,27,15,3,-9,-21,-33,-46,-58,-70,-82,-94,-106,-118,-130,-142,-154,-166,-178,-190,-202,-214,1996-11-17,17,1,147,11,1996,-12,1996
1996-11-18,178,183,188,193,198,203,208,213,218,223,228,232,237,242,247,252,257,262,267,272,277,282,287,291,296,301,306,311,316,321,1996-11-18,18,1,173,11,1996,5,1996
1996-11-19,186,195,204,213,222,231,240,249,258,267,276,285,293,302,311,320,329,338,347,356,365,374,383,392,401,410,419,428,437,446,1996-11-19,19,1,177,11,1996,9,1996
1996-11-20,189,199,210,220,231,241,251,262,272,282,293,303,314,324,334,345,355,366,376,386,397,407,418,428,438,449,459,469,480,490,1996-11-20,20,1,179,11,1996,10,1996
1996-11-21,178,179,180,181,182,183,185,186,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,209,210,1996-11-21,21,1,177,11,1996,1,1996
1996-11-22,179,180,180,181,182,182,183,183,184,184,185,186,186,187,187,188,189,189,190,190,191,191,192,193,193,194,194,195,195,196,1996-11-22,22,1,179,11,1996,1,1996
1996-11-23,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,1996-11-23,23,1,179,11,1996,0,1996
1996-11-24,179,180,180,181,182,182,183,184,184,185,185,186,187,187,188,188,189,190,190,191,192,192,193,193,194,195,195,196,196,197,1996-11-24,24,1,179,11,1996,1,1996
1996-11-25,174,173,172,171,170,168,167,166,165,164,163,162,160,159,158,157,156,155,154,153,151,150,149,148,147,146,145,143,142,141,1996-11-25,25,1,175,11,1996,-1,1996
1996-11-26,178,177,177,177,177,176,176,176,176,175,175,175,175,174,174,174,174,173,173,173,173,172,172,172,172,171,171,171,171,170,1996-11-26,26,1,178,11,1996,-0,1996
1996-11-27,182,183,183,184,185,186,187,187,188,189,190,191,191,192,193,194,195,195,196,197,198,199,199,200,201,202,203,203,204,205,1996-11-27,27,1,181,11,1996,1,1996
