DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1944-10-01,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1944-10-01,1,1,205,10,1944,-0,205,1944
1944-10-02,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1944-10-02,2,1,205,10,1944,-0,205,1944
1944-10-03,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1944-10-03,3,1,205,10,1944,0,205,1944
1944-10-04,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1944-10-04,4,1,205,10,1944,0,205,1944
1944-10-05,203,203,202,202,201,201,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,192,192,191,191,191,190,190,1944-10-05,5,1,203,10,1944,-0,206,1944
1944-10-06,202,201,201,200,199,198,198,197,196,196,195,194,194,193,192,191,191,190,189,189,188,187,187,186,185,184,184,183,182,182,1944-10-06,6,1,203,10,1944,-1,206,1944
1944-10-07,201,201,200,199,199,198,197,197,196,195,194,194,193,192,192,191,190,190,189,188,188,187,186,185,185,184,183,183,182,181,1944-10-07,7,1,203,10,1944,-1,206,1944
1944-10-08,202,201,201,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,192,192,191,191,191,190,190,189,189,188,1944-10-08,8,1,203,10,1944,-0,204,1944
1944-10-09,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1944-10-09,9,1,203,10,1944,0,203,1944
1944-10-10,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1944-10-10,10,1,203,10,1944,0,203,1944
1944-10-11,201,200,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,194,193,193,192,192,191,191,191,190,190,189,189,188,1944-10-11,11,1,200,10,1944,-0,203,1944
1944-10-12,200,199,199,198,197,197,196,195,195,194,193,193,192,191,191,190,189,189,188,188,187,186,186,185,184,184,183,182,182,181,1944-10-12,12,1,200,10,1944,-1,204,1944
1944-10-13,199,199,198,197,197,196,195,195,194,194,193,192,192,191,190,190,189,188,188,187,186,186,185,185,184,183,183,182,181,181,1944-10-13,13,1,200,10,1944,-1,203,1944
