DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1985-10-01,226,224,222,220,218,215,213,211,209,207,205,203,201,199,197,194,192,190,188,186,184,182,180,178,176,173,171,169,167,165,1985-10-01,1,1,228,10,1985,-2,1985
1985-10-02,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,1985-10-02,2,1,228,10,1985,0,1985
1985-10-03,224,223,222,221,220,219,218,217,216,215,214,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,1985-10-03,3,1,225,10,1985,-1,1985
1985-10-04,224,223,222,221,220,219,218,217,216,215,214,212,211,210,209,208,207,206,205,204,203,202,201,200,199,198,197,196,195,194,1985-10-04,4,1,225,10,1985,-1,1985
1985-10-05,221,219,217,215,214,212,210,208,206,205,203,201,199,197,196,194,192,190,188,187,185,183,181,179,178,176,174,172,171,169,1985-10-05,5,1,223,10,1985,-2,1985
1985-10-06,222,221,220,220,219,218,217,217,216,215,214,213,213,212,211,210,210,209,208,207,207,206,205,204,204,203,202,201,201,200,1985-10-06,6,1,223,10,1985,-1,1985
1985-10-07,215,212,210,207,205,202,200,197,195,192,189,187,184,182,179,177,174,172,169,167,164,162,159,157,154,152,149,146,144,141,1985-10-07,7,1,217,10,1985,-3,1985
1985-10-08,216,214,212,210,208,207,205,203,201,200,198,196,194,193,191,189,187,185,184,182,180,178,177,175,173,171,170,168,166,164,1985-10-08,8,1,217,10,1985,-2,1985
1985-10-09,213,211,209,206,204,202,199,197,194,192,190,187,185,183,180,178,176,173,171,169,166,164,162,159,157,155,152,150,148,145,1985-10-09,9,1,216,10,1985,-2,1985
1985-10-10,215,214,214,213,213,212,212,211,210,210,209,209,208,207,207,206,206,205,205,204,203,203,202,202,201,201,200,199,199,198,1985-10-10,10,1,216,10,1985,-1,1985
1985-10-11,215,214,214,213,213,212,212,211,210,210,209,209,208,207,207,206,206,205,205,204,203,203,202,202,201,201,200,199,199,198,1985-10-11,11,1,216,10,1985,-1,1985
1985-10-12,215,214,214,214,213,213,213,213,212,212,212,212,211,211,211,211,210,210,210,209,209,209,209,208,208,208,208,207,207,207,1985-10-12,12,1,215,10,1985,-0,1985
1985-10-13,213,212,211,211,210,209,209,208,207,206,206,205,204,204,203,202,202,201,200,199,199,198,197,197,196,195,195,194,193,192,1985-10-13,13,1,213,10,1985,-1,1985
1985-10-14,213,212,211,211,210,209,209,208,207,206,206,205,204,204,203,202,202,201,200,199,199,198,197,197,196,195,195,194,193,192,1985-10-14,14,1,213,10,1985,-1,1985
1985-10-15,208,206,205,203,201,199,198,196,194,193,191,189,187,186,184,182,181,179,177,176,174,172,170,169,167,165,164,162,160,159,1985-10-15,15,1,210,10,1985,-2,1985
1985-10-16,208,207,206,205,203,202,201,200,198,197,196,194,193,192,191,189,188,187,186,184,183,182,180,179,178,177,175,174,173,172,1985-10-16,16,1,210,10,1985,-1,1985
1985-10-17,206,204,202,200,198,196,194,192,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,160,158,156,154,152,150,148,1985-10-17,17,1,208,10,1985,-2,1985
1985-10-18,207,206,205,205,204,203,203,202,201,201,200,199,198,198,197,196,196,195,194,193,193,192,191,191,190,189,189,188,187,186,1985-10-18,18,1,208,10,1985,-1,1985
1985-10-19,207,206,205,205,204,203,203,202,201,201,200,199,198,198,197,196,196,195,194,193,193,192,191,191,190,189,189,188,187,186,1985-10-19,19,1,208,10,1985,-1,1985
1985-10-20,218,221,224,226,229,232,234,237,240,242,245,248,250,253,256,258,261,264,266,269,272,274,277,280,282,285,288,290,293,296,1985-10-20,20,1,216,10,1985,3,1985
1985-10-21,218,221,224,226,229,232,234,237,240,242,245,248,250,253,256,258,261,264,266,269,272,274,277,280,282,285,288,290,293,296,1985-10-21,21,1,216,10,1985,3,1985
1985-10-22,218,221,224,226,229,232,234,237,240,242,245,248,250,253,256,258,261,264,266,269,272,274,277,280,282,285,288,290,293,296,1985-10-22,22,1,216,10,1985,3,1985
1985-10-23,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1985-10-23,23,1,216,10,1985,0,1985
1985-10-24,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1985-10-24,24,1,216,10,1985,0,1985
1985-10-25,213,212,211,211,210,209,209,208,207,206,206,205,204,204,203,202,202,201,200,199,199,198,197,197,196,195,195,194,193,192,1985-10-25,25,1,213,10,1985,-1,1985
1985-10-26,213,212,211,211,210,209,209,208,207,206,206,205,204,204,203,202,202,201,200,199,199,198,197,197,196,195,195,194,193,192,1985-10-26,26,1,213,10,1985,-1,1985
1985-10-27,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1985-10-27,27,1,216,10,1985,0,1985
1985-10-28,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1985-10-28,28,1,213,10,1985,0,1985
1985-10-29,215,216,216,217,217,217,218,218,219,219,220,220,220,221,221,222,222,223,223,224,224,224,225,225,226,226,227,227,227,228,1985-10-29,29,1,215,10,1985,0,1985
1985-10-30,215,214,214,214,213,213,213,213,212,212,212,212,211,211,211,211,210,210,210,209,209,209,209,208,208,208,208,207,207,207,1985-10-30,30,1,215,10,1985,-0,1985
1985-10-31,216,217,218,218,219,220,220,221,222,223,223,224,225,225,226,227,228,228,229,230,230,231,232,232,233,234,235,235,236,237,1985-10-31,31,1,216,10,1985,1,1985
1985-11-01,216,216,216,217,217,217,217,218,218,218,218,219,219,219,220,220,220,220,221,221,221,221,222,222,222,222,223,223,223,224,1985-11-01,1,1,216,11,1985,0,1985
1985-11-02,213,213,212,212,211,211,210,210,210,209,209,208,208,207,207,206,206,206,205,205,204,204,203,203,203,202,202,201,201,200,1985-11-02,2,1,213,11,1985,-0,1985
1985-11-03,213,212,211,211,210,209,209,208,207,206,206,205,204,204,203,202,202,201,200,199,199,198,197,197,196,195,195,194,193,192,1985-11-03,3,1,213,11,1985,-1,1985
1985-11-04,213,212,211,211,210,209,209,208,207,206,206,205,204,204,203,202,202,201,200,199,199,198,197,197,196,195,195,194,193,192,1985-11-04,4,1,213,11,1985,-1,1985
1985-11-05,215,216,216,217,217,217,218,218,219,219,220,220,220,221,221,222,222,223,223,224,224,224,225,225,226,226,227,227,227,228,1985-11-05,5,1,215,11,1985,0,1985
1985-11-06,215,216,216,217,217,217,218,218,219,219,220,220,220,221,221,222,222,223,223,224,224,224,225,225,226,226,227,227,227,228,1985-11-06,6,1,215,11,1985,0,1985
1985-11-07,216,217,218,218,219,220,220,221,222,223,223,224,225,225,226,227,228,228,229,230,230,231,232,232,233,234,235,235,236,237,1985-11-07,7,1,216,11,1985,1,1985
1985-11-08,216,216,216,217,217,217,217,218,218,218,218,219,219,219,220,220,220,220,221,221,221,221,222,222,222,222,223,223,223,224,1985-11-08,8,1,216,11,1985,0,1985
1985-11-09,218,219,220,221,222,222,223,224,225,226,227,227,228,229,230,231,232,232,233,234,235,236,237,238,238,239,240,241,242,243,1985-11-09,9,1,217,11,1985,1,1985
1985-11-10,218,218,219,220,220,221,221,222,223,223,224,224,225,225,226,227,227,228,228,229,229,230,231,231,232,232,233,233,234,235,1985-11-10,10,1,217,11,1985,1,1985
1985-11-11,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1985-11-11,11,1,216,11,1985,0,1985
1985-11-12,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,1985-11-12,12,1,220,11,1985,1,1985
1985-11-13,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,1985-11-13,13,1,220,11,1985,1,1985
1985-11-14,228,231,234,237,240,244,247,250,253,256,259,262,265,268,272,275,278,281,284,287,290,293,296,299,303,306,309,312,315,318,1985-11-14,14,1,225,11,1985,3,1985
1985-11-15,226,228,230,231,233,234,236,237,239,240,242,244,245,247,248,250,251,253,254,256,257,259,261,262,264,265,267,268,270,271,1985-11-15,15,1,225,11,1985,2,1985
1985-11-16,223,224,225,226,227,227,228,229,230,231,231,232,233,234,234,235,236,237,238,238,239,240,241,242,242,243,244,245,246,246,1985-11-16,16,1,223,11,1985,1,1985
1985-11-17,222,221,220,220,219,218,217,217,216,215,214,213,213,212,211,210,210,209,208,207,207,206,205,204,204,203,202,201,201,200,1985-11-17,17,1,223,11,1985,-1,1985
1985-11-18,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1985-11-18,18,1,225,11,1985,0,1985
1985-11-19,230,232,233,235,237,239,241,242,244,246,248,250,251,253,255,257,259,260,262,264,266,268,269,271,273,275,276,278,280,282,1985-11-19,19,1,228,11,1985,2,1985
1985-11-20,230,232,233,235,237,239,241,242,244,246,248,250,251,253,255,257,259,260,262,264,266,268,269,271,273,275,276,278,280,282,1985-11-20,20,1,228,11,1985,2,1985
1985-11-21,237,241,244,247,250,253,256,259,262,266,269,272,275,278,281,284,288,291,294,297,300,303,306,309,313,316,319,322,325,328,1985-11-21,21,1,234,11,1985,3,1985
1985-11-22,250,255,260,266,271,277,282,288,293,298,304,309,315,320,325,331,336,342,347,353,358,363,369,374,380,385,390,396,401,407,1985-11-22,22,1,244,11,1985,5,1985
1985-11-23,254,261,267,274,281,287,294,300,307,313,320,327,333,340,346,353,359,366,372,379,386,392,399,405,412,418,425,432,438,445,1985-11-23,23,1,248,11,1985,7,1985
1985-11-24,250,253,257,261,265,269,272,276,280,284,288,291,295,299,303,307,310,314,318,322,326,329,333,337,341,345,349,352,356,360,1985-11-24,24,1,246,11,1985,4,1985
1985-11-25,246,247,247,248,248,249,249,250,250,251,251,252,252,253,253,254,254,255,255,255,256,256,257,257,258,258,259,259,260,260,1985-11-25,25,1,246,11,1985,0,1985
1985-11-26,243,242,241,240,238,237,236,235,234,233,232,230,229,228,227,226,225,224,222,221,220,219,218,217,215,214,213,212,211,210,1985-11-26,26,1,244,11,1985,-1,1985
1985-11-27,244,243,243,242,242,241,241,240,240,239,239,238,238,237,237,236,236,235,235,234,234,233,233,233,232,232,231,231,230,230,1985-11-27,27,1,244,11,1985,-0,1985
1985-11-28,241,240,239,237,236,235,234,233,231,230,229,228,227,225,224,223,222,221,219,218,217,216,214,213,212,211,210,208,207,206,1985-11-28,28,1,242,11,1985,-1,1985
1985-11-29,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1985-11-29,29,1,244,11,1985,0,1985
1985-11-30,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1985-11-30,30,1,244,11,1985,0,1985
1985-12-01,245,246,246,247,248,249,249,250,251,251,252,253,253,254,255,256,256,257,258,258,259,260,261,261,262,263,263,264,265,266,1985-12-01,1,1,244,12,1985,1,1985
1985-12-02,241,241,240,239,239,238,237,236,236,235,234,234,233,232,231,231,230,229,229,228,227,226,226,225,224,224,223,222,221,221,1985-12-02,2,1,242,12,1985,-1,1985
1985-12-03,241,241,240,239,239,238,237,236,236,235,234,234,233,232,231,231,230,229,229,228,227,226,226,225,224,224,223,222,221,221,1985-12-03,3,1,242,12,1985,-1,1985
1985-12-04,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1985-12-04,4,1,244,12,1985,0,1985
1985-12-05,245,246,246,247,248,249,249,250,251,251,252,253,253,254,255,256,256,257,258,258,259,260,261,261,262,263,263,264,265,266,1985-12-05,5,1,244,12,1985,1,1985
1985-12-06,245,246,246,247,248,249,249,250,251,251,252,253,253,254,255,256,256,257,258,258,259,260,261,261,262,263,263,264,265,266,1985-12-06,6,1,244,12,1985,1,1985
1985-12-07,280,289,298,307,316,325,334,343,352,361,370,379,388,397,406,415,424,433,442,451,460,469,478,487,496,505,514,523,532,541,1985-12-07,7,1,271,12,1985,9,1985
