DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1953-10-01,282,276,270,264,258,251,243,236,228,219,210,201,192,182,172,161,150,139,128,116,103,91,78,65,51,37,22,8,-7,-23,1953-10-01,1,1,290,10,1953,-0,0,323,1953
1953-10-02,279,273,267,261,255,248,241,234,226,218,210,202,193,183,174,164,154,143,133,122,110,98,86,74,61,48,35,22,8,-7,1953-10-02,2,1,286,10,1953,-0,-0,323,1953
1953-10-03,275,270,264,259,252,246,239,232,225,217,209,201,193,184,175,165,156,146,136,125,115,104,92,81,69,57,44,32,18,5,1953-10-03,3,1,283,10,1953,-0,-1,322,1953
1953-10-04,273,268,262,256,251,244,238,231,224,217,209,202,194,185,177,168,159,150,140,130,120,110,99,88,77,66,54,42,30,17,1953-10-04,4,1,282,10,1953,-0,-1,320,1953
1953-10-05,272,267,263,258,253,249,243,238,233,227,222,216,210,204,198,191,185,178,171,165,157,150,143,135,128,120,112,104,95,87,1953-10-05,5,1,279,10,1953,-0,-2,321,1953
1953-10-06,273,270,268,265,263,260,258,255,253,251,248,246,244,242,240,238,236,234,232,231,229,227,226,224,223,221,220,219,217,216,1953-10-06,6,1,279,10,1953,0,-4,324,1953
1953-10-07,276,275,274,274,273,274,274,275,275,277,278,280,281,284,286,289,292,295,298,302,306,310,315,319,324,330,335,341,347,353,1953-10-07,7,1,279,10,1953,0,-5,326,1953
1953-10-08,279,279,280,282,284,287,289,293,296,301,305,310,316,322,328,335,342,350,358,366,375,384,394,404,415,426,438,450,462,475,1953-10-08,8,1,279,10,1953,0,-6,326,1953
1953-10-09,281,283,286,289,292,296,301,306,312,318,325,332,340,349,358,367,377,388,399,411,423,436,449,463,477,492,508,524,540,557,1953-10-09,9,1,279,10,1953,0,-7,324,1953
1953-10-10,282,285,288,291,295,300,305,311,317,324,332,340,348,357,367,377,388,399,411,423,436,449,463,478,493,509,525,542,559,577,1953-10-10,10,1,279,10,1953,0,-7,318,1953
1953-10-11,282,284,286,289,292,295,300,304,309,314,320,326,333,340,347,355,363,372,381,391,401,411,422,433,445,457,469,482,496,509,1953-10-11,11,1,279,10,1953,0,-5,308,1953
1953-10-12,278,279,279,280,282,283,285,287,289,292,294,297,300,304,307,311,315,319,324,329,334,339,344,350,356,362,368,374,381,388,1953-10-12,12,1,275,10,1953,0,-3,299,1953
1953-10-13,277,277,278,278,279,281,282,283,285,287,289,291,294,297,299,302,306,309,313,316,320,324,329,333,338,343,348,353,359,364,1953-10-13,13,1,275,10,1953,0,-3,295,1953
1953-10-14,274,273,273,273,273,273,273,273,274,274,275,275,276,277,278,279,280,281,282,284,285,287,288,290,292,294,296,298,300,303,1953-10-14,14,1,271,10,1953,0,-2,291,1953
1953-10-15,272,271,270,270,269,269,269,268,268,268,267,267,267,267,267,267,267,267,267,268,268,268,269,269,269,270,271,271,272,272,1953-10-15,15,1,271,10,1953,0,-1,288,1953
