DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1997-10-01,175,173,171,170,168,166,164,163,161,159,157,156,154,152,150,149,147,145,143,142,140,138,136,135,133,131,130,128,126,124,1997-10-01,1,1,177,10,1997,-2,1997
1997-10-02,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,115,1997-10-02,2,1,175,10,1997,-2,1997
1997-10-03,195,205,215,225,235,245,256,266,276,286,296,306,316,326,337,347,357,367,377,387,397,407,418,428,438,448,458,468,478,488,1997-10-03,3,1,185,10,1997,10,1997
1997-10-04,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1997-10-04,4,1,185,10,1997,0,1997
1997-10-05,176,172,168,164,160,155,151,147,143,139,134,130,126,122,118,114,109,105,101,97,93,88,84,80,76,72,67,63,59,55,1997-10-05,5,1,181,10,1997,-4,1997
1997-10-06,164,156,148,140,132,124,116,108,100,91,83,75,67,59,51,43,35,27,19,10,2,-6,-14,-22,-30,-38,-46,-54,-62,-71,1997-10-06,6,1,172,10,1997,-8,1997
1997-10-07,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1997-10-07,7,1,172,10,1997,0,1997
1997-10-08,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1997-10-08,8,1,172,10,1997,0,1997
1997-10-09,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1997-10-09,9,1,172,10,1997,0,1997
1997-10-10,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1997-10-10,10,1,172,10,1997,0,1997
1997-10-11,167,165,162,160,157,154,152,149,147,144,141,139,136,134,131,129,126,123,121,118,116,113,111,108,105,103,100,98,95,93,1997-10-11,11,1,170,10,1997,-3,1997
1997-10-12,164,161,158,155,153,150,147,144,141,138,135,132,130,127,124,121,118,115,112,110,107,104,101,98,95,92,89,87,84,81,1997-10-12,12,1,167,10,1997,-3,1997
1997-10-13,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1997-10-13,13,1,167,10,1997,0,1997
1997-10-14,166,166,165,165,164,164,163,163,162,162,161,161,160,160,160,159,159,158,158,157,157,156,156,155,155,154,154,153,153,153,1997-10-14,14,1,167,10,1997,-0,1997
1997-10-15,162,160,157,155,153,151,148,146,144,141,139,137,135,132,130,128,126,123,121,119,116,114,112,110,107,105,103,100,98,96,1997-10-15,15,1,164,10,1997,-2,1997
1997-10-16,161,159,157,156,154,152,151,149,147,146,144,142,140,139,137,135,134,132,130,129,127,125,124,122,120,118,117,115,113,112,1997-10-16,16,1,163,10,1997,-2,1997
1997-10-17,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-17,17,1,163,10,1997,0,1997
1997-10-18,147,139,132,124,116,108,101,93,85,78,70,62,54,47,39,31,23,16,8,0,-7,-15,-23,-31,-38,-46,-54,-62,-69,-77,1997-10-18,18,1,155,10,1997,-8,1997
1997-10-19,168,175,181,188,194,201,207,214,221,227,234,240,247,254,260,267,273,280,286,293,300,306,313,319,326,332,339,346,352,359,1997-10-19,19,1,161,10,1997,7,1997
1997-10-20,164,165,166,167,168,169,171,172,173,174,175,176,177,179,180,181,182,183,184,185,187,188,189,190,191,192,193,195,196,197,1997-10-20,20,1,163,10,1997,1,1997
1997-10-21,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-21,21,1,163,10,1997,0,1997
1997-10-22,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-22,22,1,163,10,1997,0,1997
1997-10-23,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-23,23,1,163,10,1997,0,1997
1997-10-24,168,171,174,177,180,182,185,188,191,194,197,199,202,205,208,211,214,216,219,222,225,228,231,233,236,239,242,245,247,250,1997-10-24,24,1,165,10,1997,3,1997
1997-10-25,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,1997-10-25,25,1,165,10,1997,0,1997
1997-10-26,160,157,154,151,148,146,143,140,137,134,131,129,126,123,120,117,114,112,109,106,103,100,97,95,92,89,86,83,80,78,1997-10-26,26,1,163,10,1997,-3,1997
1997-10-27,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-27,27,1,163,10,1997,0,1997
1997-10-28,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-28,28,1,163,10,1997,0,1997
1997-10-29,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-29,29,1,163,10,1997,0,1997
1997-10-30,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-30,30,1,163,10,1997,0,1997
1997-10-31,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-31,31,1,163,10,1997,0,1997
1997-11-01,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-11-01,1,1,163,11,1997,0,1997
1997-11-02,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-11-02,2,1,163,11,1997,0,1997
1997-11-03,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-11-03,3,1,163,11,1997,0,1997
1997-11-04,166,168,170,172,174,176,177,179,181,183,185,187,189,190,192,194,196,198,200,202,203,205,207,209,211,213,215,216,218,220,1997-11-04,4,1,164,11,1997,2,1997
1997-11-05,175,181,186,192,197,203,208,213,219,224,230,235,241,246,252,257,263,268,273,279,284,290,295,301,306,312,317,323,328,333,1997-11-05,5,1,170,11,1997,5,1997
1997-11-06,175,178,180,183,185,188,190,193,196,198,201,203,206,209,211,214,216,219,221,224,227,229,232,234,237,239,242,245,247,250,1997-11-06,6,1,172,11,1997,3,1997
1997-11-07,208,226,244,262,280,298,316,334,352,370,388,406,423,441,459,477,495,513,531,549,567,585,603,621,639,657,674,692,710,728,1997-11-07,7,1,190,11,1997,18,1997
1997-11-08,163,149,135,121,108,94,80,66,52,39,25,11,-3,-16,-30,-44,-58,-72,-85,-99,-113,-127,-141,-154,-168,-182,-196,-210,-223,-237,1997-11-08,8,1,177,11,1997,-14,1997
1997-11-09,168,164,160,156,152,148,143,139,135,131,127,123,119,114,110,106,102,98,94,90,85,81,77,73,69,65,61,56,52,48,1997-11-09,9,1,172,11,1997,-4,1997
1997-11-10,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1997-11-10,10,1,172,11,1997,0,1997
1997-11-11,170,168,167,165,164,162,161,160,158,157,155,154,153,151,150,148,147,145,144,143,141,140,138,137,136,134,133,131,130,128,1997-11-11,11,1,171,11,1997,-1,1997
1997-11-12,166,164,162,159,157,155,153,150,148,146,143,141,139,136,134,132,129,127,125,122,120,118,116,113,111,109,106,104,102,99,1997-11-12,12,1,169,11,1997,-2,1997
1997-11-13,165,164,162,160,158,157,155,153,151,150,148,146,145,143,141,139,138,136,134,133,131,129,127,126,124,122,121,119,117,115,1997-11-13,13,1,167,11,1997,-2,1997
1997-11-14,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1997-11-14,14,1,167,11,1997,0,1997
1997-11-15,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,1997-11-15,15,1,167,11,1997,0,1997
1997-11-16,186,196,205,215,225,234,244,253,263,273,282,292,301,311,320,330,340,349,359,368,378,388,397,407,416,426,436,445,455,464,1997-11-16,16,1,177,11,1997,10,1997
1997-11-17,193,201,209,217,225,234,242,250,258,266,274,282,291,299,307,315,323,331,339,348,356,364,372,380,388,396,405,413,421,429,1997-11-17,17,1,185,11,1997,8,1997
1997-11-18,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1997-11-18,18,1,185,11,1997,0,1997
1997-11-19,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1997-11-19,19,1,185,11,1997,0,1997
1997-11-20,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1997-11-20,20,1,185,11,1997,0,1997
1997-11-21,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1997-11-21,21,1,185,11,1997,0,1997
1997-11-22,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,1997-11-22,22,1,185,11,1997,0,1997
1997-11-23,196,202,208,214,220,226,232,237,243,249,255,261,267,273,279,284,290,296,302,308,314,320,325,331,337,343,349,355,361,366,1997-11-23,23,1,191,11,1997,6,1997
1997-11-24,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,1997-11-24,24,1,191,11,1997,0,1997
1997-11-25,207,215,223,231,239,247,255,264,272,280,288,296,304,312,320,328,336,345,353,361,369,377,385,393,401,409,417,426,434,442,1997-11-25,25,1,199,11,1997,8,1997
1997-11-26,209,214,219,223,228,233,238,243,248,253,258,263,268,273,278,283,288,293,298,303,308,313,318,323,328,333,337,342,347,352,1997-11-26,26,1,204,11,1997,5,1997
1997-11-27,209,212,215,218,221,224,226,229,232,235,238,241,244,246,249,252,255,258,261,263,266,269,272,275,278,281,283,286,289,292,1997-11-27,27,1,206,11,1997,3,1997
1997-11-28,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,1997-11-28,28,1,206,11,1997,0,1997
1997-11-29,216,220,225,229,234,238,243,247,252,256,261,265,270,275,279,284,288,293,297,302,306,311,315,320,324,329,333,338,343,347,1997-11-29,29,1,211,11,1997,5,1997
1997-11-30,218,221,225,228,231,235,238,242,245,248,252,255,259,262,265,269,272,276,279,283,286,289,293,296,300,303,306,310,313,317,1997-11-30,30,1,214,11,1997,3,1997
1997-12-01,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,1997-12-01,1,1,214,12,1997,0,1997
1997-12-02,214,214,214,213,213,213,213,213,212,212,212,212,212,212,211,211,211,211,211,210,210,210,210,210,209,209,209,209,209,208,1997-12-02,2,1,214,12,1997,-0,1997
1997-12-03,217,218,220,221,222,224,225,226,228,229,230,232,233,234,236,237,238,240,241,242,244,245,246,248,249,250,252,253,254,255,1997-12-03,3,1,216,12,1997,1,1997
