DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1997-10-01,174,172,169,167,164,162,159,157,154,152,149,147,144,142,139,137,134,132,129,127,124,122,119,117,114,112,109,107,104,102,1997-10-01,1,1,177,10,1997,-2,1997
1997-10-02,173,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,117,115,1997-10-02,2,1,175,10,1997,-2,1997
1997-10-03,187,189,191,193,195,198,200,202,204,206,208,210,212,215,217,219,221,223,225,227,230,232,234,236,238,240,242,244,247,249,1997-10-03,3,1,185,10,1997,2,1997
1997-10-04,187,190,193,196,198,201,204,206,209,212,215,217,220,223,225,228,231,234,236,239,242,244,247,250,253,255,258,261,263,266,1997-10-04,4,1,185,10,1997,3,1997
1997-10-05,183,184,186,188,190,192,194,196,198,200,202,204,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,240,1997-10-05,5,1,181,10,1997,2,1997
1997-10-06,168,164,160,156,152,148,144,140,136,131,127,123,119,115,111,107,103,99,95,91,86,82,78,74,70,66,62,58,54,50,1997-10-06,6,1,172,10,1997,-4,1997
1997-10-07,168,164,160,156,152,148,144,140,136,131,127,123,119,115,111,107,103,99,95,91,86,82,78,74,70,66,62,58,54,50,1997-10-07,7,1,172,10,1997,-4,1997
1997-10-08,170,167,164,162,159,156,154,151,148,145,143,140,137,135,132,129,127,124,121,118,116,113,110,108,105,102,100,97,94,91,1997-10-08,8,1,172,10,1997,-3,1997
1997-10-09,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1997-10-09,9,1,172,10,1997,0,1997
1997-10-10,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1997-10-10,10,1,172,10,1997,0,1997
1997-10-11,169,168,167,166,166,165,164,163,162,161,160,160,159,158,157,156,155,154,154,153,152,151,150,149,148,148,147,146,145,144,1997-10-11,11,1,170,10,1997,-1,1997
1997-10-12,165,163,162,160,158,156,154,152,151,149,147,145,143,142,140,138,136,134,132,131,129,127,125,123,122,120,118,116,114,112,1997-10-12,12,1,167,10,1997,-2,1997
1997-10-13,165,163,162,160,158,156,154,152,151,149,147,145,143,142,140,138,136,134,132,131,129,127,125,123,122,120,118,116,114,112,1997-10-13,13,1,167,10,1997,-2,1997
1997-10-14,165,164,163,162,161,160,159,158,156,155,154,153,152,151,150,149,148,146,145,144,143,142,141,140,139,138,136,135,134,133,1997-10-14,14,1,167,10,1997,-1,1997
1997-10-15,163,162,161,161,160,159,158,157,156,155,154,153,152,151,151,150,149,148,147,146,145,144,143,142,141,140,140,139,138,137,1997-10-15,15,1,164,10,1997,-1,1997
1997-10-16,161,160,158,157,155,154,152,151,149,148,146,145,143,142,140,139,137,136,134,133,131,130,129,127,126,124,123,121,120,118,1997-10-16,16,1,163,10,1997,-1,1997
1997-10-17,161,160,159,157,156,155,153,152,151,149,148,147,145,144,143,141,140,139,137,136,135,133,132,131,129,128,127,125,124,123,1997-10-17,17,1,163,10,1997,-1,1997
1997-10-18,152,149,145,142,139,136,133,130,127,123,120,117,114,111,108,105,101,98,95,92,89,86,83,79,76,73,70,67,64,61,1997-10-18,18,1,155,10,1997,-3,1997
1997-10-19,161,161,160,160,159,159,159,158,158,158,157,157,156,156,156,155,155,155,154,154,153,153,153,152,152,151,151,151,150,150,1997-10-19,19,1,161,10,1997,-0,1997
1997-10-20,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-20,20,1,163,10,1997,0,1997
1997-10-21,165,168,170,173,175,178,181,183,186,188,191,193,196,199,201,204,206,209,211,214,217,219,222,224,227,229,232,235,237,240,1997-10-21,21,1,163,10,1997,3,1997
1997-10-22,163,163,164,164,164,165,165,166,166,166,167,167,168,168,168,169,169,169,170,170,171,171,171,172,172,172,173,173,174,174,1997-10-22,22,1,163,10,1997,0,1997
1997-10-23,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-23,23,1,163,10,1997,0,1997
1997-10-24,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,1997-10-24,24,1,165,10,1997,1,1997
1997-10-25,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,1997-10-25,25,1,165,10,1997,1,1997
1997-10-26,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-26,26,1,163,10,1997,0,1997
1997-10-27,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,146,145,144,143,142,141,140,139,138,137,136,135,134,1997-10-27,27,1,163,10,1997,-1,1997
1997-10-28,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,146,145,144,143,142,141,140,139,138,137,136,135,134,1997-10-28,28,1,163,10,1997,-1,1997
1997-10-29,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-29,29,1,163,10,1997,0,1997
1997-10-30,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-30,30,1,163,10,1997,0,1997
1997-10-31,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-10-31,31,1,163,10,1997,0,1997
1997-11-01,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-11-01,1,1,163,11,1997,0,1997
1997-11-02,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-11-02,2,1,163,11,1997,0,1997
1997-11-03,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,1997-11-03,3,1,163,11,1997,0,1997
1997-11-04,165,166,166,167,167,168,169,169,170,171,171,172,172,173,174,174,175,176,176,177,177,178,179,179,180,180,181,182,182,183,1997-11-04,4,1,164,11,1997,1,1997
1997-11-05,172,175,177,180,182,184,187,189,192,194,197,199,202,204,206,209,211,214,216,219,221,223,226,228,231,233,236,238,241,243,1997-11-05,5,1,170,11,1997,2,1997
1997-11-06,176,179,182,186,189,192,196,199,202,205,209,212,215,219,222,225,228,232,235,238,242,245,248,252,255,258,261,265,268,271,1997-11-06,6,1,172,11,1997,3,1997
1997-11-07,199,208,216,225,234,242,251,260,268,277,286,294,303,312,320,329,337,346,355,363,372,381,389,398,407,415,424,433,441,450,1997-11-07,7,1,190,11,1997,9,1997
1997-11-08,179,181,183,186,188,190,192,194,197,199,201,203,206,208,210,212,215,217,219,221,224,226,228,230,233,235,237,239,242,244,1997-11-08,8,1,177,11,1997,2,1997
1997-11-09,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,1997-11-09,9,1,172,11,1997,0,1997
1997-11-10,166,160,154,149,143,137,131,125,119,113,107,101,95,89,83,77,71,65,59,53,47,41,35,29,23,17,11,5,-1,-7,1997-11-10,10,1,172,11,1997,-6,1997
1997-11-11,169,167,165,164,162,160,158,156,154,152,151,149,147,145,143,141,139,138,136,134,132,130,128,127,125,123,121,119,117,115,1997-11-11,11,1,171,11,1997,-2,1997
1997-11-12,167,166,165,164,162,161,160,159,158,156,155,154,153,151,150,149,148,146,145,144,143,141,140,139,138,136,135,134,133,131,1997-11-12,12,1,169,11,1997,-1,1997
1997-11-13,165,163,162,160,158,156,154,152,151,149,147,145,143,142,140,138,136,134,132,131,129,127,125,123,122,120,118,116,114,112,1997-11-13,13,1,167,11,1997,-2,1997
