DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1973-10-01,227,225,223,220,218,216,213,211,209,207,204,202,200,197,195,193,191,188,186,184,181,179,177,174,172,170,168,165,163,161,1973-10-01,1,1,225,10,1973,-2,241,1973
1973-10-02,221,218,215,211,208,204,201,197,194,191,187,184,180,177,173,170,166,163,160,156,153,149,146,142,139,135,132,129,125,122,1973-10-02,2,1,225,10,1973,-3,242,1973
1973-10-03,217,213,210,206,202,198,194,190,186,182,178,174,171,167,163,159,155,151,147,143,139,136,132,128,124,120,116,112,108,104,1973-10-03,3,1,223,10,1973,-4,241,1973
1973-10-04,215,212,209,205,202,198,195,191,188,184,181,177,174,171,167,164,160,157,153,150,146,143,139,136,133,129,126,122,119,115,1973-10-04,4,1,220,10,1973,-3,236,1973
1973-10-05,218,217,216,214,213,211,210,209,207,206,204,203,202,200,199,197,196,195,193,192,190,189,188,186,185,183,182,181,179,178,1973-10-05,5,1,220,10,1973,-1,227,1973
1973-10-06,216,214,212,211,209,207,205,204,202,200,198,196,195,193,191,189,188,186,184,182,181,179,177,175,174,172,170,168,167,165,1973-10-06,6,1,217,10,1973,-2,226,1973
1973-10-07,213,212,210,208,206,204,202,200,199,197,195,193,191,189,187,186,184,182,180,178,176,174,173,171,169,167,165,163,161,160,1973-10-07,7,1,215,10,1973,-2,225,1973
1973-10-08,215,213,212,211,210,209,208,207,206,204,203,202,201,200,199,198,196,195,194,193,192,191,190,189,187,186,185,184,183,182,1973-10-08,8,1,217,10,1973,-1,221,1973
1973-10-09,216,215,214,214,213,213,212,212,211,210,210,209,209,208,207,207,206,206,205,204,204,203,203,202,202,201,200,200,199,199,1973-10-09,9,1,217,10,1973,-1,219,1973
1973-10-10,226,229,231,233,236,238,240,243,245,248,250,252,255,257,260,262,264,267,269,272,274,276,279,281,283,286,288,291,293,295,1973-10-10,10,1,228,10,1973,2,212,1973
1973-10-11,244,250,257,263,270,276,283,289,296,302,309,315,322,328,335,342,348,355,361,368,374,381,387,394,400,407,413,420,427,433,1973-10-11,11,1,242,10,1973,7,204,1973
1973-10-12,256,265,273,282,290,299,308,316,325,333,342,350,359,367,376,385,393,402,410,419,427,436,444,453,462,470,479,487,496,504,1973-10-12,12,1,248,10,1973,9,205,1973
1973-10-13,261,269,277,285,293,301,309,317,325,333,341,349,357,365,373,381,390,398,406,414,422,430,438,446,454,462,470,478,486,494,1973-10-13,13,1,248,10,1973,8,212,1973
1973-10-14,256,261,265,270,274,279,283,288,292,297,301,306,310,315,319,324,328,333,337,342,346,351,355,360,364,369,373,378,382,387,1973-10-14,14,1,248,10,1973,5,229,1973
1973-10-15,250,251,252,253,254,256,257,258,259,260,261,262,263,264,266,267,268,269,270,271,272,273,275,276,277,278,279,280,281,282,1973-10-15,15,1,248,10,1973,1,243,1973
1973-10-16,246,246,245,245,245,244,244,243,243,243,242,242,241,241,241,240,240,239,239,239,238,238,237,237,237,236,236,235,235,235,1973-10-16,16,1,246,10,1973,-0,248,1973
1973-10-17,244,243,242,241,240,239,239,238,237,236,235,234,233,232,231,231,230,229,228,227,226,225,224,223,223,222,221,220,219,218,1973-10-17,17,1,244,10,1973,-1,249,1973
1973-10-18,241,240,238,237,235,234,232,231,229,228,226,225,224,222,221,219,218,216,215,213,212,210,209,207,206,205,203,202,200,199,1973-10-18,18,1,242,10,1973,-1,250,1973
1973-10-19,240,238,237,236,234,233,231,230,228,227,225,224,222,221,219,218,216,215,213,212,210,209,207,206,204,203,201,200,199,197,1973-10-19,19,1,242,10,1973,-1,249,1973
1973-10-20,238,237,235,234,232,231,229,228,226,225,223,222,220,219,217,216,214,213,211,210,208,207,206,204,203,201,200,198,197,195,1973-10-20,20,1,239,10,1973,-1,247,1973
1973-10-21,240,239,238,238,237,236,236,235,234,234,233,232,231,231,230,229,229,228,227,226,226,225,224,224,223,222,222,221,220,219,1973-10-21,21,1,242,10,1973,-1,244,1973
1973-10-22,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1973-10-22,22,1,242,10,1973,0,242,1973
1973-10-23,240,240,240,239,239,239,239,238,238,238,237,237,237,237,236,236,236,235,235,235,235,234,234,234,234,233,233,233,232,232,1973-10-23,23,1,239,10,1973,-0,242,1973
1973-10-24,242,242,242,243,243,243,243,244,244,244,245,245,245,245,246,246,246,247,247,247,247,248,248,248,248,249,249,249,250,250,1973-10-24,24,1,242,10,1973,0,240,1973
1973-10-25,243,244,244,245,245,245,246,246,247,247,248,248,248,249,249,250,250,251,251,251,252,252,253,253,254,254,254,255,255,256,1973-10-25,25,1,244,10,1973,0,241,1973
1973-10-26,245,246,247,248,249,250,251,252,253,253,254,255,256,257,258,259,260,261,262,263,264,264,265,266,267,268,269,270,271,272,1973-10-26,26,1,244,10,1973,1,240,1973
1973-10-27,242,243,243,243,243,244,244,244,244,244,245,245,245,245,245,246,246,246,246,247,247,247,247,247,248,248,248,248,248,249,1973-10-27,27,1,239,10,1973,0,241,1973
1973-10-28,245,246,247,247,248,249,249,250,250,251,252,252,253,254,254,255,255,256,257,257,258,259,259,260,260,261,262,262,263,264,1973-10-28,28,1,248,10,1973,1,242,1973
1973-10-29,249,251,252,253,255,256,257,259,260,262,263,264,266,267,268,270,271,273,274,275,277,278,279,281,282,284,285,286,288,289,1973-10-29,29,1,249,10,1973,1,241,1973
1973-10-30,257,261,264,267,270,274,277,280,284,287,290,294,297,300,304,307,310,314,317,320,324,327,330,333,337,340,343,347,350,353,1973-10-30,30,1,256,10,1973,3,237,1973
1973-10-31,262,266,270,274,278,282,286,291,295,299,303,307,311,315,319,323,327,332,336,340,344,348,352,356,360,364,368,373,377,381,1973-10-31,31,1,256,10,1973,4,237,1973
1973-11-01,260,262,264,266,269,271,273,275,278,280,282,284,287,289,291,293,296,298,300,302,305,307,309,311,314,316,318,321,323,325,1973-11-01,1,1,256,11,1973,2,246,1973
1973-11-02,258,260,261,262,263,265,266,267,269,270,271,272,274,275,276,277,279,280,281,283,284,285,286,288,289,290,291,293,294,295,1973-11-02,2,1,256,11,1973,1,251,1973
1973-11-03,253,252,252,251,250,250,249,248,248,247,246,246,245,244,244,243,242,242,241,240,240,239,238,238,237,236,235,235,234,233,1973-11-03,3,1,252,11,1973,-1,257,1973
1973-11-04,249,247,246,244,243,241,239,238,236,234,233,231,230,228,226,225,223,222,220,218,217,215,214,212,210,209,207,205,204,202,1973-11-04,4,1,249,11,1973,-2,259,1973
1973-11-05,247,245,243,241,239,237,235,233,232,230,228,226,224,222,220,218,216,214,212,210,209,207,205,203,201,199,197,195,193,191,1973-11-05,5,1,249,11,1973,-2,258,1973
1973-11-06,249,248,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,227,226,225,224,223,222,221,1973-11-06,6,1,252,11,1973,-1,255,1973
1973-11-07,252,252,253,253,253,254,254,254,254,255,255,255,256,256,256,257,257,257,257,258,258,258,259,259,259,260,260,260,260,261,1973-11-07,7,1,252,11,1973,0,250,1973
1973-11-08,254,255,256,257,257,258,259,260,261,262,263,264,265,266,266,267,268,269,270,271,272,273,274,275,275,276,277,278,279,280,1973-11-08,8,1,252,11,1973,1,249,1973
1973-11-09,254,254,255,255,256,257,257,258,258,259,260,260,261,261,262,263,263,264,264,265,266,266,267,267,268,269,269,270,270,271,1973-11-09,9,1,252,11,1973,1,250,1973
1973-11-10,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,1973-11-10,10,1,252,11,1973,0,252,1973
1973-11-11,255,256,256,257,258,258,259,260,261,261,262,263,263,264,265,265,266,267,267,268,269,269,270,271,271,272,273,273,274,275,1973-11-11,11,1,256,11,1973,1,251,1973
1973-11-12,259,260,262,263,265,266,268,269,271,272,274,275,277,278,279,281,282,284,285,287,288,290,291,293,294,296,297,299,300,302,1973-11-12,12,1,258,11,1973,1,250,1973
1973-11-13,268,271,275,278,282,285,289,292,296,299,303,306,310,313,317,321,324,328,331,335,338,342,345,349,352,356,359,363,366,370,1973-11-13,13,1,267,11,1973,4,247,1973
1973-11-14,276,281,285,290,295,300,305,310,315,320,325,330,334,339,344,349,354,359,364,369,374,379,384,388,393,398,403,408,413,418,1973-11-14,14,1,271,11,1973,5,246,1973
1973-11-15,281,286,291,296,301,306,311,316,321,326,331,336,341,346,351,357,362,367,372,377,382,387,392,397,402,407,412,417,422,427,1973-11-15,15,1,275,11,1973,5,250,1973
1973-11-16,275,278,280,283,285,288,291,293,296,298,301,303,306,308,311,313,316,318,321,324,326,329,331,334,336,339,341,344,346,349,1973-11-16,16,1,267,11,1973,3,260,1973
1973-11-17,274,275,276,277,278,280,281,282,283,284,285,286,287,288,289,290,291,292,294,295,296,297,298,299,300,301,302,303,304,305,1973-11-17,17,1,275,11,1973,1,268,1973
1973-11-18,291,296,301,305,310,315,320,325,329,334,339,344,349,353,358,363,368,373,377,382,387,392,397,401,406,411,416,421,426,430,1973-11-18,18,1,295,11,1973,5,262,1973
1973-11-19,301,307,314,320,327,333,340,347,353,360,366,373,379,386,393,399,406,412,419,425,432,438,445,452,458,465,471,478,484,491,1973-11-19,19,1,293,11,1973,7,261,1973
1973-11-20,311,319,327,336,344,352,361,369,377,385,394,402,410,419,427,435,443,452,460,468,477,485,493,501,510,518,526,535,543,551,1973-11-20,20,1,299,11,1973,8,261,1973
1973-11-21,311,317,323,329,335,341,347,353,359,365,371,377,383,389,395,401,407,413,419,425,431,437,443,449,455,461,467,473,479,485,1973-11-21,21,1,303,11,1973,6,275,1973
1973-11-22,310,313,317,320,323,327,330,334,337,341,344,347,351,354,358,361,364,368,371,375,378,381,385,388,392,395,398,402,405,409,1973-11-22,22,1,308,11,1973,3,289,1973
1973-11-23,313,317,321,324,328,332,335,339,343,347,350,354,358,361,365,369,373,376,380,384,387,391,395,398,402,406,410,413,417,421,1973-11-23,23,1,308,11,1973,4,291,1973
1973-11-24,311,314,316,318,320,322,325,327,329,331,333,335,338,340,342,344,346,349,351,353,355,357,359,362,364,366,368,370,373,375,1973-11-24,24,1,308,11,1973,2,298,1973
1973-11-25,313,314,316,318,320,321,323,325,327,328,330,332,334,336,337,339,341,343,344,346,348,350,351,353,355,357,358,360,362,364,1973-11-25,25,1,311,11,1973,2,302,1973
1973-11-26,316,317,319,321,323,325,327,329,331,333,334,336,338,340,342,344,346,348,350,351,353,355,357,359,361,363,365,367,369,370,1973-11-26,26,1,315,11,1973,2,304,1973
1973-11-27,321,323,326,329,332,335,338,341,344,346,349,352,355,358,361,364,366,369,372,375,378,381,384,387,389,392,395,398,401,404,1973-11-27,27,1,318,11,1973,3,303,1973
1973-11-28,325,328,332,335,339,342,346,349,352,356,359,363,366,370,373,376,380,383,387,390,393,397,400,404,407,411,414,417,421,424,1973-11-28,28,1,321,11,1973,3,304,1973
1973-11-29,325,328,331,333,336,338,341,344,346,349,351,354,357,359,362,364,367,370,372,375,377,380,383,385,388,390,393,396,398,401,1973-11-29,29,1,321,11,1973,3,310,1973
1973-11-30,324,326,327,329,330,332,334,335,337,338,340,341,343,344,346,348,349,351,352,354,355,357,358,360,362,363,365,366,368,369,1973-11-30,30,1,321,11,1973,2,315,1973
1973-12-01,333,336,340,343,346,350,353,356,359,363,366,369,372,376,379,382,386,389,392,395,399,402,405,408,412,415,418,422,425,428,1973-12-01,1,1,335,12,1973,3,314,1973
1973-12-02,336,339,342,346,349,352,355,359,362,365,369,372,375,378,382,385,388,391,395,398,401,405,408,411,414,418,421,424,427,431,1973-12-02,2,1,331,12,1973,3,316,1973
1973-12-03,358,366,374,383,391,399,407,415,424,432,440,448,457,465,473,481,489,498,506,514,522,531,539,547,555,563,572,580,588,596,1973-12-03,3,1,358,12,1973,8,309,1973
1973-12-04,369,379,388,398,407,417,426,436,445,455,465,474,484,493,503,512,522,531,541,550,560,570,579,589,598,608,617,627,636,646,1973-12-04,4,1,358,12,1973,10,312,1973
1973-12-05,374,382,391,399,407,416,424,432,441,449,457,466,474,482,491,499,507,516,524,532,541,549,557,566,574,582,591,599,607,616,1973-12-05,5,1,363,12,1973,8,324,1973
1973-12-06,388,398,408,418,428,438,448,458,468,478,488,498,508,518,528,538,548,558,568,578,588,598,608,618,628,638,648,658,668,678,1973-12-06,6,1,378,12,1973,10,328,1973
1973-12-07,386,392,398,405,411,417,423,430,436,442,448,455,461,467,474,480,486,492,499,505,511,517,524,530,536,542,549,555,561,568,1973-12-07,7,1,378,12,1973,6,348,1973
1973-12-08,407,417,428,438,449,459,469,480,490,501,511,521,532,542,552,563,573,584,594,604,615,625,636,646,656,667,677,687,698,708,1973-12-08,8,1,402,12,1973,10,345,1973
1973-12-09,417,428,439,449,460,471,482,492,503,514,524,535,546,556,567,578,588,599,610,620,631,642,652,663,674,685,695,706,717,727,1973-12-09,9,1,405,12,1973,11,353,1973
1973-12-10,417,425,433,441,449,457,465,473,481,489,496,504,512,520,528,536,544,552,560,568,575,583,591,599,607,615,623,631,639,647,1973-12-10,10,1,405,12,1973,8,370,1973
1973-12-11,416,421,427,432,438,444,449,455,460,466,471,477,483,488,494,499,505,510,516,521,527,533,538,544,549,555,560,566,572,577,1973-12-11,11,1,405,12,1973,6,382,1973
1973-12-12,424,429,434,440,445,450,455,460,465,470,475,481,486,491,496,501,506,511,516,522,527,532,537,542,547,552,557,563,568,573,1973-12-12,12,1,427,12,1973,5,393,1973
1973-12-13,452,464,475,486,497,509,520,531,543,554,565,576,588,599,610,622,633,644,655,667,678,689,701,712,723,734,746,757,768,780,1973-12-13,13,1,450,12,1973,11,385,1973
1973-12-14,468,482,495,509,522,536,549,563,576,590,603,617,630,644,657,671,685,698,712,725,739,752,766,779,793,806,820,833,847,860,1973-12-14,14,1,450,12,1973,14,387,1973
1973-12-15,470,482,493,504,515,527,538,549,560,572,583,594,605,617,628,639,651,662,673,684,696,707,718,729,741,752,763,775,786,797,1973-12-15,15,1,450,12,1973,11,403,1973
1973-12-16,455,458,462,465,469,472,476,479,483,486,490,493,497,500,504,507,511,514,518,521,525,528,532,535,539,542,546,549,553,556,1973-12-16,16,1,445,12,1973,4,434,1973
1973-12-17,509,524,538,553,568,583,598,612,627,642,657,672,687,701,716,731,746,761,776,790,805,820,835,850,864,879,894,909,924,939,1973-12-17,17,1,527,12,1973,15,420,1973
1973-12-18,564,591,618,645,672,699,726,753,780,807,834,861,887,914,941,968,995,1022,1049,1076,1103,1130,1157,1184,1211,1238,1265,1291,1318,1345,1973-12-18,18,1,546,12,1973,27,403,1973
