DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1925-10-01,185,183,182,181,180,179,177,176,175,174,173,172,171,170,169,169,168,167,166,165,165,164,163,163,162,162,161,160,160,160,1925-10-01,1,1,188,10,1925,0,-2,209,1925
1925-10-02,186,186,186,186,186,186,186,187,187,188,189,190,191,192,194,195,197,199,201,203,205,208,210,213,216,219,222,225,228,232,1925-10-02,2,1,188,10,1925,0,-3,210,1925
1925-10-03,188,188,189,190,191,193,194,196,198,201,203,206,209,212,215,219,223,227,231,236,241,246,251,257,262,268,274,281,287,294,1925-10-03,3,1,188,10,1925,0,-3,211,1925
1925-10-04,187,187,188,189,190,191,193,195,197,199,201,204,207,210,213,217,221,225,229,233,238,243,248,253,259,264,270,276,283,289,1925-10-04,4,1,184,10,1925,0,-3,209,1925
1925-10-05,183,182,182,182,182,182,182,182,183,183,184,184,185,186,187,189,190,191,193,194,196,198,200,202,204,207,209,212,214,217,1925-10-05,5,1,179,10,1925,0,-2,205,1925
1925-10-06,179,177,176,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,159,158,157,156,156,155,154,154,153,153,1925-10-06,6,1,177,10,1925,0,-2,201,1925
1925-10-07,173,171,168,165,163,160,156,153,150,146,143,139,135,131,127,123,118,114,109,105,100,95,90,84,79,73,68,62,56,50,1925-10-07,7,1,173,10,1925,-0,-0,196,1925
1925-10-08,169,165,162,158,155,151,146,142,137,133,128,122,117,111,106,100,93,87,80,74,67,59,52,44,37,29,21,12,4,-5,1925-10-08,8,1,171,10,1925,-0,0,193,1925
1925-10-09,166,162,158,154,149,145,140,135,129,124,118,112,105,99,92,85,77,70,62,54,46,37,28,19,10,0,-9,-20,-30,-40,1925-10-09,9,1,171,10,1925,-0,0,191,1925
1925-10-10,166,163,159,156,152,148,144,140,135,131,126,121,116,110,105,99,93,87,80,74,67,60,53,46,39,31,23,15,7,-1,1925-10-10,10,1,173,10,1925,-0,-0,191,1925
1925-10-11,167,164,162,159,157,154,151,148,145,142,138,135,131,128,124,120,116,112,108,104,100,95,91,86,82,77,72,67,62,57,1925-10-11,11,1,173,10,1925,-0,-1,191,1925
1925-10-12,168,166,165,163,162,160,159,157,156,154,153,151,150,149,147,146,144,143,142,140,139,138,136,135,134,132,131,130,129,127,1925-10-12,12,1,171,10,1925,0,-2,193,1925
1925-10-13,169,169,168,168,168,168,168,168,169,169,170,171,172,173,174,175,177,178,180,182,184,186,188,190,193,195,198,201,204,207,1925-10-13,13,1,171,10,1925,0,-3,195,1925
1925-10-14,170,170,171,171,172,173,175,176,178,180,182,185,187,190,193,197,200,204,208,212,216,221,226,231,236,242,247,253,259,266,1925-10-14,14,1,169,10,1925,0,-3,195,1925
1925-10-15,168,168,169,169,170,171,172,173,175,176,178,181,183,185,188,191,194,198,201,205,209,213,217,222,226,231,237,242,247,253,1925-10-15,15,1,165,10,1925,0,-3,193,1925
1925-10-16,167,167,168,168,169,170,171,172,174,176,178,180,182,185,188,190,194,197,201,204,208,212,217,221,226,231,236,241,247,253,1925-10-16,16,1,165,10,1925,0,-3,191,1925
1925-10-17,166,166,166,167,167,168,169,170,171,173,174,176,178,180,182,185,187,190,193,196,199,202,206,210,214,218,222,226,231,236,1925-10-17,17,1,165,10,1925,0,-3,188,1925
1925-10-18,164,164,164,163,163,163,163,163,164,164,164,165,165,166,167,167,168,169,170,171,173,174,175,177,178,180,182,184,186,188,1925-10-18,18,1,165,10,1925,0,-2,182,1925
1925-10-19,166,166,166,166,166,166,166,167,167,168,169,169,170,171,172,173,175,176,177,179,180,182,184,186,187,189,192,194,196,198,1925-10-19,19,1,169,10,1925,0,-2,179,1925
1925-10-20,167,168,168,169,169,170,171,172,173,174,176,177,179,180,182,184,186,188,190,193,195,198,200,203,206,209,212,216,219,222,1925-10-20,20,1,169,10,1925,0,-2,177,1925
1925-10-21,169,170,171,172,174,175,177,178,180,182,184,187,189,192,194,197,200,203,207,210,214,218,221,225,230,234,238,243,248,253,1925-10-21,21,1,171,10,1925,0,-2,176,1925
1925-10-22,171,173,174,176,178,180,182,185,187,190,193,197,200,204,207,211,216,220,225,229,234,239,245,250,256,262,268,274,281,287,1925-10-22,22,1,171,10,1925,0,-2,176,1925
1925-10-23,172,174,176,178,180,183,186,189,192,195,199,203,207,212,216,221,226,231,237,242,248,254,261,267,274,281,288,296,303,311,1925-10-23,23,1,169,10,1925,0,-2,176,1925
1925-10-24,173,175,177,180,182,185,188,192,195,199,203,208,212,217,222,227,233,239,245,251,258,265,272,279,287,294,302,311,319,328,1925-10-24,24,1,169,10,1925,0,-2,176,1925
1925-10-25,170,171,172,174,175,177,178,180,182,184,186,189,191,194,196,199,202,206,209,212,216,219,223,227,231,236,240,244,249,254,1925-10-25,25,1,165,10,1925,0,-1,173,1925
1925-10-26,167,167,167,168,168,168,168,168,168,168,168,168,169,169,169,169,169,170,170,170,170,171,171,171,172,172,172,173,173,174,1925-10-26,26,1,165,10,1925,0,-0,169,1925
1925-10-27,165,165,164,163,162,161,160,159,158,157,156,154,153,151,150,148,146,145,143,141,139,137,135,133,130,128,126,123,121,118,1925-10-27,27,1,165,10,1925,-0,0,167,1925
1925-10-28,161,160,158,155,153,150,147,144,141,138,134,130,126,122,118,113,108,103,98,93,87,81,75,69,63,56,49,42,35,28,1925-10-28,28,1,162,10,1925,-0,1,163,1925
1925-10-29,158,156,153,150,146,143,139,134,130,125,120,114,108,102,96,90,83,75,68,60,52,44,35,27,17,8,-2,-12,-22,-33,1925-10-29,29,1,162,10,1925,-0,2,161,1925
1925-10-30,157,154,151,148,145,141,137,132,128,123,118,112,106,100,94,87,81,73,66,58,50,42,34,25,16,6,-3,-13,-23,-34,1925-10-30,30,1,161,10,1925,-0,2,163,1925
1925-10-31,157,154,152,149,146,142,139,135,131,127,123,118,113,108,103,97,91,85,79,73,66,59,52,45,37,29,21,13,5,-4,1925-10-31,31,1,161,10,1925,-0,1,165,1925
1925-11-01,158,156,154,153,151,148,146,144,141,139,136,133,130,127,124,120,117,113,110,106,102,98,94,89,85,81,76,71,66,61,1925-11-01,1,1,162,11,1925,-0,0,168,1925
1925-11-02,160,159,159,158,158,157,156,156,155,155,155,154,154,153,153,153,152,152,152,151,151,151,150,150,150,150,150,150,149,149,1925-11-02,2,1,162,11,1925,0,-1,172,1925
1925-11-03,163,163,164,165,166,167,168,169,171,172,174,176,178,180,182,185,187,190,193,196,199,202,206,209,213,217,220,225,229,233,1925-11-03,3,1,165,11,1925,0,-2,174,1925
1925-11-04,166,167,169,171,173,175,178,180,183,187,190,194,198,202,206,211,216,221,226,232,238,244,250,256,263,270,277,285,292,300,1925-11-04,4,1,165,11,1925,0,-2,175,1925
1925-11-05,167,169,171,173,176,179,182,185,189,193,197,201,206,211,216,221,227,233,239,246,252,259,267,274,282,290,298,307,316,325,1925-11-05,5,1,165,11,1925,0,-2,174,1925
1925-11-06,170,173,175,179,182,185,189,194,198,203,208,214,219,225,232,238,245,253,260,268,276,285,293,302,312,321,331,341,352,363,1925-11-06,6,1,169,11,1925,0,-3,172,1925
1925-11-07,172,175,178,181,185,189,193,197,202,207,213,218,224,231,237,244,251,259,266,275,283,292,301,310,319,329,340,350,361,372,1925-11-07,7,1,169,11,1925,0,-2,170,1925
1925-11-08,174,176,179,182,186,189,193,198,202,207,212,217,222,228,234,240,247,254,261,268,275,283,291,300,308,317,326,335,345,355,1925-11-08,8,1,171,11,1925,0,-2,167,1925
1925-11-09,176,179,183,186,190,194,198,203,208,213,218,224,230,236,242,249,256,263,271,279,287,295,304,313,322,331,341,351,361,372,1925-11-09,9,1,173,11,1925,0,-2,166,1925
1925-11-10,181,184,188,192,197,201,206,212,217,223,229,236,243,250,257,265,273,281,290,299,308,318,327,338,348,359,370,381,393,405,1925-11-10,10,1,179,11,1925,0,-1,165,1925
1925-11-11,183,186,190,193,197,202,206,211,216,222,227,233,239,245,252,259,266,273,281,288,296,305,313,322,331,340,350,360,370,380,1925-11-11,11,1,179,11,1925,0,-1,163,1925
1925-11-12,184,187,190,193,197,200,204,208,213,217,222,227,232,237,243,248,254,260,266,273,279,286,293,300,307,315,323,331,339,347,1925-11-12,12,1,179,11,1925,0,-0,161,1925
1925-11-13,185,188,191,194,198,201,205,208,212,216,220,225,229,234,239,244,249,254,259,265,270,276,282,288,295,301,308,314,321,328,1925-11-13,13,1,182,11,1925,0,0,160,1925
1925-11-14,187,190,192,195,198,201,204,208,211,215,218,222,226,230,234,238,242,247,251,256,260,265,270,275,280,285,291,296,302,308,1925-11-14,14,1,184,11,1925,0,1,160,1925
1925-11-15,190,193,196,199,202,205,208,212,215,219,223,227,231,235,239,244,248,253,257,262,267,272,277,283,288,293,299,305,310,316,1925-11-15,15,1,188,11,1925,0,1,160,1925
1925-11-16,194,197,200,203,207,210,214,218,222,226,230,235,239,244,249,253,258,264,269,274,280,285,291,297,303,309,315,322,328,335,1925-11-16,16,1,192,11,1925,0,1,161,1925
