DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1969-10-01,423,421,420,418,417,415,414,412,411,409,408,406,405,403,401,400,398,397,395,394,392,391,389,388,386,385,383,382,380,378,1969-10-01,1,1,424,10,1969,-2,1969
1969-10-02,419,417,415,413,410,408,406,404,402,400,398,396,393,391,389,387,385,383,381,379,377,374,372,370,368,366,364,362,360,357,1969-10-02,2,1,421,10,1969,-2,1969
1969-10-03,411,407,403,399,394,390,386,382,378,374,370,366,362,357,353,349,345,341,337,333,329,324,320,316,312,308,304,300,296,292,1969-10-03,3,1,415,10,1969,-4,1969
1969-10-04,412,409,406,403,399,396,393,390,387,384,381,378,374,371,368,365,362,359,356,352,349,346,343,340,337,334,331,327,324,321,1969-10-04,4,1,415,10,1969,-3,1969
1969-10-05,413,411,409,407,405,403,401,399,397,395,393,391,389,387,385,383,381,379,377,375,373,371,369,367,365,363,361,359,357,355,1969-10-05,5,1,415,10,1969,-2,1969
1969-10-06,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1969-10-06,6,1,415,10,1969,0,1969
1969-10-07,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1969-10-07,7,1,415,10,1969,0,1969
1969-10-08,423,425,427,429,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,1969-10-08,8,1,421,10,1969,2,1969
1969-10-09,423,425,427,429,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,1969-10-09,9,1,421,10,1969,2,1969
1969-10-10,423,425,427,429,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,1969-10-10,10,1,421,10,1969,2,1969
1969-10-11,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1969-10-11,11,1,421,10,1969,0,1969
1969-10-12,426,427,428,429,430,431,432,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,451,452,453,454,455,456,457,459,1969-10-12,12,1,424,10,1969,1,1969
1969-10-13,430,432,434,436,438,440,442,444,447,449,451,453,455,457,459,461,464,466,468,470,472,474,476,478,481,483,485,487,489,491,1969-10-13,13,1,427,10,1969,2,1969
1969-10-14,432,434,437,440,442,445,448,450,453,456,458,461,464,466,469,472,475,477,480,483,485,488,491,493,496,499,501,504,507,509,1969-10-14,14,1,429,10,1969,3,1969
1969-10-15,438,441,445,448,452,455,458,462,465,468,472,475,479,482,485,489,492,495,499,502,506,509,512,516,519,522,526,529,533,536,1969-10-15,15,1,435,10,1969,3,1969
1969-10-16,446,451,455,460,464,469,474,478,483,488,492,497,501,506,511,515,520,524,529,534,538,543,548,552,557,561,566,571,575,580,1969-10-16,16,1,441,10,1969,5,1969
1969-10-17,445,449,454,458,462,466,470,474,478,482,486,490,494,498,502,506,511,515,519,523,527,531,535,539,543,547,551,555,559,563,1969-10-17,17,1,441,10,1969,4,1969
1969-10-18,448,452,455,459,462,466,469,473,476,479,483,486,490,493,497,500,504,507,510,514,517,521,524,528,531,535,538,541,545,548,1969-10-18,18,1,445,10,1969,3,1969
1969-10-19,446,447,449,450,451,452,453,455,456,457,458,460,461,462,463,464,466,467,468,469,470,472,473,474,475,477,478,479,480,481,1969-10-19,19,1,445,10,1969,1,1969
1969-10-20,446,447,449,450,451,452,453,455,456,457,458,460,461,462,463,464,466,467,468,469,470,472,473,474,475,477,478,479,480,481,1969-10-20,20,1,445,10,1969,1,1969
