DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1935-10-01,254.60672863573276,253.90038353647466,253.19403843721653,252.4876933379584,251.78134823870028,251.07500313944215,250.36865804018404,249.66231294092591,248.95596784166779,248.24962274240966,247.54327764315155,246.83693254389343,246.1305874446353,245.42424234537717,244.71789724611904,244.01155214686094,243.3052070476028,242.59886194834468,241.89251684908655,241.18617174982842,240.47982665057032,239.7734815513122,239.06713645205406,238.36079135279593,237.6544462535378,236.9481011542797,236.24175605502157,235.53541095576344,234.82906585650534,234.1227207572472,1935-10-01,1,0.862,255.7839704678297,10,1935,-0.7063450992581233,258.8447992312815,1935
1935-10-02,254.84217700215217,254.3712802693134,253.9003835364746,253.42948680363583,252.95859007079707,252.4876933379583,252.0167966051195,251.54589987228073,251.07500313944195,250.60410640660317,250.13320967376438,249.66231294092563,249.19141620808685,248.72051947524807,248.2496227424093,247.7787260095705,247.30782927673172,246.83693254389297,246.3660358110542,245.8951390782154,245.42424234537663,244.95334561253784,244.48244887969906,244.0115521468603,243.54065541402153,243.06975868118275,242.59886194834397,242.12796521550518,241.6570684826664,241.18617174982762,1935-10-02,2,0.862,255.7839704678297,10,1935,-0.47089673283877703,257.66755739918483,1935
1935-10-03,253.0755903304702,252.39849529613033,251.72140026179048,251.04430522745065,250.3672101931108,249.69011515877094,249.01302012443108,248.33592509009122,247.65883005575137,246.98173502141154,246.30463998707168,245.62754495273182,244.95044991839197,244.2733548840521,243.59625984971228,242.91916481537243,242.24206978103257,241.5649747466927,240.88787971235286,240.210784678013,239.53368964367317,238.8565946093333,238.17949957499346,237.5024045406536,236.82530950631374,236.14821447197392,235.47111943763406,234.7940244032942,234.11692936895435,233.4398343346145,1935-10-03,3,0.8690000000000001,252.39849529613048,10,1935,-0.6770950343398517,257.1381605365093,1935
1935-10-04,248.9930203342998,247.37991968020984,245.76681902611986,244.1537183720299,242.54061771793994,240.92751706384996,239.31441640975999,237.70131575567,236.08821510158003,234.47511444749009,232.8620137934001,231.24891313931013,229.63581248522016,228.02271183113018,226.40961117704023,224.79651052295026,223.18340986886028,221.5703092147703,219.95720856068033,218.34410790659035,216.7310072525004,215.11790659841043,213.50480594432045,211.89170529023048,210.27860463614053,208.66550398205055,207.05240332796058,205.4393026738706,203.82620201978062,202.21310136569065,1935-10-04,4,0.878,249.41120478322944,10,1935,-1.613100654089971,258.67162425883964,1935
1935-10-05,243.86226738539466,241.21043451548587,238.5586016455771,235.90676877566833,233.25493590575957,230.60310303585078,227.95127016594202,225.29943729603326,222.64760442612447,219.99577155621571,217.34393868630693,214.69210581639817,212.04027294648938,209.38844007658062,206.73660720667186,204.08477433676308,201.43294146685432,198.78110859694553,196.12927572703677,193.47744285712798,190.82560998721922,188.17377711731046,185.52194424740168,182.87011137749292,180.21827850758416,177.56644563767537,174.91461276776658,172.26277989785783,169.61094702794907,166.95911415804028,1935-10-05,5,0.884,245.7111889605859,10,1935,-2.651832869908771,259.77326460484727,1935
1935-10-06,240.5806811157728,237.6042272375471,234.62777335932145,231.65131948109575,228.67486560287009,225.69841172464442,222.72195784641875,219.74550396819308,216.7690500899674,213.79259621174174,210.81614233351607,207.8396884552904,204.86323457706473,201.88678069883906,198.9103268206134,195.93387294238772,192.95741906416202,189.98096518593638,187.0045113077107,184.02805742948505,181.05160355125935,178.0751496730337,175.098695794808,172.12224191658234,169.14578803835667,166.169334160131,163.19288028190533,160.21642640367966,157.239972525454,154.26351864722832,1935-10-06,6,0.89,244.24535424447362,10,1935,-2.976453878225671,258.4394043851268,1935
1935-10-07,240.76067971315763,238.61346644895065,236.4662531847437,234.31903992053674,232.17182665632978,230.02461339212283,227.87740012791588,225.73018686370892,223.58297359950197,221.43576033529502,219.28854707108806,217.1413338068811,214.99412054267412,212.8469072784672,210.69969401426022,208.55248075005326,206.4052674858463,204.25805422163936,202.1108409574324,199.96362769322545,197.8164144290185,195.66920116481154,193.52198790060459,191.37477463639763,189.22756137219068,187.0803481079837,184.93313484377677,182.7859215795698,180.63870831536286,178.49149505115588,1935-10-07,7,0.89,244.24535424447362,10,1935,-2.147213264206956,253.64395929839935,1935
1935-10-08,242.03243055736,240.85267697799762,239.67292339863522,238.49316981927282,237.31341623991042,236.13366266054805,234.95390908118566,233.77415550182326,232.59440192246086,231.41464834309846,230.2348947637361,229.0551411843737,227.8753876050113,226.69563402564893,225.51588044628653,224.33612686692413,223.15637328756173,221.97661970819934,220.79686612883697,219.61711254947457,218.43735897011217,217.25760539074977,216.0778518113874,214.898098232025,213.7183446526626,212.5385910733002,211.3588374939378,210.17908391457544,208.99933033521305,207.81957675585065,1935-10-08,8,0.89,244.24535424447362,10,1935,-1.1797535793623912,249.11095203353435,1935
1935-10-09,243.65902035802864,243.36585341480617,243.07268647158372,242.77951952836125,242.4863525851388,242.19318564191633,241.90001869869388,241.6068517554714,241.31368481224897,241.0205178690265,240.72735092580405,240.43418398258157,240.14101703935913,239.84785009613665,239.5546831529142,239.26151620969173,238.9683492664693,238.67518232324682,238.38201538002437,238.0888484368019,237.79568149357945,237.50251455035698,237.20934760713453,236.91618066391206,236.6230137206896,236.32984677746714,236.0366798342447,235.74351289102222,235.45034594779978,235.1571790045773,1935-10-09,9,0.89,244.24535424447362,10,1935,-0.2931669432224598,245.4180220173634,1935
1935-10-10,244.24535424447365,244.24535424447365,244.24535424447367,244.24535424447367,244.2453542444737,244.24535424447373,244.24535424447373,244.24535424447376,244.24535424447376,244.2453542444738,244.24535424447382,244.24535424447382,244.24535424447384,244.24535424447384,244.24535424447387,244.2453542444739,244.2453542444739,244.24535424447393,244.24535424447396,244.24535424447396,244.245354244474,244.245354244474,244.24535424447402,244.24535424447404,244.24535424447404,244.24535424447407,244.24535424447407,244.2453542444741,244.24535424447413,244.24535424447413,1935-10-10,10,0.89,244.24535424447362,10,1935,1.7174688929024568e-14,244.24535424447353,1935
