DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1935-10-01,255,254,253,252,252,251,250,250,249,248,248,247,246,245,245,244,243,243,242,241,240,240,239,238,238,237,236,236,235,234,1935-10-01,1,1,256,10,1935,-1,259,1935
1935-10-02,255,254,254,253,253,252,252,252,251,251,250,250,249,249,248,248,247,247,246,246,245,245,244,244,244,243,243,242,242,241,1935-10-02,2,1,256,10,1935,-0,258,1935
1935-10-03,253,252,252,251,250,250,249,248,248,247,246,246,245,244,244,243,242,242,241,240,240,239,238,238,237,236,235,235,234,233,1935-10-03,3,1,252,10,1935,-1,257,1935
1935-10-04,249,247,246,244,243,241,239,238,236,234,233,231,230,228,226,225,223,222,220,218,217,215,214,212,210,209,207,205,204,202,1935-10-04,4,1,249,10,1935,-2,259,1935
1935-10-05,244,241,239,236,233,231,228,225,223,220,217,215,212,209,207,204,201,199,196,193,191,188,186,183,180,178,175,172,170,167,1935-10-05,5,1,246,10,1935,-3,260,1935
1935-10-06,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,175,172,169,166,163,160,157,154,1935-10-06,6,1,244,10,1935,-3,258,1935
1935-10-07,241,239,236,234,232,230,228,226,224,221,219,217,215,213,211,209,206,204,202,200,198,196,194,191,189,187,185,183,181,178,1935-10-07,7,1,244,10,1935,-2,254,1935
1935-10-08,242,241,240,238,237,236,235,234,233,231,230,229,228,227,226,224,223,222,221,220,218,217,216,215,214,213,211,210,209,208,1935-10-08,8,1,244,10,1935,-1,249,1935
1935-10-09,244,243,243,243,242,242,242,242,241,241,241,240,240,240,240,239,239,239,238,238,238,238,237,237,237,236,236,236,235,235,1935-10-09,9,1,244,10,1935,-0,245,1935
1935-10-10,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1935-10-10,10,1,244,10,1935,0,244,1935
1935-10-11,243,242,242,241,241,240,240,240,239,239,238,238,237,237,237,236,236,235,235,234,234,234,233,233,232,232,231,231,231,230,1935-10-11,11,1,242,10,1935,-0,245,1935
1935-10-12,241,241,240,240,239,238,238,237,236,236,235,234,234,233,233,232,231,231,230,229,229,228,227,227,226,225,225,224,224,223,1935-10-12,12,1,242,10,1935,-1,245,1935
1935-10-13,239,238,236,235,234,233,232,230,229,228,227,226,224,223,222,221,220,219,217,216,215,214,213,211,210,209,208,207,205,204,1935-10-13,13,1,239,10,1935,-1,246,1935
1935-10-14,229,225,222,218,214,211,207,204,200,197,193,190,186,183,179,176,172,169,165,162,158,155,151,147,144,140,137,133,130,126,1935-10-14,14,1,228,10,1935,-4,250,1935
1935-10-15,221,216,211,206,201,196,192,187,182,177,172,167,162,158,153,148,143,138,133,129,124,119,114,109,104,99,95,90,85,80,1935-10-15,15,1,225,10,1935,-5,250,1935
1935-10-16,217,212,207,203,198,193,188,183,178,173,168,163,159,154,149,144,139,134,129,124,119,115,110,105,100,95,90,85,80,75,1935-10-16,16,1,225,10,1935,-5,247,1935
1935-10-17,219,216,212,209,206,203,200,196,193,190,187,184,180,177,174,171,168,164,161,158,155,152,148,145,142,139,136,132,129,126,1935-10-17,17,1,225,10,1935,-3,238,1935
1935-10-18,222,221,220,219,218,216,215,214,213,212,211,210,209,208,207,206,205,204,202,201,200,199,198,197,196,195,194,193,192,191,1935-10-18,18,1,223,10,1935,-1,228,1935
1935-10-19,222,221,221,220,219,218,218,217,216,216,215,214,214,213,212,212,211,210,210,209,208,208,207,206,205,205,204,203,203,202,1935-10-19,19,1,223,10,1935,-1,226,1935
1935-10-20,221,221,220,219,219,218,217,217,216,215,215,214,213,213,212,211,210,210,209,208,208,207,206,206,205,204,204,203,202,202,1935-10-20,20,1,223,10,1935,-1,226,1935
1935-10-21,220,219,218,217,216,215,214,213,212,211,210,210,209,208,207,206,205,204,203,202,201,200,199,198,197,197,196,195,194,193,1935-10-21,21,1,220,10,1935,-1,225,1935
1935-10-22,220,219,218,217,217,216,215,215,214,213,212,212,211,210,210,209,208,207,207,206,205,205,204,203,202,202,201,200,200,199,1935-10-22,22,1,220,10,1935,-1,224,1935
1935-10-23,215,213,211,209,207,206,204,202,200,198,197,195,193,191,189,188,186,184,182,180,179,177,175,173,171,170,168,166,164,162,1935-10-23,23,1,215,10,1935,-2,226,1935
1935-10-24,211,209,206,204,202,199,197,195,192,190,187,185,183,180,178,176,173,171,168,166,164,161,159,157,154,152,149,147,145,142,1935-10-24,24,1,213,10,1935,-2,225,1935
