DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1962-10-01,353,349,345,341,337,333,328,324,320,316,312,307,303,299,295,291,287,282,278,274,270,266,262,257,253,249,245,241,236,232,1962-10-01,1,1,358,10,1962,-4,1962
1962-10-02,341,338,335,332,329,326,323,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,271,268,265,262,259,256,1962-10-02,2,1,344,10,1962,-3,1962
1962-10-03,341,338,335,332,329,326,323,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,271,268,265,262,259,256,1962-10-03,3,1,344,10,1962,-3,1962
1962-10-04,341,338,335,332,329,326,323,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,271,268,265,262,259,256,1962-10-04,4,1,344,10,1962,-3,1962
1962-10-05,341,338,335,332,329,326,323,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,271,268,265,262,259,256,1962-10-05,5,1,344,10,1962,-3,1962
1962-10-06,341,339,336,333,330,328,325,322,320,317,314,311,309,306,303,301,298,295,292,290,287,284,282,279,276,273,271,268,265,263,1962-10-06,6,1,344,10,1962,-3,1962
1962-10-07,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-07,7,1,344,10,1962,0,1962
1962-10-08,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-08,8,1,344,10,1962,0,1962
1962-10-09,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-09,9,1,344,10,1962,0,1962
1962-10-10,336,335,333,332,331,329,328,327,325,324,323,321,320,319,317,316,315,313,312,311,309,308,307,306,304,303,302,300,299,298,1962-10-10,10,1,337,10,1962,-1,1962
1962-10-11,327,325,322,319,316,314,311,308,305,303,300,297,294,292,289,286,283,281,278,275,272,269,267,264,261,258,256,253,250,247,1962-10-11,11,1,330,10,1962,-3,1962
1962-10-12,321,317,313,309,305,301,297,293,289,285,281,277,274,270,266,262,258,254,250,246,242,238,234,230,226,223,219,215,211,207,1962-10-12,12,1,324,10,1962,-4,1962
1962-10-13,321,317,313,309,305,301,297,293,289,285,281,277,274,270,266,262,258,254,250,246,242,238,234,230,226,223,219,215,211,207,1962-10-13,13,1,324,10,1962,-4,1962
1962-10-14,317,312,308,303,299,294,290,285,281,276,272,267,262,258,253,249,244,240,235,231,226,222,217,213,208,204,199,195,190,185,1962-10-14,14,1,321,10,1962,-5,1962
1962-10-15,302,296,290,284,278,272,266,260,254,248,242,236,230,224,218,212,206,201,195,189,183,177,171,165,159,153,147,141,135,129,1962-10-15,15,1,308,10,1962,-6,1962
1962-10-16,297,292,286,281,275,270,264,259,253,248,242,237,231,226,220,215,209,204,198,192,187,181,176,170,165,159,154,148,143,137,1962-10-16,16,1,303,10,1962,-6,1962
1962-10-17,298,294,290,285,281,277,272,268,263,259,255,250,246,242,237,233,229,224,220,216,211,207,203,198,194,190,185,181,176,172,1962-10-17,17,1,303,10,1962,-4,1962
