DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2018-10-01,241,236,231,226,221,216,211,206,201,196,191,186,181,176,171,166,161,156,151,146,141,136,131,126,121,116,111,105,100,95,2018-10-01,1,1,248,10,2018,-5,271,2018
2018-10-02,244,241,238,235,232,229,226,223,220,217,215,212,209,206,203,200,197,194,191,188,186,183,180,177,174,171,168,165,162,159,2018-10-02,2,1,248,10,2018,-3,261,2018
2018-10-03,243,241,238,236,234,232,230,227,225,223,221,218,216,214,212,210,207,205,203,201,198,196,194,192,190,187,185,183,181,178,2018-10-03,3,1,245,10,2018,-2,256,2018
2018-10-04,243,241,240,238,237,235,234,232,230,229,227,226,224,223,221,220,218,217,215,214,212,211,209,208,206,205,203,202,200,199,2018-10-04,4,1,244,10,2018,-2,252,2018
2018-10-05,241,240,238,237,235,234,232,230,229,227,226,224,223,221,220,218,217,215,214,212,211,209,208,206,205,203,201,200,198,197,2018-10-05,5,1,243,10,2018,-2,250,2018
2018-10-06,238,236,234,232,230,227,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,194,192,190,188,186,184,182,180,178,2018-10-06,6,1,239,10,2018,-2,250,2018
2018-10-07,235,233,231,228,226,224,222,220,217,215,213,211,209,207,204,202,200,198,196,193,191,189,187,185,182,180,178,176,174,171,2018-10-07,7,1,237,10,2018,-2,248,2018
2018-10-08,230,227,224,220,217,214,211,208,205,202,199,196,193,190,187,184,181,178,174,171,168,165,162,159,156,153,150,147,144,141,2018-10-08,8,1,232,10,2018,-3,248,2018
2018-10-09,223,219,215,211,206,202,198,194,190,186,182,178,173,169,165,161,157,153,149,145,141,136,132,128,124,120,116,112,108,103,2018-10-09,9,1,226,10,2018,-4,248,2018
2018-10-10,219,215,210,206,202,198,193,189,185,181,177,172,168,164,160,156,151,147,143,139,134,130,126,122,118,113,109,105,101,96,2018-10-10,10,1,224,10,2018,-4,244,2018
2018-10-11,216,212,208,204,200,196,192,188,184,180,176,172,168,164,160,156,152,148,144,139,135,131,127,123,119,115,111,107,103,99,2018-10-11,11,1,221,10,2018,-4,240,2018
