DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1940-10-01,284,298,316,338,365,396,432,474,521,575,634,701,774,855,943,1040,1145,1258,1380,1512,1654,1805,1966,2139,2322,2516,2722,2940,3170,3413,1940-10-01,1,1,267,10,1940,0,-1,-0,297,1940
1940-10-02,278,286,296,307,320,334,350,369,389,411,435,461,490,520,553,589,627,667,710,756,804,855,909,966,1026,1089,1155,1224,1297,1373,1940-10-02,2,1,267,10,1940,0,0,-8,306,1940
1940-10-03,271,272,272,272,270,267,263,257,249,240,228,214,197,178,156,131,102,71,35,-4,-47,-94,-146,-202,-263,-328,-399,-475,-556,-643,1940-10-03,3,1,267,10,1940,-0,1,-14,309,1940
1940-10-04,265,261,255,247,236,222,205,184,159,129,95,57,13,-37,-92,-154,-222,-297,-379,-469,-566,-671,-785,-907,-1039,-1180,-1330,-1491,-1662,-1843,1940-10-04,4,1,267,10,1940,-0,2,-15,304,1940
1940-10-05,260,253,242,228,210,188,162,130,93,50,1,-55,-118,-188,-266,-352,-447,-551,-665,-788,-921,-1065,-1220,-1386,-1565,-1755,-1958,-2174,-2403,-2647,1940-10-05,5,1,267,10,1940,-0,2,-15,298,1940
1940-10-06,256,246,232,214,191,163,130,91,45,-7,-67,-134,-209,-294,-387,-489,-602,-725,-859,-1005,-1162,-1331,-1513,-1708,-1917,-2140,-2377,-2629,-2897,-3180,1940-10-06,6,1,267,10,1940,-0,2,-15,291,1940
1940-10-07,258,250,239,225,207,186,161,132,98,59,15,-34,-90,-151,-219,-294,-375,-465,-561,-666,-779,-901,-1032,-1172,-1321,-1481,-1650,-1830,-2021,-2223,1940-10-07,7,1,267,10,1940,-0,1,-8,274,1940
1940-10-08,253,245,236,225,212,197,179,159,136,111,83,52,17,-21,-62,-107,-155,-208,-265,-325,-391,-460,-534,-613,-697,-786,-881,-980,-1085,-1196,1940-10-08,8,1,256,10,1940,-0,0,0,254,1940
1940-10-09,249,243,234,225,214,202,188,172,155,135,114,91,66,39,9,-23,-57,-93,-133,-174,-219,-266,-316,-369,-425,-484,-546,-612,-681,-753,1940-10-09,9,1,256,10,1940,-0,0,3,252,1940
1940-10-10,250,246,242,238,233,228,223,218,212,207,202,196,191,186,181,176,171,166,162,158,154,150,147,144,142,140,139,138,138,138,1940-10-10,10,1,256,10,1940,0,-0,5,250,1940
1940-10-11,255,256,257,259,262,267,273,281,290,302,315,331,349,369,393,419,447,479,515,553,596,641,691,745,803,865,931,1002,1078,1159,1940-10-11,11,1,258,10,1940,0,-1,7,251,1940
1940-10-12,267,274,282,293,306,323,342,365,392,422,457,496,539,588,642,701,766,837,914,997,1087,1184,1288,1400,1519,1646,1782,1925,2078,2239,1940-10-12,12,1,267,10,1940,0,-1,7,256,1940
