DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1933-10-01,186,184,183,181,179,177,176,174,172,170,168,167,165,163,161,160,158,156,154,152,151,149,147,145,143,142,140,138,136,135,1933-10-01,1,1,188,10,1933,-2,1933
1933-10-02,187,186,184,183,182,181,180,179,177,176,175,174,173,172,170,169,168,167,166,165,163,162,161,160,159,157,156,155,154,153,1933-10-02,2,1,188,10,1933,-1,1933
1933-10-03,188,187,187,187,187,186,186,186,185,185,185,184,184,184,184,183,183,183,182,182,182,182,181,181,181,180,180,180,180,179,1933-10-03,3,1,188,10,1933,-0,1933
1933-10-04,182,181,180,179,178,177,176,174,173,172,171,170,169,167,166,165,164,163,162,160,159,158,157,156,155,154,152,151,150,149,1933-10-04,4,1,184,10,1933,-1,1933
1933-10-05,183,182,181,180,179,178,178,177,176,175,174,173,172,171,171,170,169,168,167,166,165,165,164,163,162,161,160,159,158,158,1933-10-05,5,1,184,10,1933,-1,1933
1933-10-06,183,182,181,180,179,178,178,177,176,175,174,173,172,171,171,170,169,168,167,166,165,165,164,163,162,161,160,159,158,158,1933-10-06,6,1,184,10,1933,-1,1933
1933-10-07,181,180,179,177,176,175,174,173,171,170,169,168,167,166,164,163,162,161,160,159,157,156,155,154,153,151,150,149,148,147,1933-10-07,7,1,182,10,1933,-1,1933
1933-10-08,175,172,170,168,166,163,161,159,157,154,152,150,148,145,143,141,139,136,134,132,130,127,125,123,121,118,116,114,112,109,1933-10-08,8,1,177,10,1933,-2,1933
1933-10-09,174,172,170,168,167,165,163,162,160,158,157,155,153,152,150,148,147,145,143,141,140,138,136,135,133,131,130,128,126,125,1933-10-09,9,1,175,10,1933,-2,1933
1933-10-10,174,172,170,168,167,165,163,162,160,158,157,155,153,152,150,148,147,145,143,141,140,138,136,135,133,131,130,128,126,125,1933-10-10,10,1,175,10,1933,-2,1933
1933-10-11,171,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,128,126,124,122,120,118,116,114,112,1933-10-11,11,1,173,10,1933,-2,1933
1933-10-12,172,170,168,166,165,163,161,160,158,156,154,153,151,149,147,146,144,142,140,139,137,135,134,132,130,128,127,125,123,121,1933-10-12,12,1,173,10,1933,-2,1933
1933-10-13,173,172,171,171,170,169,169,168,167,167,166,165,165,164,163,163,162,161,161,160,159,159,158,157,157,156,155,155,154,153,1933-10-13,13,1,173,10,1933,-1,1933
1933-10-14,170,169,168,167,166,165,165,164,163,162,161,160,159,158,157,157,156,155,154,153,152,151,150,150,149,148,147,146,145,144,1933-10-14,14,1,171,10,1933,-1,1933
