DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2009-10-01,245,241,238,234,230,227,223,220,216,212,209,205,202,198,194,191,187,184,180,176,173,169,166,162,158,155,151,148,144,141,2009-10-01,1,1,248,10,2009,-4,2009
2009-10-02,243,241,239,236,234,232,230,227,225,223,220,218,216,214,211,209,207,204,202,200,198,195,193,191,189,186,184,182,179,177,2009-10-02,2,1,245,10,2009,-2,2009
2009-10-03,244,242,241,239,238,236,235,233,232,230,229,227,226,224,223,221,220,218,217,215,214,212,211,209,208,206,205,203,202,200,2009-10-03,3,1,245,10,2009,-2,2009
2009-10-04,245,244,243,242,241,240,239,238,237,236,235,234,233,233,232,231,230,229,228,227,226,225,224,223,222,221,220,220,219,218,2009-10-04,4,1,245,10,2009,-1,2009
2009-10-05,243,243,242,242,241,240,240,239,239,238,238,237,236,236,235,235,234,234,233,233,232,231,231,230,230,229,229,228,227,227,2009-10-05,5,1,244,10,2009,-1,2009
2009-10-06,242,241,240,239,239,238,237,236,235,234,233,232,232,231,230,229,228,227,226,225,225,224,223,222,221,220,219,218,218,217,2009-10-06,6,1,243,10,2009,-1,2009
2009-10-07,237,235,233,231,229,227,225,223,221,219,217,214,212,210,208,206,204,202,200,198,196,194,192,190,188,185,183,181,179,177,2009-10-07,7,1,239,10,2009,-2,2009
2009-10-08,238,236,235,233,232,230,229,227,226,224,223,221,220,218,217,215,214,212,211,209,208,206,205,203,202,200,199,197,196,194,2009-10-08,8,1,239,10,2009,-2,2009
2009-10-09,217,211,204,198,191,185,178,172,165,159,152,146,140,133,127,120,114,107,101,94,88,81,75,68,62,56,49,43,36,30,2009-10-09,9,1,224,10,2009,-6,2009
2009-10-10,210,202,195,188,180,173,166,158,151,144,136,129,122,114,107,99,92,85,77,70,63,55,48,41,33,26,19,11,4,-4,2009-10-10,10,1,217,10,2009,-7,2009
2009-10-11,210,202,195,188,180,173,166,158,151,144,136,129,122,114,107,99,92,85,77,70,63,55,48,41,33,26,19,11,4,-4,2009-10-11,11,1,217,10,2009,-7,2009
