DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2009-10-01,247,245,243,241,240,238,236,235,233,231,229,228,226,224,222,221,219,217,216,214,212,210,209,207,205,204,202,200,198,197,2009-10-01,1,1,248,10,2009,-2,2009
2009-10-02,243,240,237,234,232,229,226,223,220,218,215,212,209,207,204,201,198,195,193,190,187,184,181,179,176,173,170,168,165,162,2009-10-02,2,1,245,10,2009,-3,2009
2009-10-03,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,2009-10-03,3,1,245,10,2009,0,2009
2009-10-04,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,2009-10-04,4,1,245,10,2009,0,2009
2009-10-05,242,240,239,237,235,234,232,230,229,227,225,224,222,220,218,217,215,213,212,210,208,207,205,203,202,200,198,196,195,193,2009-10-05,5,1,244,10,2009,-2,2009
2009-10-06,242,241,240,239,238,237,236,235,235,234,233,232,231,230,229,228,227,226,225,224,223,223,222,221,220,219,218,217,216,215,2009-10-06,6,1,243,10,2009,-1,2009
2009-10-07,236,232,228,225,221,218,214,211,207,203,200,196,193,189,185,182,178,175,171,167,164,160,157,153,149,146,142,139,135,131,2009-10-07,7,1,239,10,2009,-4,2009
2009-10-08,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,2009-10-08,8,1,239,10,2009,0,2009
2009-10-09,208,192,176,160,145,129,113,97,81,66,50,34,18,3,-13,-29,-45,-61,-76,-92,-108,-124,-139,-155,-171,-187,-203,-218,-234,-250,2009-10-09,9,1,224,10,2009,-16,2009
2009-10-10,211,205,198,192,186,179,173,167,161,154,148,142,135,129,123,117,110,104,98,91,85,79,72,66,60,54,47,41,35,28,2009-10-10,10,1,217,10,2009,-6,2009
