DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1987-10-01,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-01,1,1,246,10,1987,-0,246,1987
1987-10-02,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-02,2,1,246,10,1987,-0,246,1987
1987-10-03,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-03,3,1,246,10,1987,-0,246,1987
1987-10-04,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-04,4,1,246,10,1987,-0,246,1987
1987-10-05,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-05,5,1,246,10,1987,-0,246,1987
1987-10-06,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-06,6,1,246,10,1987,-0,246,1987
1987-10-07,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-07,7,1,246,10,1987,-0,246,1987
1987-10-08,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-08,8,1,246,10,1987,-0,246,1987
1987-10-09,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-09,9,1,246,10,1987,-0,246,1987
1987-10-10,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-10,10,1,246,10,1987,-0,246,1987
1987-10-11,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-11,11,1,246,10,1987,-0,246,1987
1987-10-12,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-12,12,1,246,10,1987,-0,246,1987
1987-10-13,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-13,13,1,246,10,1987,-0,246,1987
1987-10-14,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-14,14,1,246,10,1987,-0,246,1987
1987-10-15,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-15,15,1,246,10,1987,-0,246,1987
1987-10-16,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-16,16,1,246,10,1987,-0,246,1987
1987-10-17,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-17,17,1,246,10,1987,-0,246,1987
1987-10-18,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1987-10-18,18,1,246,10,1987,-0,246,1987
1987-10-19,241,239,237,236,234,232,230,228,227,225,223,221,219,218,216,214,212,210,208,207,205,203,201,199,198,196,194,192,190,189,1987-10-19,19,1,242,10,1987,-2,248,1987
1987-10-20,240,238,236,234,233,231,229,227,225,224,222,220,218,216,214,213,211,209,207,205,204,202,200,198,196,195,193,191,189,187,1987-10-20,20,1,242,10,1987,-2,247,1987
1987-10-21,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1987-10-21,21,1,242,10,1987,-0,242,1987
1987-10-22,238,237,236,234,233,232,230,229,227,226,225,223,222,220,219,218,216,215,214,212,211,209,208,207,205,204,202,201,200,198,1987-10-22,22,1,239,10,1987,-1,244,1987
