DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2003-10-01,221,220,220,222,224,228,234,240,248,257,267,278,291,305,320,337,355,373,394,415,438,462,487,513,541,570,600,632,664,698,2003-10-01,1,1,223,10,2003,1,-7,238,2003
2003-10-02,209,197,184,168,149,127,104,77,48,17,-17,-54,-93,-135,-179,-226,-275,-327,-381,-438,-498,-560,-625,-692,-761,-834,-908,-986,-1066,-1148,2003-10-02,2,1,217,10,2003,-1,0,228,2003
2003-10-03,223,235,254,278,308,344,387,435,490,550,617,689,768,853,944,1041,1143,1252,1367,1489,1616,1749,1888,2033,2185,2342,2506,2675,2851,3032,2003-10-03,3,1,217,10,2003,3,-15,235,2003
2003-10-04,212,207,201,193,183,171,158,143,127,109,89,67,44,20,-7,-35,-64,-96,-129,-163,-199,-237,-277,-318,-361,-405,-451,-499,-549,-600,2003-10-04,4,1,216,10,2003,-1,2,216,2003
2003-10-05,213,213,212,212,212,213,214,215,216,218,220,223,226,229,232,236,240,244,249,254,259,265,271,277,284,290,298,305,313,321,2003-10-05,5,1,214,10,2003,0,-2,219,2003
2003-10-06,216,218,222,228,234,242,252,262,274,287,302,318,335,354,374,395,418,442,467,494,522,551,582,614,647,681,717,755,793,833,2003-10-06,6,1,214,10,2003,1,-3,218,2003
2003-10-07,259,303,363,437,527,631,750,884,1032,1196,1375,1568,1776,1999,2237,2490,2758,3041,3338,3650,3978,4320,4677,5049,5436,5837,6254,6685,7131,7592,2003-10-07,7,1,229,10,2003,7,-22,229,2003
2003-10-08,265,285,308,333,359,388,418,451,485,521,560,600,642,686,732,780,830,882,936,991,1049,1109,1170,1234,1299,1367,1436,1508,1581,1656,2003-10-08,8,1,246,10,2003,1,12,201,2003
2003-10-09,268,274,276,275,269,260,248,231,211,187,160,128,94,55,13,-33,-83,-136,-194,-254,-319,-387,-459,-534,-614,-696,-783,-873,-967,-1065,2003-10-09,9,1,259,10,2003,-2,22,209,2003
2003-10-10,205,138,45,-76,-223,-396,-597,-824,-1077,-1358,-1665,-1999,-2359,-2747,-3160,-3601,-4068,-4562,-5083,-5630,-6204,-6805,-7432,-8086,-8767,-9475,-10209,-10969,-11757,-12571,2003-10-10,10,1,245,10,2003,-13,53,206,2003
2003-10-11,174,116,44,-43,-145,-262,-393,-539,-700,-876,-1066,-1271,-1491,-1725,-1975,-2239,-2517,-2811,-3119,-3442,-3779,-4132,-4499,-4880,-5277,-5688,-6114,-6555,-7010,-7481,2003-10-11,11,1,217,10,2003,-7,9,258,2003
2003-10-12,237,284,357,455,579,728,902,1102,1326,1577,1852,2153,2479,2830,3207,3609,4036,4489,4967,5470,5999,6552,7132,7736,8366,9021,9701,10407,11138,11895,2003-10-12,12,1,214,10,2003,13,-66,299,2003
2003-10-13,198,184,168,147,123,96,65,31,-7,-48,-93,-141,-192,-248,-306,-368,-434,-503,-575,-651,-731,-814,-900,-990,-1083,-1180,-1281,-1384,-1492,-1602,2003-10-13,13,1,208,10,2003,-2,2,217,2003
2003-10-14,210,219,234,253,277,307,342,382,427,478,533,594,660,731,807,888,975,1066,1163,1265,1372,1485,1602,1725,1853,1986,2124,2267,2415,2569,2003-10-14,14,1,206,10,2003,3,-14,226,2003
2003-10-15,207,209,212,216,221,227,234,242,251,261,272,284,298,312,327,344,361,379,399,419,441,464,487,512,538,564,592,621,651,682,2003-10-15,15,1,206,10,2003,1,-3,210,2003
2003-10-16,205,203,201,199,197,194,191,187,183,178,174,169,163,157,151,144,137,130,122,113,105,96,87,77,67,56,45,34,23,11,2003-10-16,16,1,206,10,2003,-0,0,206,2003
2003-10-17,204,203,203,202,201,200,199,198,196,195,194,193,191,190,188,187,185,184,182,180,178,177,175,173,171,169,167,165,162,160,2003-10-17,17,1,205,10,2003,-0,-1,207,2003
2003-10-18,202,199,196,192,188,183,178,172,165,158,150,141,132,122,112,101,89,77,64,51,37,22,7,-9,-25,-42,-60,-78,-97,-116,2003-10-18,18,1,204,10,2003,-0,0,206,2003
2003-10-19,198,193,187,180,172,163,153,141,129,115,100,84,67,49,30,9,-12,-35,-59,-84,-110,-137,-165,-195,-225,-257,-290,-324,-359,-395,2003-10-19,19,1,201,10,2003,-1,0,205,2003
2003-10-20,200,201,203,206,211,216,223,231,240,250,261,273,287,302,317,334,352,372,392,413,436,460,485,511,538,566,596,626,658,691,2003-10-20,20,1,200,10,2003,1,-4,207,2003
2003-10-21,197,196,195,194,192,191,190,189,187,186,185,184,183,181,180,179,178,177,176,174,173,172,171,170,169,167,166,165,164,163,2003-10-21,21,1,199,10,2003,0,-1,203,2003
2003-10-22,189,180,169,156,140,122,101,78,52,24,-7,-40,-75,-113,-153,-196,-241,-289,-339,-391,-446,-503,-563,-625,-690,-757,-827,-899,-973,-1050,2003-10-22,22,1,195,10,2003,-1,2,199,2003
2003-10-23,194,197,203,210,220,232,246,263,282,303,326,351,379,409,442,476,513,552,593,637,683,731,781,833,888,945,1004,1066,1130,1196,2003-10-23,23,1,194,10,2003,1,-7,205,2003
2003-10-24,186,180,173,164,154,142,129,114,98,80,61,40,18,-6,-31,-57,-86,-115,-146,-179,-213,-248,-285,-323,-363,-405,-447,-492,-538,-585,2003-10-24,24,1,191,10,2003,-1,1,195,2003
2003-10-25,191,194,200,207,217,229,243,259,277,297,319,343,370,398,429,462,497,534,573,614,657,702,750,799,851,905,960,1018,1078,1141,2003-10-25,25,1,190,10,2003,1,-6,199,2003
2003-10-26,187,185,182,180,176,173,169,165,160,155,149,143,137,130,123,115,108,99,91,81,72,62,52,41,30,19,7,-5,-18,-31,2003-10-26,26,1,189,10,2003,-0,-0,191,2003
2003-10-27,190,192,196,201,207,214,223,233,244,256,270,284,300,318,336,356,377,399,422,447,473,500,528,558,588,620,653,688,724,761,2003-10-27,27,1,189,10,2003,1,-3,192,2003
2003-10-28,195,201,209,220,232,246,263,282,302,325,350,377,406,437,470,505,542,581,623,666,712,759,809,861,914,970,1028,1088,1150,1214,2003-10-28,28,1,191,10,2003,1,-3,191,2003
2003-10-29,202,211,222,236,252,270,291,314,339,367,397,429,464,501,540,582,626,672,721,772,825,880,938,999,1061,1126,1193,1263,1335,1409,2003-10-29,29,1,195,10,2003,1,-1,189,2003
2003-10-30,210,221,234,249,266,285,307,330,356,384,414,446,480,516,554,595,638,682,729,778,829,883,938,996,1055,1117,1181,1247,1315,1386,2003-10-30,30,1,201,10,2003,1,1,188,2003
2003-10-31,201,195,184,168,149,125,96,63,26,-16,-62,-112,-167,-226,-289,-357,-429,-506,-587,-672,-762,-856,-955,-1058,-1165,-1276,-1392,-1513,-1637,-1767,2003-10-31,31,1,204,10,2003,-2,13,184,2003
2003-11-01,205,205,204,201,198,195,190,184,178,171,162,153,144,133,121,109,95,81,66,50,34,16,-2,-22,-42,-63,-85,-107,-131,-156,2003-11-01,1,1,205,11,2003,-0,3,198,2003
