DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1990-10-01,215.50112753608443,206.10677649870757,196.71242546133072,187.31807442395387,177.92372338657702,168.52937234920017,159.13502131182332,149.74067027444647,140.34631923706962,130.95196819969277,121.55761716231592,112.16326612493907,102.76891508756222,93.37456405018537,83.98021301280852,74.58586197543167,65.19151093805482,55.79715990067797,46.40280886330112,37.00845782592427,27.614106788547417,18.219755751170567,8.825404713793716,-0.568946323583134,-9.963297360959984,-19.357648398336835,-28.751999435713685,-38.146350473090536,-47.540701510467386,-56.935052547844236,1990-10-01,1,0.914,224.89547857346128,10,1990,-9.39435103737685,1990
1990-10-02,220.60127020221597,218.45416601659332,216.30706183097067,214.15995764534802,212.01285345972536,209.8657492741027,207.71864508848006,205.5715409028574,203.42443671723476,201.2773325316121,199.13022834598945,196.9831241603668,194.83601997474415,192.6889157891215,190.54181160349884,188.3947074178762,186.24760323225354,184.1004990466309,181.95339486100823,179.80629067538558,177.65918648976293,175.51208230414028,173.36497811851763,171.21787393289497,169.07076974727232,166.92366556164967,164.77656137602702,162.62945719040437,160.48235300478171,158.33524881915906,1990-10-02,2,0.92,222.74837438783862,10,1990,-2.147104185622652,1990
1990-10-03,218.8371551299614,216.88154550102277,214.92593587208415,212.97032624314554,211.01471661420692,209.0591069852683,207.10349735632968,205.14788772739107,203.19227809845245,201.23666846951383,199.2810588405752,197.3254492116366,195.36983958269798,193.41422995375936,191.45862032482074,189.50301069588212,187.5474010669435,185.5917914380049,183.63618180906627,181.68057218012765,179.72496255118904,177.76935292225042,175.8137432933118,173.85813366437318,171.90252403543457,169.94691440649595,167.99130477755733,166.03569514861871,164.0800855196801,162.12447589074148,1990-10-03,3,0.9229999999999999,220.7927647589,10,1990,-1.9556096289386176,1990
1990-10-04,219.68601943585568,219.13264677433352,218.57927411281136,218.0259014512892,217.47252878976704,216.91915612824488,216.36578346672272,215.81241080520056,215.2590381436784,214.70566548215623,214.15229282063407,213.5989201591119,213.04554749758975,212.4921748360676,211.93880217454543,211.38542951302327,210.8320568515011,210.27868418997895,209.72531152845679,209.17193886693462,208.61856620541246,208.0651935438903,207.51182088236814,206.95844822084598,206.40507555932382,205.85170289780166,205.2983302362795,204.74495757475734,204.19158491323518,203.63821225171301,1990-10-04,4,0.924,220.23939209737784,10,1990,-0.553372661522161,1990
1990-10-05,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,220.23939209737784,1990-10-05,5,0.924,220.23939209737784,10,1990,0.0,1990
1990-10-06,210.90706616767778,206.24090320282775,201.57474023797772,196.9085772731277,192.24241430827766,187.57625134342763,182.9100883785776,178.24392541372757,173.57776244887754,168.9115994840275,164.24543651917747,159.57927355432744,154.9131105894774,150.24694762462738,145.58078465977735,140.91462169492732,136.2484587300773,131.58229576522726,126.91613280037723,122.2499698355272,117.58380687067717,112.91764390582713,108.2514809409771,103.58531797612707,98.91915501127704,94.25299204642701,89.58682908157698,84.92066611672695,80.25450315187692,75.58834018702689,1990-10-06,6,0.932,215.5732291325278,10,1990,-4.666162964850031,1990
1990-10-07,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,1990-10-07,7,0.932,215.5732291325278,10,1990,0.0,1990
1990-10-08,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,215.5732291325278,1990-10-08,8,0.932,215.5732291325278,10,1990,0.0,1990
1990-10-09,219.26373382555644,221.10898617207076,222.95423851858507,224.7994908650994,226.6447432116137,228.48999555812802,230.33524790464233,232.18050025115664,234.02575259767096,235.87100494418527,237.7162572906996,239.5615096372139,241.40676198372822,243.25201433024253,245.09726667675685,246.94251902327116,248.78777136978547,250.6330237162998,252.4782760628141,254.32352840932842,256.1687807558427,258.0140331023571,259.85928544887133,261.7045377953857,263.54979014189996,265.39504248841433,267.2402948349286,269.08554718144296,270.9307995279572,272.7760518744716,1990-10-09,9,0.9279999999999999,217.41848147904213,10,1990,1.8452523465143145,1990
1990-10-10,217.93594894067726,218.19468267149483,218.4534164023124,218.71215013312997,218.97088386394753,219.2296175947651,219.48835132558267,219.74708505640024,220.0058187872178,220.26455251803537,220.52328624885294,220.7820199796705,221.04075371048808,221.29948744130564,221.5582211721232,221.81695490294078,222.07568863375835,222.33442236457591,222.59315609539348,222.85188982621105,223.11062355702862,223.36935728784619,223.62809101866375,223.88682474948132,224.1455584802989,224.40429221111646,224.66302594193402,224.9217596727516,225.18049340356916,225.43922713438673,1990-10-10,10,0.9279999999999999,217.6772152098597,10,1990,0.2587337308175677,1990
