DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1990-10-01,216,206,197,187,178,169,159,150,140,131,122,112,103,93,84,75,65,56,46,37,28,18,9,-1,-10,-19,-29,-38,-48,-57,1990-10-01,1,1,225,10,1990,-9,1990
1990-10-02,221,218,216,214,212,210,208,206,203,201,199,197,195,193,191,188,186,184,182,180,178,176,173,171,169,167,165,163,160,158,1990-10-02,2,1,223,10,1990,-2,1990
1990-10-03,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,190,188,186,184,182,180,178,176,174,172,170,168,166,164,162,1990-10-03,3,1,221,10,1990,-2,1990
1990-10-04,220,219,219,218,217,217,216,216,215,215,214,214,213,212,212,211,211,210,210,209,209,208,208,207,206,206,205,205,204,204,1990-10-04,4,1,220,10,1990,-1,1990
1990-10-05,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1990-10-05,5,1,220,10,1990,0,1990
1990-10-06,211,206,202,197,192,188,183,178,174,169,164,160,155,150,146,141,136,132,127,122,118,113,108,104,99,94,90,85,80,76,1990-10-06,6,1,216,10,1990,-5,1990
1990-10-07,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1990-10-07,7,1,216,10,1990,0,1990
1990-10-08,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1990-10-08,8,1,216,10,1990,0,1990
1990-10-09,219,221,223,225,227,228,230,232,234,236,238,240,241,243,245,247,249,251,252,254,256,258,260,262,264,265,267,269,271,273,1990-10-09,9,1,217,10,1990,2,1990
1990-10-10,218,218,218,219,219,219,219,220,220,220,221,221,221,221,222,222,222,222,223,223,223,223,224,224,224,224,225,225,225,225,1990-10-10,10,1,218,10,1990,0,1990
1990-10-11,223,225,228,230,233,236,238,241,243,246,248,251,254,256,259,261,264,266,269,271,274,277,279,282,284,287,289,292,295,297,1990-10-11,11,1,220,10,1990,3,1990
1990-10-12,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1990-10-12,12,1,220,10,1990,0,1990
1990-10-13,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1990-10-13,13,1,220,10,1990,0,1990
1990-10-14,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1990-10-14,14,1,220,10,1990,0,1990
1990-10-15,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1990-10-15,15,1,220,10,1990,0,1990
1990-10-16,216,214,212,211,209,207,205,203,201,199,197,195,193,191,189,187,185,183,181,179,177,175,174,172,170,168,166,164,162,160,1990-10-16,16,1,218,10,1990,-2,1990
1990-10-17,214,212,209,207,205,203,200,198,196,194,191,189,187,185,182,180,178,176,173,171,169,167,164,162,160,158,155,153,151,149,1990-10-17,17,1,216,10,1990,-2,1990
1990-10-18,215,215,214,214,213,213,212,212,211,211,210,210,209,209,208,208,208,207,207,206,206,205,205,204,204,203,203,202,202,201,1990-10-18,18,1,216,10,1990,-0,1990
