DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1981-10-01,282,278,274,270,267,263,260,258,255,253,251,249,247,246,245,244,243,243,243,243,243,244,245,246,247,249,251,253,255,258,1981-10-01,1,1,286,10,1981,0,-6,313,1981
1981-10-02,285,286,289,292,297,304,312,321,332,344,358,373,390,408,427,448,470,493,519,545,573,602,633,665,699,734,770,808,847,888,1981-10-02,2,1,286,10,1981,1,-8,310,1981
1981-10-03,288,291,295,301,309,318,328,340,354,369,386,404,424,445,468,493,519,546,575,606,638,671,706,743,781,821,862,905,949,995,1981-10-03,3,1,286,10,1981,1,-7,302,1981
1981-10-04,297,306,318,334,352,373,397,424,453,486,522,560,601,646,693,743,796,852,910,972,1036,1104,1174,1248,1324,1403,1485,1569,1657,1748,1981-10-04,4,1,290,10,1981,1,-9,301,1981
1981-10-05,286,285,283,281,278,275,271,267,263,257,252,246,239,232,225,217,208,199,190,180,169,159,147,135,123,110,97,83,69,55,1981-10-05,5,1,286,10,1981,-0,2,284,1981
1981-10-06,278,271,262,251,238,224,207,189,169,147,123,97,70,40,9,-24,-59,-96,-135,-175,-218,-262,-308,-356,-406,-458,-511,-567,-624,-683,1981-10-06,6,1,283,10,1981,-1,5,282,1981
1981-10-07,276,269,261,252,241,228,215,199,183,165,145,124,102,78,53,27,-1,-31,-61,-94,-127,-163,-199,-237,-276,-317,-359,-403,-448,-495,1981-10-07,7,1,282,10,1981,-1,3,285,1981
1981-10-08,277,276,275,275,275,275,276,277,279,281,283,286,289,292,296,301,306,311,316,322,329,335,343,350,358,367,375,385,394,404,1981-10-08,8,1,279,10,1981,0,-4,293,1981
1981-10-09,268,262,254,246,237,226,215,203,190,176,162,146,129,111,93,73,53,31,9,-14,-39,-64,-90,-117,-145,-174,-204,-234,-266,-299,1981-10-09,9,1,273,10,1981,-0,-0,287,1981
1981-10-10,269,266,263,261,258,255,252,249,247,244,241,238,236,233,230,228,225,222,220,217,215,212,210,207,205,202,200,197,195,192,1981-10-10,10,1,273,10,1981,0,-3,287,1981
1981-10-11,275,278,283,289,297,307,319,332,346,362,380,400,421,443,468,493,521,550,581,613,647,682,720,758,799,841,884,930,976,1025,1981-10-11,11,1,273,10,1981,1,-7,288,1981
1981-10-12,277,281,288,296,306,318,331,346,363,381,402,424,447,473,500,528,559,591,625,661,698,737,778,820,865,911,958,1008,1059,1111,1981-10-12,12,1,273,10,1981,1,-6,284,1981
1981-10-13,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-13,13,1,273,10,1981,-0,0,273,1981
1981-10-14,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-14,14,1,273,10,1981,-0,0,273,1981
1981-10-15,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-15,15,1,273,10,1981,-0,0,273,1981
1981-10-16,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-16,16,1,273,10,1981,-0,0,273,1981
1981-10-17,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-17,17,1,273,10,1981,-0,0,273,1981
1981-10-18,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-18,18,1,273,10,1981,-0,0,273,1981
1981-10-19,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1981-10-19,19,1,273,10,1981,-0,0,273,1981
1981-10-20,270,268,265,262,259,255,250,245,240,234,228,221,213,205,197,188,179,169,159,148,136,125,112,100,86,73,58,44,29,13,1981-10-20,20,1,271,10,1981,-0,1,272,1981
1981-10-21,270,269,267,265,263,261,258,255,252,249,245,241,237,233,229,224,219,214,208,202,196,190,184,177,170,163,155,148,140,131,1981-10-21,21,1,271,10,1981,-0,0,273,1981
1981-10-22,264,259,254,247,240,232,222,212,201,189,176,162,147,131,115,97,78,59,38,17,-5,-29,-53,-78,-104,-131,-159,-188,-217,-248,1981-10-22,22,1,267,10,1981,-0,1,272,1981
1981-10-23,265,263,261,259,257,254,252,249,247,244,241,238,235,232,229,225,222,218,215,211,207,203,199,195,191,186,182,177,173,168,1981-10-23,23,1,267,10,1981,-0,-1,274,1981
1981-10-24,251,241,229,215,199,181,161,140,116,90,62,32,1,-33,-69,-106,-146,-188,-231,-277,-325,-374,-426,-479,-535,-592,-652,-713,-777,-842,1981-10-24,24,1,258,10,1981,-1,3,269,1981
1981-10-25,253,250,246,241,237,233,228,224,219,214,210,205,199,194,189,184,178,172,167,161,155,149,143,136,130,123,117,110,103,96,1981-10-25,25,1,258,10,1981,-0,-3,275,1981
1981-10-26,254,253,252,253,253,255,257,260,263,267,271,276,282,288,295,303,311,320,329,339,350,361,373,385,398,412,426,441,456,472,1981-10-26,26,1,256,10,1981,0,-5,273,1981
1981-10-27,259,265,272,282,294,308,325,343,364,387,413,440,470,502,537,573,612,653,696,742,789,839,892,946,1003,1061,1123,1186,1251,1319,1981-10-27,27,1,256,10,1981,1,-9,274,1981
1981-10-28,250,246,242,237,232,225,219,211,203,195,185,175,165,154,142,130,117,103,89,74,58,42,25,7,-11,-29,-49,-69,-89,-111,1981-10-28,28,1,252,10,1981,-0,1,258,1981
