DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2012-10-01,247,244,240,237,234,231,228,225,221,218,215,212,209,206,202,199,196,193,190,187,183,180,177,174,171,168,164,161,158,155,2012-10-01,1,1,250,10,2012,-3,2012
2012-10-02,247,244,240,237,234,231,228,225,221,218,215,212,209,206,202,199,196,193,190,187,183,180,177,174,171,168,164,161,158,155,2012-10-02,2,1,250,10,2012,-3,2012
2012-10-03,247,245,242,239,236,234,231,228,226,223,220,218,215,212,209,207,204,201,199,196,193,191,188,185,182,180,177,174,172,169,2012-10-03,3,1,250,10,2012,-3,2012
2012-10-04,248,246,244,242,241,239,237,235,233,231,229,227,225,224,222,220,218,216,214,212,210,208,207,205,203,201,199,197,195,193,2012-10-04,4,1,250,10,2012,-2,2012
2012-10-05,249,248,248,247,246,245,244,243,243,242,241,240,239,239,238,237,236,235,234,234,233,232,231,230,229,229,228,227,226,225,2012-10-05,5,1,250,10,2012,-1,2012
2012-10-06,249,248,248,247,246,245,244,243,243,242,241,240,239,239,238,237,236,235,234,234,233,232,231,230,229,229,228,227,226,225,2012-10-06,6,1,250,10,2012,-1,2012
2012-10-07,250,249,249,249,248,248,248,247,247,247,246,246,246,245,245,245,244,244,244,243,243,243,242,242,242,241,241,241,240,240,2012-10-07,7,1,250,10,2012,-0,2012
2012-10-08,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-08,8,1,250,10,2012,0,2012
2012-10-09,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-09,9,1,250,10,2012,0,2012
2012-10-10,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-10,10,1,250,10,2012,0,2012
2012-10-11,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,2012-10-11,11,1,250,10,2012,0,2012
2012-10-12,248,248,248,247,247,247,247,246,246,246,246,245,245,245,245,244,244,244,244,243,243,243,243,242,242,242,242,241,241,241,2012-10-12,12,1,248,10,2012,-0,2012
2012-10-13,248,248,248,247,247,247,247,246,246,246,246,245,245,245,245,244,244,244,244,243,243,243,243,242,242,242,242,241,241,241,2012-10-13,13,1,248,10,2012,-0,2012
2012-10-14,245,244,244,243,242,242,241,240,240,239,238,238,237,236,236,235,235,234,233,233,232,231,231,230,229,229,228,227,227,226,2012-10-14,14,1,245,10,2012,-1,2012
2012-10-15,245,244,244,243,242,242,241,240,240,239,238,238,237,236,236,235,235,234,233,233,232,231,231,230,229,229,228,227,227,226,2012-10-15,15,1,245,10,2012,-1,2012
2012-10-16,243,242,241,240,239,238,238,237,236,235,234,233,232,231,231,230,229,228,227,226,225,224,223,223,222,221,220,219,218,217,2012-10-16,16,1,244,10,2012,-1,2012
2012-10-17,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,219,218,217,216,215,214,213,212,2012-10-17,17,1,243,10,2012,-1,2012
2012-10-18,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,219,218,217,216,215,214,213,212,2012-10-18,18,1,243,10,2012,-1,2012
2012-10-19,235,233,232,230,229,227,225,224,222,220,219,217,215,214,212,210,209,207,206,204,202,201,199,197,196,194,192,191,189,187,2012-10-19,19,1,237,10,2012,-2,2012
2012-10-20,235,233,232,230,229,227,225,224,222,220,219,217,215,214,212,210,209,207,206,204,202,201,199,197,196,194,192,191,189,187,2012-10-20,20,1,237,10,2012,-2,2012
2012-10-21,223,221,218,215,212,210,207,204,201,199,196,193,190,187,185,182,179,176,174,171,168,165,163,160,157,154,152,149,146,143,2012-10-21,21,1,226,10,2012,-3,2012
2012-10-22,223,221,218,215,212,210,207,204,201,199,196,193,190,187,185,182,179,176,174,171,168,165,163,160,157,154,152,149,146,143,2012-10-22,22,1,226,10,2012,-3,2012
2012-10-23,221,218,215,212,209,206,203,200,197,194,192,189,186,183,180,177,174,171,168,165,163,160,157,154,151,148,145,142,139,136,2012-10-23,23,1,224,10,2012,-3,2012
2012-10-24,224,221,219,217,214,212,209,207,205,202,200,197,195,193,190,188,186,183,181,178,176,174,171,169,166,164,162,159,157,154,2012-10-24,24,1,226,10,2012,-2,2012
2012-10-25,221,218,215,212,210,207,204,201,199,196,193,190,188,185,182,179,176,174,171,168,165,163,160,157,154,152,149,146,143,140,2012-10-25,25,1,224,10,2012,-3,2012
2012-10-26,225,223,222,220,219,217,216,214,212,211,209,208,206,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,2012-10-26,26,1,226,10,2012,-2,2012
2012-10-27,225,223,222,220,219,217,216,214,212,211,209,208,206,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,181,2012-10-27,27,1,226,10,2012,-2,2012
2012-10-28,232,233,234,235,235,236,237,238,238,239,240,241,242,242,243,244,245,245,246,247,248,248,249,250,251,252,252,253,254,255,2012-10-28,28,1,232,10,2012,1,2012
2012-10-29,232,233,234,235,235,236,237,238,238,239,240,241,242,242,243,244,245,245,246,247,248,248,249,250,251,252,252,253,254,255,2012-10-29,29,1,232,10,2012,1,2012
2012-10-30,233,234,235,236,237,238,240,241,242,243,244,245,246,248,249,250,251,252,253,254,256,257,258,259,260,261,262,264,265,266,2012-10-30,30,1,232,10,2012,1,2012
