DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2014-10-01,286,283,279,274,269,263,256,249,241,233,224,214,203,192,180,168,155,141,127,112,97,80,64,46,28,9,-10,-30,-51,-72,2014-10-01,1,1,290,10,2014,-0,2,291,2014
2014-10-02,282,278,273,267,260,252,244,235,225,214,203,191,178,164,149,134,118,101,84,66,47,27,6,-15,-37,-60,-84,-108,-133,-159,2014-10-02,2,1,286,10,2014,-0,2,291,2014
2014-10-03,278,273,268,261,254,246,237,228,218,208,196,184,171,158,143,129,113,97,79,62,43,24,4,-16,-38,-60,-83,-106,-130,-155,2014-10-03,3,1,283,10,2014,-0,1,293,2014
2014-10-04,280,278,277,275,274,273,271,270,269,268,268,267,267,266,266,266,265,265,266,266,266,267,267,268,269,270,271,272,273,274,2014-10-04,4,1,283,10,2014,0,-3,298,2014
2014-10-05,281,281,281,281,282,283,284,286,288,290,293,296,299,303,307,311,316,321,326,332,338,344,351,358,365,373,381,389,398,407,2014-10-05,5,1,283,10,2014,0,-3,296,2014
2014-10-06,275,272,268,265,261,258,254,249,245,240,236,231,225,220,214,208,202,196,190,183,176,169,162,155,147,139,131,123,115,106,2014-10-06,6,1,276,10,2014,-0,-1,292,2014
2014-10-07,265,258,251,243,234,224,214,202,190,177,164,149,134,118,101,84,65,46,26,5,-16,-39,-62,-86,-110,-136,-162,-189,-217,-246,2014-10-07,7,1,269,10,2014,-0,0,288,2014
2014-10-08,254,244,233,220,206,190,173,155,135,114,91,67,41,15,-14,-43,-75,-107,-141,-176,-213,-251,-291,-331,-374,-417,-463,-509,-557,-606,2014-10-08,8,1,263,10,2014,-1,2,284,2014
2014-10-09,249,239,228,216,202,188,172,155,137,117,97,75,52,27,2,-25,-53,-82,-112,-143,-176,-210,-245,-281,-319,-357,-397,-438,-480,-524,2014-10-09,9,1,259,10,2014,-1,0,284,2014
2014-10-10,249,244,239,234,228,223,218,212,207,201,196,190,185,179,173,168,162,156,150,145,139,133,127,121,115,109,103,97,90,84,2014-10-10,10,1,256,10,2014,-0,-5,290,2014
2014-10-11,251,250,250,251,252,255,259,263,268,275,282,290,299,309,320,332,345,358,373,388,404,422,440,459,479,500,521,544,568,592,2014-10-11,11,1,252,10,2014,0,-9,291,2014
2014-10-12,249,249,250,251,253,257,261,266,272,279,287,295,305,315,327,339,352,366,381,397,413,431,449,469,489,510,532,555,579,603,2014-10-12,12,1,250,10,2014,0,-8,283,2014
2014-10-13,250,250,252,255,258,262,268,274,281,289,298,307,318,329,342,355,369,384,400,417,435,453,473,493,514,537,560,584,608,634,2014-10-13,13,1,250,10,2014,0,-7,275,2014
2014-10-14,249,250,251,253,257,260,265,270,276,283,290,299,308,317,328,339,351,363,377,391,406,421,438,455,473,491,510,530,551,573,2014-10-14,14,1,248,10,2014,0,-5,268,2014
2014-10-15,249,251,253,255,259,263,268,274,280,287,295,304,313,323,333,345,357,369,383,397,412,427,443,460,478,496,516,535,556,577,2014-10-15,15,1,248,10,2014,0,-5,263,2014
2014-10-16,249,251,253,256,259,263,268,273,279,285,292,300,308,317,326,336,347,358,369,382,395,408,423,437,453,469,485,503,520,539,2014-10-16,16,1,248,10,2014,0,-4,259,2014
2014-10-17,249,250,251,253,255,258,260,264,267,271,275,280,285,290,296,302,308,315,322,329,337,345,354,363,372,382,392,402,413,424,2014-10-17,17,1,248,10,2014,0,-2,254,2014
2014-10-18,249,249,250,251,252,254,256,257,259,262,264,267,270,273,276,279,283,287,291,295,300,305,310,315,320,326,331,337,343,350,2014-10-18,18,1,248,10,2014,0,-1,251,2014
2014-10-19,249,250,251,252,253,255,257,258,261,263,266,268,271,275,278,282,285,289,294,298,303,307,313,318,323,329,335,341,347,353,2014-10-19,19,1,248,10,2014,0,-1,250,2014
2014-10-20,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2014-10-20,20,1,248,10,2014,-0,0,248,2014
2014-10-21,245,243,241,238,236,232,229,225,221,217,212,207,201,196,189,183,176,169,162,154,146,138,129,120,110,101,90,80,69,58,2014-10-21,21,1,245,10,2014,-0,1,247,2014
2014-10-22,244,242,239,237,234,230,227,223,218,214,209,203,198,192,186,179,172,165,157,149,141,132,123,114,104,94,84,73,63,51,2014-10-22,22,1,245,10,2014,-0,1,247,2014
2014-10-23,242,239,237,234,231,227,223,219,214,209,204,198,192,186,179,172,165,158,150,141,133,124,114,105,95,85,74,63,52,40,2014-10-23,23,1,244,10,2014,-0,1,248,2014
2014-10-24,242,241,240,238,237,235,234,232,231,229,227,225,223,221,219,217,215,212,210,208,205,202,200,197,194,191,189,186,182,179,2014-10-24,24,1,244,10,2014,-0,-1,249,2014
2014-10-25,245,246,248,249,252,254,257,261,265,269,273,278,284,289,296,302,309,316,324,332,341,350,359,369,379,389,400,411,423,435,2014-10-25,25,1,245,10,2014,0,-2,251,2014
2014-10-26,244,245,246,247,249,251,253,255,258,261,265,268,272,277,281,286,291,297,303,309,315,322,329,336,344,352,360,368,377,386,2014-10-26,26,1,243,10,2014,0,-2,249,2014
2014-10-27,252,256,261,267,274,281,290,299,309,320,332,345,358,373,388,404,421,439,457,477,497,518,541,564,587,612,637,664,691,719,2014-10-27,27,1,250,10,2014,0,-3,249,2014
2014-10-28,255,260,265,272,280,288,298,308,319,331,344,358,372,388,404,422,440,459,479,500,522,545,568,593,618,644,672,700,729,758,2014-10-28,28,1,250,10,2014,0,-3,248,2014
2014-10-29,251,253,254,256,258,260,262,264,266,268,271,273,276,278,281,284,287,290,293,296,299,303,306,310,313,317,321,325,329,333,2014-10-29,29,1,248,10,2014,0,1,242,2014
2014-10-30,245,242,238,234,229,223,216,209,201,192,182,172,161,149,136,123,108,93,78,61,44,26,7,-13,-33,-54,-76,-99,-122,-146,2014-10-30,30,1,245,10,2014,-0,4,239,2014
2014-10-31,245,242,239,235,231,225,219,213,206,198,189,180,170,159,147,135,123,109,95,81,65,49,32,15,-3,-22,-42,-62,-83,-104,2014-10-31,31,1,248,10,2014,-0,3,241,2014
2014-11-01,245,243,240,237,233,228,223,218,211,205,197,189,181,172,162,152,141,130,118,106,93,79,65,50,35,19,3,-14,-32,-50,2014-11-01,1,1,248,11,2014,-0,3,243,2014
2014-11-02,255,260,265,271,279,287,296,306,317,329,342,356,371,387,404,421,440,460,480,502,524,548,572,597,624,651,679,708,739,770,2014-11-02,2,1,252,11,2014,0,-4,254,2014
2014-11-03,254,257,261,265,270,276,282,289,296,304,313,322,332,342,353,365,377,390,403,418,432,448,463,480,497,515,533,552,572,592,2014-11-03,3,1,250,11,2014,0,-2,251,2014
2014-11-04,249,248,247,245,244,242,239,237,234,231,227,224,220,215,211,206,201,195,190,184,177,171,164,156,149,141,133,125,116,107,2014-11-04,4,1,248,11,2014,-0,2,245,2014
2014-11-05,242,236,230,222,214,204,193,180,167,152,137,120,102,82,62,40,18,-6,-31,-58,-85,-114,-144,-175,-207,-240,-275,-310,-347,-385,2014-11-05,5,1,245,11,2014,-1,5,241,2014
2014-11-06,241,237,232,226,220,212,204,195,186,175,164,152,139,126,111,96,80,63,46,28,9,-11,-32,-53,-76,-99,-122,-147,-172,-198,2014-11-06,6,1,245,11,2014,-0,2,246,2014
2014-11-07,243,240,238,236,233,230,226,223,219,215,210,205,201,195,190,184,178,172,166,159,152,145,137,130,122,114,105,96,87,78,2014-11-07,7,1,245,11,2014,-0,0,250,2014
2014-11-08,252,257,263,269,277,286,297,308,321,334,349,365,382,401,420,441,463,486,510,535,561,589,617,647,678,710,744,778,814,850,2014-11-08,8,1,250,11,2014,1,-5,258,2014
2014-11-09,258,264,272,281,292,303,317,331,347,364,383,403,424,447,471,496,523,551,580,611,643,677,711,747,785,824,864,906,948,993,2014-11-09,9,1,252,11,2014,1,-5,255,2014
2014-11-10,258,263,268,275,282,290,299,309,319,330,343,356,370,384,400,416,433,451,470,490,510,531,553,576,600,624,650,676,703,731,2014-11-10,10,1,252,11,2014,0,-2,249,2014
2014-11-11,254,255,256,257,258,258,259,259,259,260,260,260,259,259,259,258,258,257,256,256,255,254,252,251,250,248,247,245,243,241,2014-11-11,11,1,252,11,2014,-0,2,243,2014
2014-11-12,251,250,248,245,241,237,232,227,220,214,206,198,189,180,170,159,148,136,123,110,96,82,67,51,34,17,-1,-19,-38,-58,2014-11-12,12,1,252,11,2014,-0,4,241,2014
2014-11-13,258,260,261,263,265,266,268,269,271,272,273,275,276,278,279,280,282,283,285,286,287,288,290,291,292,294,295,296,297,298,2014-11-13,13,1,259,11,2014,-0,2,245,2014
2014-11-14,276,286,297,311,326,343,362,382,404,428,453,480,509,540,572,606,641,678,717,758,800,845,890,938,987,1038,1090,1144,1200,1258,2014-11-14,14,1,269,11,2014,1,-4,255,2014
2014-11-15,267,271,275,279,283,288,293,299,305,311,317,324,331,339,346,355,363,372,381,390,400,410,420,431,442,453,464,476,489,501,2014-11-15,15,1,259,11,2014,0,1,250,2014
2014-11-16,259,256,252,247,241,234,226,217,207,196,184,171,157,142,126,109,91,72,51,30,8,-15,-40,-65,-91,-119,-147,-177,-207,-239,2014-11-16,16,1,259,11,2014,-1,6,244,2014
2014-11-17,258,254,249,243,235,226,216,204,192,178,163,146,129,110,90,68,46,22,-3,-29,-57,-86,-116,-147,-180,-214,-249,-285,-323,-361,2014-11-17,17,1,263,11,2014,-1,7,245,2014
