DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1991-10-01,205,205,204,204,204,204,204,204,204,203,203,203,203,203,203,203,202,202,202,202,202,202,202,201,201,201,201,201,201,201,1991-10-01,1,1,205,10,1991,-0,1991
1991-10-02,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1991-10-02,2,1,205,10,1991,0,1991
1991-10-03,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1991-10-03,3,1,205,10,1991,0,1991
1991-10-04,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1991-10-04,4,1,205,10,1991,0,1991
1991-10-05,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1991-10-05,5,1,205,10,1991,0,1991
1991-10-06,200,198,196,193,191,189,186,184,182,179,177,175,172,170,168,165,163,161,158,156,154,152,149,147,145,142,140,138,135,133,1991-10-06,6,1,203,10,1991,-2,1991
1991-10-07,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1991-10-07,7,1,203,10,1991,0,1991
1991-10-08,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1991-10-08,8,1,203,10,1991,0,1991
1991-10-09,198,196,194,192,190,188,185,183,181,179,177,175,172,170,168,166,164,162,160,157,155,153,151,149,147,144,142,140,138,136,1991-10-09,9,1,200,10,1991,-2,1991
1991-10-10,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1991-10-10,10,1,200,10,1991,0,1991
1991-10-11,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1991-10-11,11,1,200,10,1991,0,1991
1991-10-12,193,190,186,183,179,176,172,168,165,161,158,154,151,147,144,140,136,133,129,126,122,119,115,111,108,104,101,97,94,90,1991-10-12,12,1,197,10,1991,-4,1991
1991-10-13,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1991-10-13,13,1,197,10,1991,0,1991
1991-10-14,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1991-10-14,14,1,197,10,1991,0,1991
1991-10-15,191,188,185,182,179,176,173,170,167,164,161,157,154,151,148,145,142,139,136,133,130,127,124,121,118,115,112,109,106,103,1991-10-15,15,1,194,10,1991,-3,1991
1991-10-16,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1991-10-16,16,1,194,10,1991,0,1991
1991-10-17,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1991-10-17,17,1,194,10,1991,0,1991
1991-10-18,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1991-10-18,18,1,194,10,1991,0,1991
1991-10-19,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1991-10-19,19,1,194,10,1991,0,1991
1991-10-20,200,203,206,209,212,215,218,221,224,227,230,233,236,239,242,245,248,251,254,258,261,264,267,270,273,276,279,282,285,288,1991-10-20,20,1,197,10,1991,3,1991
1991-10-21,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1991-10-21,21,1,197,10,1991,0,1991
1991-10-22,213,221,229,237,245,253,261,269,277,285,293,301,309,317,325,333,341,350,358,366,374,382,390,398,406,414,422,430,438,446,1991-10-22,22,1,205,10,1991,8,1991
1991-10-23,210,213,215,218,221,223,226,229,231,234,237,239,242,244,247,250,252,255,258,260,263,265,268,271,273,276,279,281,284,287,1991-10-23,23,1,208,10,1991,3,1991
1991-10-24,222,229,236,244,251,258,265,273,280,287,294,301,309,316,323,330,338,345,352,359,366,374,381,388,395,403,410,417,424,432,1991-10-24,24,1,215,10,1991,7,1991
1991-10-25,216,217,218,219,220,220,221,222,223,224,224,225,226,227,228,228,229,230,231,232,232,233,234,235,235,236,237,238,239,239,1991-10-25,25,1,216,10,1991,1,1991
1991-10-26,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1991-10-26,26,1,216,10,1991,0,1991
1991-10-27,219,221,223,224,226,228,229,231,233,235,236,238,240,242,243,245,247,249,250,252,254,255,257,259,261,262,264,266,268,269,1991-10-27,27,1,217,10,1991,2,1991
1991-10-28,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1991-10-28,28,1,217,10,1991,0,1991
1991-10-29,223,226,229,232,235,238,241,244,247,250,252,255,258,261,264,267,270,273,276,279,282,285,288,291,294,296,299,302,305,308,1991-10-29,29,1,220,10,1991,3,1991
