DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1972-10-01,301,301,302,302,302,303,303,302,302,301,299,297,295,292,289,284,279,273,267,259,251,241,231,219,206,192,177,160,142,123,1972-10-01,1,1,299,10,1972,-0,0,-7,338,1972
1972-10-02,295,292,288,284,278,271,263,253,242,228,213,196,176,154,130,103,74,41,6,-33,-75,-120,-169,-222,-278,-339,-403,-472,-545,-622,1972-10-02,2,1,295,10,1972,-0,1,-8,334,1972
1972-10-03,291,287,281,274,265,254,241,226,209,189,166,141,112,81,45,7,-36,-82,-133,-188,-247,-312,-380,-454,-533,-618,-708,-803,-905,-1013,1972-10-03,3,1,295,10,1972,-0,1,-8,329,1972
1972-10-04,289,284,277,269,260,248,235,219,201,181,158,132,103,71,35,-4,-46,-93,-143,-198,-256,-320,-388,-460,-538,-621,-709,-803,-902,-1007,1972-10-04,4,1,293,10,1972,-0,1,-7,322,1972
1972-10-05,284,278,270,260,248,235,219,200,179,155,128,99,65,28,-12,-56,-105,-157,-214,-276,-342,-413,-489,-570,-657,-750,-848,-952,-1062,-1179,1972-10-05,5,1,290,10,1972,-0,1,-6,318,1972
1972-10-06,280,272,263,253,240,225,208,188,166,141,113,82,47,9,-33,-78,-128,-182,-240,-302,-370,-442,-519,-601,-689,-782,-881,-986,-1097,-1214,1972-10-06,6,1,286,10,1972,-0,1,-5,313,1972
1972-10-07,278,273,266,259,251,242,232,220,208,194,179,162,145,125,104,82,57,31,4,-26,-58,-91,-127,-164,-204,-246,-291,-337,-386,-438,1972-10-07,7,1,283,10,1972,-0,0,-1,303,1972
1972-10-08,278,275,271,267,262,258,253,248,243,237,231,225,219,213,206,199,192,185,177,169,161,153,145,136,128,119,109,100,91,81,1972-10-08,8,1,283,10,1972,0,-0,1,301,1972
1972-10-09,279,277,276,276,276,276,277,279,281,285,289,295,301,309,318,328,339,352,366,382,400,419,440,463,487,514,542,573,606,641,1972-10-09,9,1,282,10,1972,0,-0,2,299,1972
1972-10-10,284,286,290,296,303,312,324,338,354,373,395,420,448,479,514,553,596,643,694,750,810,875,945,1020,1101,1187,1279,1376,1480,1590,1972-10-10,10,1,283,10,1972,0,-1,4,295,1972
1972-10-11,286,290,296,304,314,326,340,358,378,401,427,457,490,527,568,613,663,717,776,840,909,983,1063,1148,1240,1337,1441,1551,1668,1791,1972-10-11,11,1,283,10,1972,0,-1,3,297,1972
1972-10-12,287,290,296,302,311,321,333,347,363,382,402,426,452,481,513,548,587,629,674,723,775,832,893,957,1026,1100,1178,1261,1349,1441,1972-10-12,12,1,283,10,1972,0,-0,1,302,1972
1972-10-13,287,291,295,301,309,317,327,339,353,368,386,405,426,450,476,504,535,569,605,644,686,731,779,830,884,942,1003,1068,1137,1209,1972-10-13,13,1,283,10,1972,0,-0,-1,303,1972
1972-10-14,290,295,301,309,318,328,341,355,371,389,409,432,456,484,514,546,581,619,661,705,752,803,857,915,976,1041,1110,1183,1259,1340,1972-10-14,14,1,286,10,1972,0,-0,-1,301,1972
1972-10-15,290,294,299,304,310,317,325,333,343,354,366,379,393,409,425,444,463,484,506,529,554,581,609,639,671,704,739,775,814,854,1972-10-15,15,1,286,10,1972,0,0,-3,303,1972
1972-10-16,286,287,287,288,288,288,287,287,285,284,282,279,276,272,267,262,255,248,240,232,222,211,199,186,171,156,139,121,101,80,1972-10-16,16,1,283,10,1972,-0,0,-5,302,1972
1972-10-17,282,280,276,271,266,258,249,239,226,212,195,176,155,131,104,74,42,6,-33,-76,-122,-172,-226,-283,-345,-412,-483,-558,-638,-723,1972-10-17,17,1,283,10,1972,-0,1,-7,303,1972
1972-10-18,278,273,267,259,249,238,223,207,188,165,140,112,80,45,6,-37,-85,-136,-193,-254,-319,-390,-467,-548,-636,-729,-828,-934,-1046,-1165,1972-10-18,18,1,282,10,1972,-0,1,-7,300,1972
1972-10-19,277,272,266,259,249,238,225,210,192,172,149,123,95,63,28,-11,-53,-99,-149,-202,-261,-323,-390,-462,-539,-621,-708,-800,-898,-1002,1972-10-19,19,1,282,10,1972,-0,1,-5,294,1972
1972-10-20,278,274,270,265,258,251,242,232,220,207,192,175,157,136,114,90,63,34,2,-32,-68,-107,-149,-194,-242,-293,-347,-404,-465,-529,1972-10-20,20,1,282,10,1972,-0,0,-2,287,1972
1972-10-21,284,285,286,288,290,292,294,298,301,305,310,315,321,328,335,343,352,362,372,383,396,409,423,439,455,472,491,511,532,554,1972-10-21,21,1,286,10,1972,0,-0,1,281,1972
1972-10-22,288,291,295,299,305,312,319,328,339,351,364,379,396,414,434,456,481,507,536,567,600,636,674,715,759,806,855,908,964,1023,1972-10-22,22,1,286,10,1972,0,-0,2,279,1972
1972-10-23,294,300,307,315,326,338,352,369,388,409,433,460,490,523,560,599,643,690,741,796,855,919,987,1059,1137,1219,1307,1400,1498,1602,1972-10-23,23,1,290,10,1972,0,-1,4,278,1972
1972-10-24,296,301,308,316,325,336,349,363,380,399,420,443,469,497,528,562,599,639,682,729,778,832,889,950,1015,1084,1157,1234,1316,1402,1972-10-24,24,1,290,10,1972,0,-0,2,281,1972
1972-10-25,299,305,312,320,330,342,355,370,387,406,427,450,476,504,535,569,605,644,687,732,781,833,889,948,1011,1078,1149,1223,1302,1386,1972-10-25,25,1,293,10,1972,0,-0,2,282,1972
