DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2019-10-01,155,153,150,148,144,141,138,134,130,125,120,115,109,103,97,90,82,74,66,57,47,37,26,15,2,-11,-24,-38,-54,-69,2019-10-01,1,1,155,10,2019,-0,0,-4,209,2019
2019-10-02,150,146,142,137,132,127,120,113,106,97,88,79,68,57,44,31,17,1,-15,-33,-51,-71,-92,-114,-138,-163,-189,-217,-246,-276,2019-10-02,2,1,152,10,2019,-0,0,-5,207,2019
2019-10-03,146,141,136,130,124,117,110,101,92,82,71,59,47,33,18,2,-15,-34,-53,-74,-97,-120,-145,-172,-200,-230,-261,-294,-329,-365,2019-10-03,3,1,149,10,2019,-0,0,-5,203,2019
2019-10-04,143,138,133,128,122,115,108,100,92,83,73,62,50,38,24,10,-6,-22,-40,-58,-78,-99,-121,-145,-169,-195,-223,-251,-282,-313,2019-10-04,4,1,148,10,2019,-0,0,-4,198,2019
2019-10-05,140,135,130,125,119,112,105,97,89,80,70,59,48,36,23,8,-6,-22,-39,-57,-76,-97,-118,-140,-164,-189,-215,-243,-272,-302,2019-10-05,5,1,145,10,2019,-0,0,-4,195,2019
2019-10-06,139,135,131,127,122,117,111,106,99,93,85,78,69,61,51,41,31,20,8,-4,-18,-31,-46,-61,-78,-94,-112,-131,-150,-171,2019-10-06,6,1,145,10,2019,-0,0,-3,191,2019
2019-10-07,139,136,133,130,127,124,122,118,115,112,109,106,103,99,96,92,89,85,82,78,74,71,67,63,59,55,51,47,43,38,2019-10-07,7,1,143,10,2019,-0,-0,-2,186,2019
2019-10-08,137,135,132,130,128,126,124,121,119,118,116,114,112,111,109,108,106,105,104,103,103,102,102,101,101,101,101,102,102,103,2019-10-08,8,1,140,10,2019,0,-0,-1,184,2019
2019-10-09,136,134,132,131,129,128,128,127,127,126,127,127,128,129,131,133,135,138,141,145,149,153,158,164,170,177,184,192,200,209,2019-10-09,9,1,137,10,2019,0,-0,-1,180,2019
2019-10-10,141,142,144,146,149,153,158,164,171,178,187,197,208,220,234,249,266,283,303,324,346,370,396,424,454,485,518,554,591,630,2019-10-10,10,1,145,10,2019,0,-0,0,177,2019
2019-10-11,144,146,149,153,158,164,171,180,189,200,213,226,241,258,277,297,319,343,368,396,425,457,491,527,566,606,650,695,744,795,2019-10-11,11,1,142,10,2019,0,-0,1,175,2019
2019-10-12,143,146,149,153,158,165,172,180,190,201,213,226,241,258,276,296,317,340,365,392,421,452,484,519,557,596,638,682,728,777,2019-10-12,12,1,139,10,2019,0,-0,0,174,2019
2019-10-13,141,143,145,149,153,157,163,169,176,185,194,204,216,228,242,257,273,291,310,330,352,375,400,426,454,484,516,549,584,621,2019-10-13,13,1,137,10,2019,0,-0,-1,174,2019
2019-10-14,139,141,142,144,147,150,154,158,163,169,175,182,190,198,207,217,228,240,252,266,280,296,312,330,348,368,388,410,433,457,2019-10-14,14,1,137,10,2019,0,-0,-2,175,2019
2019-10-15,137,137,137,138,139,140,142,144,146,148,151,154,158,161,166,170,175,180,186,192,198,205,212,220,228,237,246,255,265,275,2019-10-15,15,1,134,10,2019,0,0,-3,174,2019
2019-10-16,143,145,148,151,155,160,166,172,179,186,195,204,214,225,237,250,263,278,294,311,329,348,368,389,412,436,461,487,515,544,2019-10-16,16,1,145,10,2019,0,-0,-2,170,2019
2019-10-17,144,146,149,153,157,161,166,172,178,184,192,200,209,218,228,239,251,263,276,290,305,321,338,355,374,393,413,435,457,480,2019-10-17,17,1,142,10,2019,0,0,-3,170,2019
2019-10-18,142,143,145,147,148,150,153,155,157,160,163,166,169,172,176,179,183,186,190,194,199,203,207,212,216,221,225,230,235,240,2019-10-18,18,1,139,10,2019,-0,0,-4,169,2019
