DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2018-10-01,239,232,224,214,204,193,181,167,151,134,115,95,72,48,21,-8,-40,-74,-111,-151,-193,-239,-288,-340,-395,-454,-517,-583,-653,-727,2018-10-01,1,1,248,10,2018,-0,1,-11,344,2018
2018-10-02,241,237,233,230,226,222,218,214,210,206,202,197,192,187,182,177,171,165,158,151,144,136,128,119,110,100,90,79,67,55,2018-10-02,2,1,248,10,2018,-0,0,-9,332,2018
2018-10-03,243,243,243,245,247,251,256,262,270,279,290,302,316,331,349,368,389,413,438,466,496,528,562,599,639,681,726,773,824,877,2018-10-03,3,1,245,10,2018,0,-0,-5,319,2018
2018-10-04,245,246,250,254,261,269,279,291,305,322,341,362,386,413,443,475,511,550,592,638,687,740,797,858,923,992,1066,1144,1226,1313,2018-10-04,4,1,244,10,2018,0,-0,-4,310,2018
2018-10-05,246,250,256,264,274,287,302,319,340,363,390,420,454,492,533,578,628,682,740,803,872,945,1023,1107,1196,1291,1392,1499,1612,1731,2018-10-05,5,1,243,10,2018,0,-0,-3,301,2018
2018-10-06,244,247,252,259,268,278,291,305,323,342,364,389,417,448,482,520,560,605,653,704,760,820,884,952,1025,1102,1184,1271,1363,1459,2018-10-06,6,1,239,10,2018,0,-0,-4,297,2018
2018-10-07,240,241,243,246,250,254,260,267,275,284,294,305,318,331,347,363,381,401,422,444,468,494,521,551,582,614,649,685,724,764,2018-10-07,7,1,237,10,2018,0,0,-6,295,2018
2018-10-08,230,226,222,217,210,203,195,185,174,161,147,131,112,92,70,46,19,-11,-43,-78,-116,-157,-201,-248,-298,-352,-410,-472,-537,-606,2018-10-08,8,1,232,10,2018,-0,1,-10,297,2018
2018-10-09,219,209,198,184,167,146,123,96,64,29,-11,-56,-106,-161,-223,-290,-363,-443,-530,-624,-725,-835,-952,-1077,-1211,-1354,-1506,-1668,-1839,-2020,2018-10-09,9,1,226,10,2018,-0,1,-14,297,2018
2018-10-10,213,203,190,174,156,134,109,80,47,10,-32,-79,-131,-189,-252,-321,-397,-479,-569,-665,-769,-880,-1000,-1127,-1264,-1409,-1563,-1727,-1901,-2084,2018-10-10,10,1,224,10,2018,-0,1,-12,287,2018
2018-10-11,211,202,191,179,164,147,127,105,80,51,20,-15,-54,-96,-143,-194,-249,-309,-373,-443,-518,-598,-684,-776,-873,-977,-1087,-1203,-1327,-1457,2018-10-11,11,1,221,10,2018,-0,1,-8,274,2018
2018-10-12,210,204,197,190,181,172,162,151,138,125,110,94,77,58,38,17,-6,-31,-57,-85,-115,-147,-181,-216,-254,-294,-336,-380,-426,-475,2018-10-12,12,1,217,10,2018,-0,0,-3,261,2018
2018-10-13,211,207,204,201,198,196,193,191,189,188,187,186,186,186,187,189,191,193,197,201,205,211,217,224,232,241,251,261,273,286,2018-10-13,13,1,216,10,2018,0,-0,-1,254,2018
2018-10-14,213,213,214,217,221,226,233,242,253,266,281,298,318,341,367,395,426,461,499,540,585,634,687,744,805,870,940,1014,1093,1177,2018-10-14,14,1,214,10,2018,0,-1,2,247,2018
2018-10-15,217,220,225,232,241,253,267,284,304,327,354,384,418,456,498,544,595,651,712,778,849,926,1009,1098,1192,1293,1401,1516,1637,1766,2018-10-15,15,1,216,10,2018,0,-1,2,246,2018
2018-10-16,218,222,228,237,247,260,275,294,315,339,367,398,433,472,515,563,615,671,733,799,871,948,1031,1119,1214,1315,1422,1535,1656,1783,2018-10-16,16,1,214,10,2018,0,-1,1,247,2018
2018-10-17,219,224,231,239,250,263,279,297,318,342,369,399,433,471,512,557,607,661,719,782,850,923,1000,1084,1173,1267,1367,1474,1586,1705,2018-10-17,17,1,214,10,2018,0,-1,-0,247,2018
2018-10-18,215,217,220,225,230,236,243,252,262,273,286,300,315,332,351,371,393,417,443,471,501,533,567,603,641,682,725,771,819,870,2018-10-18,18,1,211,10,2018,0,-0,-4,249,2018
2018-10-19,212,212,212,212,212,213,213,213,213,213,213,212,212,211,210,208,206,204,201,198,195,191,186,181,175,169,162,154,145,136,2018-10-19,19,1,211,10,2018,-0,0,-6,250,2018
2018-10-20,207,205,202,198,194,189,182,175,166,156,144,131,116,100,81,61,38,14,-13,-43,-75,-109,-146,-186,-229,-275,-324,-376,-432,-491,2018-10-20,20,1,209,10,2018,-0,1,-7,248,2018
2018-10-21,203,198,193,186,177,167,155,141,125,106,85,61,35,6,-27,-63,-102,-145,-191,-242,-296,-355,-418,-486,-559,-636,-719,-806,-899,-998,2018-10-21,21,1,206,10,2018,-0,1,-8,245,2018
2018-10-22,201,196,191,184,176,166,154,141,126,109,89,68,43,16,-13,-46,-82,-120,-163,-208,-257,-310,-367,-428,-493,-562,-636,-714,-797,-885,2018-10-22,22,1,206,10,2018,-0,1,-6,237,2018
2018-10-23,199,195,190,184,177,168,159,148,135,121,105,87,68,46,22,-4,-32,-63,-96,-132,-171,-213,-257,-305,-356,-410,-467,-528,-592,-660,2018-10-23,23,1,204,10,2018,-0,0,-4,230,2018
2018-10-24,200,197,193,189,184,179,173,166,159,150,140,130,118,106,92,77,60,43,24,3,-19,-43,-68,-95,-123,-154,-186,-220,-256,-294,2018-10-24,24,1,204,10,2018,-0,0,-3,225,2018
2018-10-25,199,197,195,193,190,188,185,182,179,175,172,168,164,159,155,150,145,139,133,127,121,114,107,99,91,83,74,65,56,46,2018-10-25,25,1,201,10,2018,-0,0,-1,220,2018
2018-10-26,198,196,195,194,193,192,191,191,190,190,191,191,192,194,195,197,200,203,206,210,215,220,225,232,238,246,254,263,272,282,2018-10-26,26,1,199,10,2018,0,-0,0,216,2018
2018-10-27,192,189,186,183,179,175,171,167,162,157,152,147,141,135,129,123,116,109,102,94,86,78,69,60,51,41,31,21,10,-1,2018-10-27,27,1,194,10,2018,-0,-0,-0,216,2018
2018-10-28,187,183,178,173,168,161,155,147,139,130,121,111,100,88,75,62,48,32,16,-1,-19,-39,-59,-80,-103,-127,-152,-178,-205,-234,2018-10-28,28,1,191,10,2018,-0,0,-1,217,2018
2018-10-29,179,173,165,155,145,133,120,105,89,70,50,28,4,-22,-51,-82,-115,-151,-189,-231,-275,-321,-371,-425,-481,-540,-603,-670,-740,-814,2018-10-29,29,1,185,10,2018,-0,0,-3,219,2018
2018-10-30,178,172,165,158,150,141,131,120,108,94,80,64,47,29,9,-12,-35,-60,-86,-113,-143,-174,-207,-242,-280,-319,-360,-403,-449,-497,2018-10-30,30,1,185,10,2018,-0,0,-2,217,2018
2018-10-31,179,176,173,169,166,163,159,156,153,150,147,144,141,138,135,133,130,128,126,124,123,122,120,120,119,119,119,119,120,121,2018-10-31,31,1,185,10,2018,0,-0,-1,214,2018
2018-11-01,182,182,183,185,188,192,198,204,213,222,234,247,263,280,299,321,345,372,401,432,467,504,545,588,635,685,738,795,855,919,2018-11-01,1,1,184,11,2018,0,-0,1,209,2018
2018-11-02,181,182,183,186,190,195,202,210,220,231,244,260,277,297,318,343,369,399,431,466,504,545,589,637,687,742,800,862,928,997,2018-11-02,2,1,181,11,2018,0,-0,1,209,2018
2018-11-03,182,185,188,193,200,209,219,231,246,263,282,304,329,357,387,421,459,500,544,592,644,700,761,826,895,969,1047,1131,1220,1314,2018-11-03,3,1,181,11,2018,0,-1,1,207,2018
2018-11-04,181,183,187,192,198,206,216,227,241,256,274,294,317,342,370,400,434,471,511,554,601,652,706,764,826,892,963,1037,1117,1201,2018-11-04,4,1,178,11,2018,0,-0,0,207,2018
2018-11-05,180,182,185,189,194,200,208,217,228,240,253,269,286,305,327,350,375,403,433,466,501,539,579,622,668,717,769,825,883,945,2018-11-05,5,1,178,11,2018,0,-0,-1,208,2018
2018-11-06,178,178,179,181,183,185,188,191,195,200,205,211,218,225,233,242,251,261,273,284,297,311,325,341,357,374,393,412,432,454,2018-11-06,6,1,177,11,2018,0,0,-3,209,2018
2018-11-07,173,171,169,166,163,160,155,150,144,138,130,122,112,101,90,77,62,46,29,11,-10,-31,-55,-80,-107,-136,-168,-201,-236,-273,2018-11-07,7,1,175,11,2018,-0,0,-6,211,2018
2018-11-08,172,169,166,162,157,151,145,137,128,118,106,93,79,62,45,25,3,-21,-46,-75,-105,-138,-173,-211,-251,-294,-341,-390,-442,-497,2018-11-08,8,1,175,11,2018,-0,0,-6,208,2018
2018-11-09,169,166,162,157,151,145,137,127,117,105,91,76,59,40,19,-4,-29,-56,-86,-118,-153,-190,-230,-273,-319,-368,-420,-476,-534,-597,2018-11-09,9,1,172,11,2018,-0,0,-6,203,2018
2018-11-10,170,168,165,163,160,156,152,147,142,136,129,122,113,104,94,83,71,58,44,29,12,-5,-24,-44,-66,-89,-114,-140,-167,-196,2018-11-10,10,1,172,11,2018,-0,0,-3,196,2018
2018-11-11,168,167,165,162,160,157,154,151,147,143,138,133,128,122,116,109,101,93,85,76,66,55,44,32,19,6,-8,-24,-40,-56,2018-11-11,11,1,170,11,2018,-0,0,-2,191,2018
2018-11-12,208,226,249,277,310,349,394,447,506,574,649,733,827,930,1042,1166,1300,1446,1603,1773,1955,2151,2360,2583,2821,3073,3342,3626,3926,4243,2018-11-12,12,1,206,11,2018,0,-2,7,176,2018
