DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2011-10-01,292,288,286,284,283,283,284,286,289,292,296,301,307,314,321,330,339,349,360,372,384,398,412,427,443,459,477,495,515,535,2011-10-01,1,1,296,10,2011,0,-9,329,2011
2011-10-02,294,295,297,301,307,313,322,331,343,355,370,385,403,421,441,463,486,511,537,565,594,624,656,690,725,762,800,839,880,923,2011-10-02,2,1,296,10,2011,1,-9,321,2011
2011-10-03,301,308,319,332,349,368,390,416,444,475,510,547,587,630,676,726,778,833,891,952,1016,1083,1153,1226,1302,1381,1463,1548,1635,1726,2011-10-03,3,1,296,10,2011,1,-12,318,2011
2011-10-04,298,302,306,312,319,327,336,347,358,371,385,401,417,435,454,474,495,517,541,566,592,619,648,677,708,740,773,808,843,880,2011-10-04,4,1,296,10,2011,1,-4,303,2011
2011-10-05,290,287,282,277,270,263,255,246,236,225,214,201,188,174,159,143,126,108,89,70,49,28,6,-17,-41,-66,-91,-118,-145,-174,2011-10-05,5,1,293,10,2011,-0,2,294,2011
2011-10-06,285,279,272,263,253,242,230,217,202,185,168,149,129,108,86,62,37,10,-17,-46,-76,-108,-140,-174,-210,-246,-284,-323,-363,-405,2011-10-06,6,1,290,10,2011,-1,2,294,2011
2011-10-07,287,286,284,282,281,279,277,276,274,273,271,270,268,267,265,264,263,261,260,259,257,256,255,254,252,251,250,249,248,247,2011-10-07,7,1,290,10,2011,0,-2,298,2011
2011-10-08,285,284,284,283,283,284,284,285,286,288,290,292,294,297,300,304,308,312,316,321,326,332,337,344,350,357,364,371,379,387,2011-10-08,8,1,286,10,2011,0,-3,299,2011
2011-10-09,285,285,285,285,286,287,288,290,292,294,297,300,304,308,312,316,321,326,332,338,344,350,357,365,372,380,388,397,406,415,2011-10-09,9,1,286,10,2011,0,-3,295,2011
2011-10-10,286,287,288,290,292,295,298,301,305,310,315,321,327,333,340,348,356,364,373,382,392,403,414,425,437,449,462,475,489,503,2011-10-10,10,1,286,10,2011,0,-2,292,2011
2011-10-11,288,291,295,299,305,312,319,328,337,348,359,372,385,400,415,431,449,467,486,506,528,550,573,597,622,648,675,703,732,762,2011-10-11,11,1,286,10,2011,0,-4,292,2011
2011-10-12,292,297,302,308,315,323,332,341,352,364,377,391,406,421,438,456,474,494,515,536,559,582,607,632,659,686,715,744,774,805,2011-10-12,12,1,290,10,2011,0,-2,288,2011
2011-10-13,298,304,312,320,331,342,355,369,384,401,419,439,460,482,505,530,556,583,612,642,673,706,740,775,811,849,888,929,971,1014,2011-10-13,13,1,293,10,2011,1,-2,288,2011
2011-10-14,295,297,298,300,301,303,304,305,306,307,308,309,310,311,312,313,313,314,314,315,315,315,315,316,316,316,316,315,315,315,2011-10-14,14,1,293,10,2011,-0,2,284,2011
2011-10-15,285,279,270,258,245,229,211,191,169,144,117,88,57,24,-12,-50,-90,-133,-177,-224,-273,-324,-378,-434,-491,-552,-614,-679,-745,-814,2011-10-15,15,1,290,10,2011,-1,8,280,2011
2011-10-16,280,271,260,247,231,214,194,172,147,121,92,61,28,-8,-45,-85,-127,-171,-218,-267,-318,-371,-426,-484,-544,-606,-670,-737,-806,-877,2011-10-16,16,1,286,10,2011,-1,6,285,2011
2011-10-17,280,275,270,264,258,251,243,235,226,216,206,195,183,171,158,144,130,115,100,84,67,50,32,13,-6,-26,-47,-68,-90,-113,2011-10-17,17,1,284,10,2011,-0,-0,294,2011
2011-10-18,281,281,281,281,282,284,286,288,292,295,300,305,310,316,322,329,337,345,354,363,373,383,394,405,417,430,443,456,470,485,2011-10-18,18,1,283,10,2011,0,-4,297,2011
2011-10-19,277,275,272,270,268,266,263,261,259,257,255,253,250,248,246,244,242,241,239,237,235,233,231,230,228,226,225,223,221,220,2011-10-19,19,1,279,10,2011,0,-3,292,2011
2011-10-20,272,267,262,257,250,244,236,228,220,211,201,191,180,169,157,144,131,117,103,88,73,57,41,24,6,-12,-31,-50,-70,-91,2011-10-20,20,1,276,10,2011,-0,-1,287,2011
2011-10-21,268,262,257,250,244,236,228,219,210,201,190,179,168,156,143,130,116,101,86,71,55,38,20,3,-16,-35,-55,-75,-96,-117,2011-10-21,21,1,272,10,2011,-0,-1,286,2011
2011-10-22,265,262,258,254,250,246,242,238,234,230,226,221,217,212,208,203,199,194,189,185,180,175,170,165,159,154,149,144,138,133,2011-10-22,22,1,269,10,2011,-0,-3,286,2011
2011-10-23,250,239,226,211,195,176,156,134,110,84,56,27,-5,-38,-73,-110,-148,-189,-231,-275,-321,-369,-419,-470,-524,-579,-636,-695,-755,-818,2011-10-23,23,1,259,10,2011,-1,1,279,2011
2011-10-24,241,229,215,200,182,163,142,120,95,69,41,12,-20,-53,-88,-124,-163,-203,-244,-288,-333,-380,-429,-480,-532,-586,-642,-699,-759,-820,2011-10-24,24,1,252,10,2011,-1,-1,278,2011
2011-10-25,249,248,249,251,254,259,265,272,281,292,303,316,331,347,364,382,402,424,446,471,496,523,551,581,612,644,678,713,750,788,2011-10-25,25,1,252,10,2011,1,-10,283,2011
2011-10-26,258,267,280,297,318,342,370,402,438,477,520,567,618,673,731,793,859,928,1002,1079,1160,1245,1333,1425,1521,1621,1725,1832,1943,2058,2011-10-26,26,1,252,10,2011,2,-15,282,2011
2011-10-27,256,262,269,278,289,302,317,334,353,374,397,421,448,476,507,539,573,609,647,687,729,773,819,866,916,967,1021,1076,1133,1193,2011-10-27,27,1,252,10,2011,1,-7,264,2011
2011-10-28,245,240,234,227,219,209,199,187,174,160,144,128,110,92,72,51,28,5,-19,-45,-72,-100,-129,-159,-191,-224,-257,-292,-328,-366,2011-10-28,28,1,248,10,2011,-1,3,250,2011
2011-10-29,245,242,238,234,229,223,217,210,203,195,187,178,168,158,147,136,124,111,98,85,70,56,40,24,8,-10,-27,-45,-64,-84,2011-10-29,29,1,248,10,2011,-0,1,252,2011
2011-10-30,248,249,250,252,255,258,262,266,271,276,282,289,296,304,312,321,331,341,351,363,374,387,400,413,427,442,457,473,490,507,2011-10-30,30,1,248,10,2011,0,-3,256,2011
2011-10-31,251,254,258,264,271,278,288,298,309,322,335,350,366,383,401,421,441,463,486,510,535,562,589,618,648,679,711,744,779,814,2011-10-31,31,1,248,10,2011,1,-4,256,2011
2011-11-01,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,2011-11-01,1,1,248,11,2011,0,-0,248,2011
2011-11-02,251,253,256,259,263,267,271,276,282,288,294,301,309,317,325,334,343,353,364,375,386,398,410,423,436,450,465,480,495,511,2011-11-02,2,1,250,11,2011,0,-1,249,2011
2011-11-03,256,260,265,271,278,286,294,304,314,326,338,352,366,381,397,414,432,450,470,491,512,535,558,582,607,633,660,688,717,747,2011-11-03,3,1,252,11,2011,0,-2,250,2011
2011-11-04,254,256,257,259,261,263,265,267,269,271,273,276,278,281,283,286,289,292,295,298,301,304,308,311,315,318,322,326,330,334,2011-11-04,4,1,252,11,2011,0,1,247,2011
2011-11-05,257,260,262,265,267,270,273,276,280,283,287,290,294,298,303,307,311,316,321,326,331,336,342,347,353,359,365,371,377,384,2011-11-05,5,1,256,11,2011,0,1,247,2011
2011-11-06,257,258,259,259,259,260,260,259,259,258,258,257,256,254,253,251,249,247,245,243,240,238,235,232,229,225,222,218,214,210,2011-11-06,6,1,256,11,2011,-0,2,248,2011
2011-11-07,262,265,269,273,278,283,288,294,301,308,315,323,332,340,350,359,370,380,391,403,415,428,440,454,468,482,497,512,528,544,2011-11-07,7,1,259,11,2011,0,0,252,2011
2011-11-08,260,260,259,258,256,254,252,249,245,241,236,231,226,220,213,206,198,190,182,173,163,153,142,131,120,108,95,82,68,54,2011-11-08,8,1,259,11,2011,-0,3,250,2011
2011-11-09,267,271,276,282,288,295,303,312,321,331,342,353,366,378,392,406,421,437,454,471,489,507,527,547,567,589,611,634,658,682,2011-11-09,9,1,263,11,2011,0,-0,256,2011
2011-11-10,265,265,266,266,265,264,263,262,260,258,255,253,249,246,242,238,233,228,223,217,211,204,198,191,183,175,167,159,150,141,2011-11-10,10,1,263,11,2011,-0,3,253,2011
2011-11-11,286,301,319,340,363,390,420,454,490,529,571,617,666,717,772,830,891,955,1022,1092,1165,1241,1321,1403,1489,1578,1669,1764,1862,1963,2011-11-11,11,1,276,11,2011,2,-5,263,2011
2011-11-12,284,291,299,307,316,325,336,346,358,370,383,397,411,425,441,457,474,491,509,528,547,567,588,609,631,654,677,701,726,751,2011-11-12,12,1,276,11,2011,0,3,256,2011
2011-11-13,288,293,299,304,309,315,320,326,331,337,343,348,354,360,366,371,377,383,389,395,401,407,413,420,426,432,438,444,451,457,2011-11-13,13,1,283,11,2011,0,5,257,2011
2011-11-14,357,404,460,525,600,684,778,882,995,1117,1249,1390,1541,1702,1872,2051,2240,2439,2647,2864,3091,3328,3574,3829,4094,4369,4653,4947,5250,5562,2011-11-14,14,1,326,11,2011,5,-15,279,2011
2011-11-15,329,341,354,366,379,393,406,420,434,448,463,478,493,508,524,540,556,572,589,605,623,640,658,675,694,712,731,750,769,788,2011-11-15,15,1,308,11,2011,0,11,260,2011
2011-11-16,291,263,225,176,117,48,-32,-123,-224,-335,-457,-589,-732,-885,-1049,-1223,-1407,-1603,-1808,-2024,-2251,-2488,-2735,-2993,-3261,-3540,-3829,-4129,-4439,-4760,2011-11-16,16,1,308,11,2011,-5,40,237,2011
