DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1925-10-01,191,193,196,200,204,209,215,222,229,237,245,255,265,276,287,299,312,325,340,355,370,386,403,421,440,459,478,499,520,542,1925-10-01,1,1,188,10,1925,0,-4,197,1925
1925-10-02,189,191,192,194,196,199,202,205,209,213,218,222,227,233,239,245,251,258,265,273,281,289,298,307,316,326,336,346,357,368,1925-10-02,2,1,188,10,1925,0,-2,192,1925
1925-10-03,187,187,186,185,184,183,182,180,179,177,175,173,171,168,166,163,161,158,155,152,149,145,142,138,134,130,126,122,118,113,1925-10-03,3,1,188,10,1925,-0,1,187,1925
1925-10-04,182,178,175,170,165,159,153,146,138,130,121,111,101,90,79,67,54,41,27,13,-2,-18,-34,-51,-69,-87,-106,-125,-145,-166,1925-10-04,4,1,184,10,1925,-0,2,186,1925
1925-10-05,174,167,160,151,141,131,119,105,91,76,59,42,23,3,-18,-40,-63,-87,-113,-139,-167,-195,-225,-256,-288,-322,-356,-391,-428,-466,1925-10-05,5,1,179,10,1925,-1,3,185,1925
1925-10-06,171,165,158,150,142,132,122,111,99,86,72,58,42,26,9,-9,-28,-47,-68,-89,-111,-134,-158,-183,-209,-235,-263,-291,-320,-350,1925-10-06,6,1,177,10,1925,-0,1,188,1925
1925-10-07,168,162,156,149,141,133,124,115,104,94,82,70,57,44,30,15,-0,-16,-33,-51,-69,-87,-106,-126,-147,-168,-190,-213,-236,-260,1925-10-07,7,1,173,10,1925,-0,-0,189,1925
1925-10-08,167,164,160,157,154,150,146,143,139,136,132,128,124,120,116,112,108,104,100,96,92,88,84,79,75,70,66,62,57,52,1925-10-08,8,1,171,10,1925,-0,-3,192,1925
1925-10-09,170,170,171,173,176,179,183,188,193,199,206,214,222,231,241,252,263,275,288,301,315,330,346,362,379,397,416,435,455,476,1925-10-09,9,1,171,10,1925,0,-6,194,1925
1925-10-10,175,178,183,189,195,203,213,223,235,247,261,276,292,310,328,348,369,391,414,439,464,491,519,548,578,609,642,676,711,747,1925-10-10,10,1,173,10,1925,1,-7,190,1925
1925-10-11,177,181,185,191,199,207,216,226,237,250,263,278,293,310,327,346,366,387,408,431,455,480,506,534,562,591,621,653,685,719,1925-10-11,11,1,173,10,1925,1,-5,184,1925
1925-10-12,174,176,178,181,184,188,192,197,203,209,215,222,230,238,247,256,266,276,286,298,310,322,335,348,362,376,391,407,423,439,1925-10-12,12,1,171,10,1925,0,-3,178,1925
1925-10-13,170,170,169,168,167,165,164,162,161,159,157,155,153,151,148,146,143,140,138,135,131,128,125,121,118,114,110,106,102,97,1925-10-13,13,1,171,10,1925,-0,0,172,1925
1925-10-14,166,163,159,155,150,144,137,130,123,114,105,96,85,74,63,51,38,24,10,-5,-20,-36,-53,-71,-89,-107,-127,-147,-167,-189,1925-10-14,14,1,169,10,1925,-0,2,169,1925
1925-10-15,161,156,150,143,136,127,118,107,96,84,71,57,42,26,10,-8,-26,-45,-65,-86,-108,-131,-154,-179,-204,-231,-258,-286,-315,-345,1925-10-15,15,1,165,10,1925,-0,3,169,1925
1925-10-16,162,159,156,153,149,145,141,137,132,128,123,117,112,106,100,93,86,80,72,65,57,49,41,33,24,15,6,-4,-14,-24,1925-10-16,16,1,165,10,1925,-0,-1,174,1925
1925-10-17,163,163,162,162,162,162,163,163,164,165,166,167,169,171,173,175,177,180,183,185,189,192,196,199,203,207,212,216,221,226,1925-10-17,17,1,165,10,1925,0,-2,176,1925
1925-10-18,165,165,166,168,170,172,175,178,181,185,189,194,199,204,210,216,223,230,238,245,254,262,271,281,291,301,312,323,334,346,1925-10-18,18,1,165,10,1925,0,-3,174,1925
1925-10-19,172,177,183,190,199,208,219,231,245,259,275,291,309,328,349,370,393,417,442,468,496,525,554,586,618,651,686,722,759,797,1925-10-19,19,1,169,10,1925,1,-5,176,1925
1925-10-20,174,179,184,191,199,207,217,228,239,252,265,280,295,312,330,348,368,388,410,432,455,480,505,532,559,587,617,647,678,711,1925-10-20,20,1,169,10,1925,0,-4,171,1925
1925-10-21,174,177,180,184,188,192,197,202,208,214,221,228,235,243,251,259,268,277,287,297,308,319,330,342,354,367,380,393,407,421,1925-10-21,21,1,171,10,1925,0,-1,165,1925
1925-10-22,173,174,175,176,178,179,180,181,183,184,185,187,188,189,191,192,193,195,196,198,199,200,202,203,205,206,208,209,211,212,1925-10-22,22,1,171,10,1925,0,1,163,1925
1925-10-23,168,167,164,161,157,153,148,143,136,130,122,114,106,96,86,76,65,53,41,28,14,0,-15,-30,-46,-63,-80,-98,-116,-135,1925-10-23,23,1,169,10,1925,-0,3,161,1925
1925-10-24,166,163,159,155,150,143,137,129,120,111,101,90,79,66,53,39,24,9,-7,-24,-42,-61,-80,-100,-121,-143,-166,-189,-213,-238,1925-10-24,24,1,169,10,1925,-0,4,162,1925
1925-10-25,162,158,153,148,142,134,126,118,108,98,87,75,63,49,35,20,4,-12,-29,-48,-66,-86,-106,-128,-150,-172,-196,-220,-245,-271,1925-10-25,25,1,165,10,1925,-0,3,166,1925
