DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1975-10-01,294,291,288,286,283,280,277,274,272,269,266,263,260,258,255,252,249,247,244,241,238,235,233,230,227,224,221,219,216,213,1975-10-01,1,1,295,10,1975,-3,316,1975
1975-10-02,290,287,284,281,277,274,271,268,265,262,259,256,252,249,246,243,240,237,234,230,227,224,221,218,215,212,209,205,202,199,1975-10-02,2,1,293,10,1975,-3,315,1975
1975-10-03,289,286,283,280,277,274,272,269,266,263,260,258,255,252,249,246,243,241,238,235,232,229,226,224,221,218,215,212,210,207,1975-10-03,3,1,293,10,1975,-3,311,1975
1975-10-04,286,283,281,278,275,272,269,267,264,261,258,256,253,250,247,244,242,239,236,233,230,228,225,222,219,216,214,211,208,205,1975-10-04,4,1,290,10,1975,-3,308,1975
1975-10-05,284,282,279,277,275,272,270,267,265,262,260,257,255,252,250,247,245,242,240,237,235,232,230,228,225,223,220,218,215,213,1975-10-05,5,1,286,10,1975,-2,304,1975
1975-10-06,282,279,277,274,272,269,267,265,262,260,257,255,252,250,247,245,242,240,238,235,233,230,228,225,223,220,218,215,213,211,1975-10-06,6,1,283,10,1975,-2,301,1975
1975-10-07,280,278,276,274,271,269,267,265,262,260,258,256,253,251,249,247,245,242,240,238,236,233,231,229,227,224,222,220,218,215,1975-10-07,7,1,283,10,1975,-2,298,1975
1975-10-08,279,276,274,272,270,267,265,263,261,259,256,254,252,250,248,245,243,241,239,237,234,232,230,228,226,223,221,219,217,215,1975-10-08,8,1,282,10,1975,-2,296,1975
1975-10-09,278,276,274,272,270,268,266,264,262,260,258,256,254,252,250,248,246,245,243,241,239,237,235,233,231,229,227,225,223,221,1975-10-09,9,1,282,10,1975,-2,293,1975
1975-10-10,279,277,276,275,274,272,271,270,268,267,266,265,263,262,261,259,258,257,255,254,253,252,250,249,248,246,245,244,243,241,1975-10-10,10,1,282,10,1975,-1,289,1975
1975-10-11,278,277,276,275,274,273,272,271,270,269,268,267,266,265,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,1975-10-11,11,1,279,10,1975,-1,286,1975
1975-10-12,276,274,273,272,271,269,268,267,266,264,263,262,261,259,258,257,256,254,253,252,251,249,248,247,246,244,243,242,241,239,1975-10-12,12,1,275,10,1975,-1,286,1975
1975-10-13,273,272,270,269,267,266,264,263,261,260,258,256,255,253,252,250,249,247,246,244,243,241,240,238,236,235,233,232,230,229,1975-10-13,13,1,275,10,1975,-2,286,1975
1975-10-14,272,271,269,268,266,265,263,262,260,259,257,256,254,253,251,250,248,247,245,244,242,241,239,238,236,235,233,232,230,229,1975-10-14,14,1,275,10,1975,-2,284,1975
1975-10-15,272,270,269,267,266,265,263,262,260,259,257,256,255,253,252,250,249,248,246,245,243,242,241,239,238,236,235,233,232,231,1975-10-15,15,1,275,10,1975,-1,283,1975
1975-10-16,272,271,270,269,268,267,266,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,248,247,246,245,244,243,242,241,1975-10-16,16,1,275,10,1975,-1,280,1975
1975-10-17,264,262,259,257,255,253,251,248,246,244,242,239,237,235,233,230,228,226,224,222,219,217,215,213,210,208,206,204,202,199,1975-10-17,17,1,258,10,1975,-2,282,1975
