DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1954-10-01,255,252,250,248,245,243,241,239,237,236,234,232,231,230,228,227,226,225,224,223,222,222,221,221,220,220,220,220,220,220,1954-10-01,1,1,256,10,1954,0,-4,306,1954
1954-10-02,251,248,245,243,240,238,235,233,230,228,226,223,221,219,217,215,213,211,209,207,206,204,202,201,199,197,196,195,193,192,1954-10-02,2,1,252,10,1954,0,-4,302,1954
1954-10-03,246,242,238,235,231,227,223,219,215,211,207,203,198,194,189,185,180,176,171,166,161,157,152,147,141,136,131,126,120,115,1954-10-03,3,1,249,10,1954,-0,-3,295,1954
1954-10-04,243,240,236,232,228,224,220,216,212,208,203,199,194,190,185,180,175,170,165,160,155,150,144,139,133,128,122,116,110,104,1954-10-04,4,1,249,10,1954,-0,-2,290,1954
1954-10-05,243,240,237,234,231,229,226,223,220,218,215,212,209,207,204,201,199,196,193,191,188,186,183,180,178,175,173,170,168,165,1954-10-05,5,1,248,10,1954,0,-3,290,1954
1954-10-06,242,239,237,235,233,231,229,227,225,223,221,219,218,216,215,213,212,210,209,208,206,205,204,203,202,201,201,200,199,199,1954-10-06,6,1,246,10,1954,0,-3,288,1954
1954-10-07,242,241,239,238,237,236,235,234,234,233,233,233,233,233,233,233,234,234,235,236,237,239,240,241,243,245,247,249,251,253,1954-10-07,7,1,246,10,1954,0,-4,286,1954
1954-10-08,244,243,243,243,244,244,245,246,248,249,251,253,256,259,261,265,268,272,276,280,284,289,294,299,305,311,317,323,330,336,1954-10-08,8,1,246,10,1954,0,-5,285,1954
1954-10-09,243,243,243,243,244,245,246,247,249,251,253,256,259,262,265,269,273,277,281,286,291,296,301,307,313,319,326,333,340,347,1954-10-09,9,1,242,10,1954,0,-5,281,1954
1954-10-10,241,241,242,242,243,244,245,247,249,251,253,256,259,262,266,269,273,278,282,287,292,297,303,309,315,321,328,335,342,350,1954-10-10,10,1,239,10,1954,0,-4,278,1954
1954-10-11,239,238,238,238,238,239,240,241,242,243,245,246,248,251,253,256,258,262,265,268,272,276,280,284,289,294,299,304,309,315,1954-10-11,11,1,236,10,1954,0,-4,274,1954
1954-10-12,235,234,233,232,232,231,231,230,230,230,230,230,230,231,231,232,233,234,234,236,237,238,240,241,243,245,246,248,251,253,1954-10-12,12,1,234,10,1954,0,-3,268,1954
1954-10-13,229,227,224,222,219,217,214,212,209,206,204,201,198,195,193,190,187,184,181,178,175,172,168,165,162,159,155,152,149,145,1954-10-13,13,1,228,10,1954,-0,-2,262,1954
1954-10-14,223,220,216,212,208,204,199,195,190,185,180,175,169,164,158,152,146,140,133,127,120,113,106,99,91,83,76,68,60,51,1954-10-14,14,1,225,10,1954,-0,-1,256,1954
1954-10-15,220,216,212,208,203,199,194,189,184,178,173,167,161,154,148,141,135,128,120,113,105,98,90,81,73,64,55,46,37,28,1954-10-15,15,1,225,10,1954,-0,-1,254,1954
1954-10-16,217,213,209,204,200,195,190,185,179,173,168,161,155,149,142,135,128,120,113,105,97,89,81,72,63,54,45,35,26,16,1954-10-16,16,1,223,10,1954,-0,-1,252,1954
1954-10-17,215,211,207,203,198,194,189,184,179,173,168,162,157,151,144,138,131,125,118,111,103,96,88,80,72,64,56,47,39,30,1954-10-17,17,1,220,10,1954,-0,-1,251,1954
1954-10-18,213,209,206,202,198,194,190,186,182,177,173,168,164,159,154,149,143,138,132,127,121,115,109,103,97,91,85,78,71,65,1954-10-18,18,1,217,10,1954,-0,-1,252,1954
