DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2013-10-01,237,235,234,232,230,229,227,225,224,222,221,219,217,216,214,212,211,209,207,206,204,203,201,199,198,196,194,193,191,189,2013-10-01,1,1,239,10,2013,-2,250,2013
2013-10-02,237,235,234,232,231,230,228,227,225,224,222,221,220,218,217,215,214,213,211,210,208,207,205,204,203,201,200,198,197,196,2013-10-02,2,1,239,10,2013,-1,248,2013
2013-10-03,237,237,236,235,234,233,232,231,231,230,229,228,227,226,225,224,224,223,222,221,220,219,218,217,217,216,215,214,213,212,2013-10-03,3,1,239,10,2013,-1,244,2013
2013-10-04,238,237,236,236,235,235,234,233,233,232,231,231,230,229,229,228,227,227,226,226,225,224,224,223,222,222,221,220,220,219,2013-10-04,4,1,239,10,2013,-1,243,2013
2013-10-05,237,236,236,235,234,234,233,232,232,231,230,230,229,228,228,227,226,226,225,224,224,223,222,222,221,220,220,219,219,218,2013-10-05,5,1,237,10,2013,-1,242,2013
2013-10-06,231,229,228,226,224,223,221,220,218,216,215,213,212,210,208,207,205,204,202,201,199,197,196,194,193,191,189,188,186,185,2013-10-06,6,1,226,10,2013,-2,243,2013
2013-10-07,224,221,218,216,213,210,208,205,202,199,197,194,191,189,186,183,180,178,175,172,170,167,164,161,159,156,153,151,148,145,2013-10-07,7,1,224,10,2013,-3,246,2013
2013-10-08,219,216,213,210,206,203,200,196,193,190,187,183,180,177,173,170,167,164,160,157,154,150,147,144,140,137,134,131,127,124,2013-10-08,8,1,224,10,2013,-3,246,2013
2013-10-09,217,214,211,207,204,201,197,194,191,187,184,181,178,174,171,168,164,161,158,155,151,148,145,141,138,135,132,128,125,122,2013-10-09,9,1,224,10,2013,-3,243,2013
2013-10-10,216,212,209,206,203,200,197,194,191,188,185,182,179,176,173,170,167,164,161,158,155,152,149,146,143,140,137,134,131,128,2013-10-10,10,1,221,10,2013,-3,240,2013
