DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1946-10-01,205,205,204,204,204,204,203,203,202,202,201,201,200,199,199,198,197,196,195,194,193,192,191,190,189,188,187,185,184,183,1946-10-01,1,1,205,10,1946,-0,0,205,1946
1946-10-02,205,205,205,204,204,204,204,204,203,203,203,202,202,202,201,201,200,200,200,199,198,198,197,197,196,196,195,194,194,193,1946-10-02,2,1,205,10,1946,-0,0,205,1946
1946-10-03,205,205,205,205,205,205,205,206,206,206,206,206,207,207,207,208,208,208,209,209,209,210,210,211,211,212,212,213,214,214,1946-10-03,3,1,205,10,1946,0,-0,205,1946
1946-10-04,205,205,205,205,206,206,206,207,207,208,208,209,209,210,210,211,212,213,214,214,215,216,217,218,219,220,222,223,224,225,1946-10-04,4,1,205,10,1946,0,-0,205,1946
1946-10-05,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1946-10-05,5,1,205,10,1946,0,-0,205,1946
1946-10-06,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1946-10-06,6,1,205,10,1946,0,-0,205,1946
1946-10-07,201,198,195,190,186,180,174,167,160,152,143,134,124,113,101,89,77,63,49,34,19,3,-14,-31,-49,-68,-87,-107,-128,-149,1946-10-07,7,1,203,10,1946,-0,2,204,1946
1946-10-08,201,199,197,194,191,188,185,181,177,172,167,162,157,151,145,138,131,124,117,109,101,92,83,74,65,55,45,34,23,12,1946-10-08,8,1,203,10,1946,-0,0,205,1946
1946-10-09,203,203,204,205,206,208,210,213,216,219,222,226,230,235,239,244,250,256,262,268,275,282,289,297,305,314,322,332,341,351,1946-10-09,9,1,203,10,1946,0,-2,207,1946
1946-10-10,204,206,208,212,215,220,225,231,237,245,252,261,270,280,290,301,313,326,339,353,367,382,398,415,432,449,468,487,507,527,1946-10-10,10,1,203,10,1946,0,-2,207,1946
1946-10-11,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1946-10-11,11,1,203,10,1946,0,-0,203,1946
1946-10-12,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1946-10-12,12,1,203,10,1946,0,-0,203,1946
1946-10-13,199,196,193,189,185,180,174,168,161,153,145,136,127,117,107,95,84,71,58,44,30,15,-0,-16,-33,-51,-68,-87,-106,-126,1946-10-13,13,1,200,10,1946,-0,1,201,1946
1946-10-14,199,197,195,193,190,187,184,180,176,172,168,163,158,152,147,141,134,128,121,113,106,98,90,81,72,63,54,44,34,24,1946-10-14,14,1,200,10,1946,-0,0,203,1946
1946-10-15,200,201,202,203,204,206,208,210,213,215,219,222,226,230,234,239,244,250,255,261,268,274,281,288,296,304,312,320,329,338,1946-10-15,15,1,200,10,1946,0,-2,204,1946
1946-10-16,202,203,206,209,212,217,221,227,233,239,247,255,263,272,282,292,303,315,327,340,353,367,382,397,413,429,447,464,483,502,1946-10-16,16,1,200,10,1946,0,-2,204,1946
1946-10-17,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1946-10-17,17,1,200,10,1946,-0,0,200,1946
1946-10-18,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1946-10-18,18,1,200,10,1946,-0,0,200,1946
1946-10-19,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1946-10-19,19,1,200,10,1946,-0,0,200,1946
1946-10-20,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1946-10-20,20,1,200,10,1946,-0,0,200,1946
1946-10-21,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1946-10-21,21,1,200,10,1946,-0,0,200,1946
1946-10-22,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1946-10-22,22,1,200,10,1946,-0,0,200,1946
1946-10-23,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1946-10-23,23,1,200,10,1946,-0,0,200,1946
1946-10-24,194,190,184,178,171,163,153,143,131,119,106,91,76,59,42,23,4,-17,-38,-61,-85,-109,-135,-161,-189,-218,-247,-278,-310,-343,1946-10-24,24,1,197,10,1946,-1,2,198,1946
1946-10-25,194,191,188,184,180,175,169,163,157,150,143,135,126,117,108,98,87,77,65,53,41,28,14,-0,-15,-30,-45,-61,-78,-95,1946-10-25,25,1,197,10,1946,-0,0,200,1946
1946-10-26,197,198,199,201,203,206,209,213,217,222,227,233,239,246,253,261,269,278,287,297,308,319,330,342,354,367,381,395,409,424,1946-10-26,26,1,197,10,1946,0,-3,203,1946
1946-10-27,199,202,206,211,217,223,231,240,250,261,273,286,300,315,331,348,367,386,406,427,449,472,497,522,548,575,603,633,663,694,1946-10-27,27,1,197,10,1946,1,-4,203,1946
1946-10-28,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1946-10-28,28,1,197,10,1946,0,-0,197,1946
