DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1970-10-01,335,333,331,330,328,326,324,322,320,318,316,314,312,310,308,306,304,302,300,298,296,294,292,290,288,285,283,281,279,277,1970-10-01,1,1,337,10,1970,-0,-2,346,1970
1970-10-02,345,352,360,370,382,396,412,429,449,470,494,519,546,576,607,640,675,711,750,791,833,878,924,972,1023,1075,1129,1185,1243,1302,1970-10-02,2,1,342,10,1970,1,-6,348,1970
1970-10-03,340,342,344,347,351,355,360,366,372,379,387,395,404,413,423,434,445,457,470,483,497,511,526,542,559,576,593,612,631,650,1970-10-03,3,1,337,10,1970,0,-2,343,1970
1970-10-04,334,329,324,317,308,299,288,276,262,248,232,215,196,176,155,133,110,85,59,31,3,-27,-59,-91,-125,-160,-196,-234,-273,-313,1970-10-04,4,1,337,10,1970,-1,4,334,1970
1970-10-05,335,332,329,325,320,315,309,303,295,288,279,270,261,250,239,228,215,203,189,175,160,145,129,112,95,77,58,39,19,-2,1970-10-05,5,1,337,10,1970,-0,1,337,1970
1970-10-06,335,335,336,337,338,341,343,346,349,353,358,363,368,374,380,387,394,401,410,418,427,437,447,457,468,479,491,503,516,529,1970-10-06,6,1,335,10,1970,0,-3,344,1970
1970-10-07,326,320,312,303,293,281,267,253,237,219,201,181,159,136,112,86,59,31,1,-30,-62,-96,-132,-168,-206,-246,-286,-329,-372,-417,1970-10-07,7,1,331,10,1970,-1,3,335,1970
1970-10-08,327,323,320,316,312,307,302,296,291,285,278,271,264,257,249,241,232,223,214,204,195,184,174,163,151,140,128,115,102,89,1970-10-08,8,1,330,10,1970,-0,-1,339,1970
1970-10-09,331,333,337,341,347,354,362,371,381,393,405,419,434,450,467,486,506,526,548,571,596,621,647,675,704,734,765,798,831,866,1970-10-09,9,1,330,10,1970,1,-5,342,1970
1970-10-10,322,318,313,308,302,296,290,282,274,266,257,248,238,227,216,204,192,179,166,152,138,123,108,92,75,58,40,22,3,-16,1970-10-10,10,1,324,10,1970,-0,-0,335,1970
1970-10-11,320,316,312,307,302,295,289,282,274,265,256,247,237,226,215,204,191,179,165,151,137,122,106,90,73,56,38,20,1,-19,1970-10-11,11,1,324,10,1970,-0,-0,332,1970
1970-10-12,324,326,328,330,334,338,344,350,357,365,373,383,393,404,416,428,442,456,472,488,504,522,541,560,580,601,623,645,669,693,1970-10-12,12,1,324,10,1970,0,-4,335,1970
1970-10-13,328,333,339,347,356,368,380,395,411,429,448,470,492,517,543,571,600,631,664,698,734,772,811,852,895,939,985,1032,1082,1133,1970-10-13,13,1,324,10,1970,1,-6,335,1970
1970-10-14,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-14,14,1,324,10,1970,-0,0,324,1970
1970-10-15,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-15,15,1,324,10,1970,-0,0,324,1970
1970-10-16,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-16,16,1,324,10,1970,-0,0,324,1970
1970-10-17,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-17,17,1,324,10,1970,-0,0,324,1970
1970-10-18,319,315,311,305,299,292,284,275,265,254,243,230,217,203,188,172,155,138,119,100,79,58,36,13,-11,-35,-61,-87,-115,-143,1970-10-18,18,1,321,10,1970,-0,2,323,1970
1970-10-19,319,316,314,310,307,302,298,293,287,281,275,268,261,253,245,236,227,218,208,198,187,176,164,152,139,126,113,99,85,70,1970-10-19,19,1,321,10,1970,-0,0,324,1970
1970-10-20,327,331,337,344,352,361,372,384,398,413,429,446,465,485,506,529,553,578,605,633,662,692,724,757,792,828,865,903,943,984,1970-10-20,20,1,324,10,1970,1,-4,329,1970
1970-10-21,329,334,340,347,356,366,378,391,405,420,437,455,474,495,517,540,565,590,618,646,676,707,740,773,808,845,883,922,962,1004,1970-10-21,21,1,324,10,1970,1,-4,327,1970
1970-10-22,324,324,323,321,319,317,314,311,307,303,299,294,288,282,276,269,262,255,246,238,229,220,210,200,189,178,166,154,142,129,1970-10-22,22,1,324,10,1970,-0,2,319,1970
1970-10-23,323,320,317,313,308,302,295,287,279,269,259,248,235,223,209,194,178,162,145,126,107,87,67,45,22,-1,-25,-51,-77,-104,1970-10-23,23,1,324,10,1970,-0,3,319,1970
1970-10-24,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-24,24,1,324,10,1970,-0,0,324,1970
1970-10-25,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,1970-10-25,25,1,324,10,1970,-0,0,324,1970
1970-10-26,335,342,350,361,372,386,401,418,437,457,479,502,527,554,582,612,644,677,712,749,787,827,869,912,957,1004,1052,1102,1153,1207,1970-10-26,26,1,330,10,1970,1,-4,328,1970
1970-10-27,335,339,345,351,358,366,375,385,395,406,418,431,445,459,475,491,508,526,544,564,584,605,627,650,674,698,723,750,776,804,1970-10-27,27,1,330,10,1970,0,-1,324,1970
1970-10-28,330,329,327,324,321,316,311,305,298,290,281,272,262,251,239,226,213,198,183,167,150,133,114,95,75,54,32,9,-14,-39,1970-10-28,28,1,330,10,1970,-0,4,320,1970
1970-10-29,316,305,290,272,250,226,197,166,131,93,52,8,-40,-92,-146,-204,-265,-329,-397,-468,-542,-620,-701,-785,-873,-964,-1058,-1155,-1256,-1360,1970-10-29,29,1,324,10,1970,-2,10,316,1970
1970-10-30,320,315,310,303,296,288,280,270,260,248,236,224,210,195,180,164,147,129,110,91,70,49,27,5,-19,-44,-69,-95,-122,-150,1970-10-30,30,1,324,10,1970,-0,1,330,1970
1970-10-31,324,326,328,330,334,338,344,350,357,365,373,383,393,404,416,428,442,456,472,488,504,522,541,560,580,601,623,645,669,693,1970-10-31,31,1,324,10,1970,0,-4,335,1970
1970-11-01,338,350,365,383,404,429,457,489,523,561,603,647,695,746,801,859,920,984,1052,1123,1197,1275,1356,1440,1527,1618,1712,1810,1911,2015,1970-11-01,1,1,330,11,1970,2,-10,338,1970
1970-11-02,343,352,364,378,394,412,433,455,479,506,534,564,597,632,668,707,748,791,836,883,932,983,1036,1092,1149,1208,1270,1333,1399,1467,1970-11-02,2,1,335,11,1970,1,-4,327,1970
1970-11-03,338,340,342,344,346,348,349,350,351,351,352,352,352,352,352,351,350,349,348,347,345,344,342,339,337,334,332,328,325,322,1970-11-03,3,1,335,11,1970,-0,4,320,1970
1970-11-04,336,334,331,325,319,311,302,291,278,265,249,233,214,195,174,151,127,101,74,46,16,-15,-48,-83,-118,-156,-194,-235,-276,-319,1970-11-04,4,1,337,11,1970,-1,7,318,1970
1970-11-05,345,349,354,359,364,370,376,383,390,398,406,415,424,433,443,453,464,475,486,498,511,524,537,551,565,580,595,610,626,643,1970-11-05,5,1,342,11,1970,0,1,329,1970
1970-11-06,349,355,361,369,377,386,396,407,418,431,444,458,473,489,506,524,542,561,581,603,624,647,671,695,721,747,774,802,830,860,1970-11-06,6,1,344,11,1970,0,0,334,1970
1970-11-07,344,343,340,336,332,326,319,310,301,291,279,266,252,237,221,204,186,166,145,124,101,77,51,25,-2,-31,-61,-92,-124,-157,1970-11-07,7,1,344,11,1970,-1,6,329,1970
1970-11-08,341,337,332,325,316,305,294,280,265,248,230,210,189,166,141,115,87,58,27,-6,-40,-76,-113,-152,-192,-234,-278,-323,-370,-418,1970-11-08,8,1,344,11,1970,-1,6,332,1970
1970-11-09,343,341,339,336,332,328,323,317,311,305,297,289,281,271,262,251,240,228,216,203,189,175,160,145,129,112,95,77,58,39,1970-11-09,9,1,344,11,1970,-0,2,340,1970
1970-11-10,350,354,358,364,370,378,386,396,406,417,429,442,455,470,486,502,520,538,557,578,599,621,644,667,692,718,744,772,800,829,1970-11-10,10,1,347,11,1970,0,-2,346,1970
1970-11-11,362,373,386,402,420,441,464,489,517,547,580,615,653,693,735,780,827,877,929,984,1041,1100,1162,1227,1293,1363,1434,1508,1585,1664,1970-11-11,11,1,354,11,1970,1,-5,348,1970
1970-11-12,368,378,391,405,421,438,458,480,503,528,555,584,615,647,682,718,756,796,838,882,927,975,1024,1075,1128,1183,1239,1298,1358,1420,1970-11-12,12,1,359,11,1970,1,-2,344,1970
1970-11-13,396,420,447,480,516,557,603,653,707,766,829,896,968,1045,1125,1211,1300,1394,1493,1595,1702,1814,1930,2050,2175,2304,2438,2576,2719,2865,1970-11-13,13,1,378,11,1970,2,-5,348,1970
1970-11-14,390,399,409,419,429,439,449,460,470,481,492,503,515,527,538,550,563,575,588,600,613,626,640,653,667,681,695,709,724,738,1970-11-14,14,1,378,11,1970,0,8,338,1970
1970-11-15,381,377,370,359,345,328,308,284,257,227,193,157,116,73,26,-23,-77,-133,-193,-256,-322,-392,-465,-541,-620,-703,-789,-878,-971,-1067,1970-11-15,15,1,381,11,1970,-2,17,336,1970
1970-11-16,385,380,371,360,345,328,307,282,255,224,190,153,113,69,22,-27,-81,-137,-197,-259,-326,-395,-467,-543,-622,-704,-789,-878,-969,-1064,1970-11-16,16,1,388,11,1970,-2,16,347,1970
1970-11-17,404,416,430,447,465,486,509,534,561,591,622,656,692,731,771,814,859,906,956,1007,1061,1117,1175,1236,1298,1363,1430,1499,1571,1644,1970-11-17,17,1,394,11,1970,1,-2,380,1970
1970-11-18,403,407,412,416,420,424,428,432,436,439,443,446,449,452,455,458,460,463,465,467,469,471,473,475,476,478,479,480,481,482,1970-11-18,18,1,397,11,1970,-0,5,372,1970
1970-11-19,404,405,405,404,401,398,394,388,381,374,365,355,344,332,318,304,288,272,254,235,215,194,172,149,125,99,72,45,16,-14,1970-11-19,19,1,402,11,1970,-1,8,374,1970
1970-11-20,394,387,377,365,350,332,311,288,262,233,202,168,131,91,49,4,-44,-94,-147,-203,-262,-323,-387,-454,-524,-596,-671,-748,-829,-912,1970-11-20,20,1,397,11,1970,-1,11,379,1970
1970-11-21,400,398,396,392,388,382,376,369,361,352,342,331,320,307,294,279,264,248,231,212,194,174,153,131,109,85,61,35,9,-18,1970-11-21,21,1,402,11,1970,-0,4,391,1970
1970-11-22,408,413,418,424,431,439,448,458,468,480,492,505,519,534,549,566,583,602,621,641,662,683,706,729,754,779,805,832,860,888,1970-11-22,22,1,405,11,1970,0,-1,399,1970
1970-11-23,410,415,421,428,436,446,456,468,480,494,508,524,541,558,577,597,618,640,663,687,713,739,766,794,824,854,886,919,952,987,1970-11-23,23,1,405,11,1970,1,-2,402,1970
1970-11-24,412,414,416,418,420,422,423,425,426,427,428,428,429,429,430,430,430,429,429,428,428,427,426,425,423,422,420,418,416,414,1970-11-24,24,1,410,11,1970,-0,3,395,1970
1970-11-25,413,415,416,418,420,421,422,424,425,426,427,428,429,430,430,431,431,432,432,432,432,432,432,432,431,431,430,430,429,428,1970-11-25,25,1,410,11,1970,-0,2,399,1970
1970-11-26,419,424,429,435,442,449,457,466,475,485,496,507,519,531,544,558,573,588,603,619,636,654,672,691,710,731,751,773,795,817,1970-11-26,26,1,415,11,1970,0,1,403,1970
1970-11-27,427,433,441,450,459,470,481,493,506,520,535,550,567,584,602,622,642,662,684,707,731,755,780,807,834,862,890,920,951,982,1970-11-27,27,1,421,11,1970,0,1,404,1970
1970-11-28,432,440,449,459,470,483,496,511,527,544,562,581,601,623,645,669,694,720,747,775,804,835,866,899,933,968,1004,1041,1080,1119,1970-11-28,28,1,424,11,1970,1,1,408,1970
1970-11-29,430,431,431,430,429,426,423,418,413,407,399,391,382,372,362,350,337,323,309,293,277,259,241,222,202,181,159,136,112,87,1970-11-29,29,1,427,11,1970,-0,7,403,1970
