DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1944-10-01,205,205,205,205,205,205,205,206,206,206,206,206,207,207,207,208,208,208,209,209,209,210,210,211,211,212,212,213,214,214,1944-10-01,1,1,205,10,1944,0,-0,205,1944
1944-10-02,205,205,205,205,206,206,206,207,207,208,208,209,209,210,210,211,212,213,214,214,215,216,217,218,219,220,222,223,224,225,1944-10-02,2,1,205,10,1944,0,-0,205,1944
1944-10-03,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1944-10-03,3,1,205,10,1944,0,-0,205,1944
1944-10-04,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1944-10-04,4,1,205,10,1944,0,-0,205,1944
1944-10-05,201,198,195,190,186,180,174,167,160,152,143,134,124,113,101,89,77,63,49,34,19,3,-14,-31,-49,-68,-87,-107,-128,-149,1944-10-05,5,1,203,10,1944,-0,2,204,1944
1944-10-06,201,199,197,194,191,188,185,181,177,172,167,162,157,151,145,138,131,124,117,109,101,92,83,74,65,55,45,34,23,12,1944-10-06,6,1,203,10,1944,-0,0,205,1944
1944-10-07,203,203,204,205,206,208,210,213,216,219,222,226,230,235,239,244,250,256,262,268,275,282,289,297,305,314,322,332,341,351,1944-10-07,7,1,203,10,1944,0,-2,207,1944
1944-10-08,204,206,208,212,215,220,225,231,237,245,252,261,270,280,290,301,313,326,339,353,367,382,398,415,432,449,468,487,507,527,1944-10-08,8,1,203,10,1944,0,-2,207,1944
1944-10-09,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1944-10-09,9,1,203,10,1944,0,-0,203,1944
1944-10-10,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1944-10-10,10,1,203,10,1944,0,-0,203,1944
1944-10-11,199,196,193,189,185,180,174,168,161,153,145,136,127,117,107,95,84,71,58,44,30,15,-0,-16,-33,-51,-68,-87,-106,-126,1944-10-11,11,1,200,10,1944,-0,1,201,1944
1944-10-12,199,197,195,193,190,187,184,180,176,172,168,163,158,152,147,141,134,128,121,113,106,98,90,81,72,63,54,44,34,24,1944-10-12,12,1,200,10,1944,-0,0,203,1944
1944-10-13,200,201,202,203,204,206,208,210,213,215,219,222,226,230,234,239,244,250,255,261,268,274,281,288,296,304,312,320,329,338,1944-10-13,13,1,200,10,1944,0,-2,204,1944
1944-10-14,195,193,190,186,183,179,174,169,164,158,152,145,138,131,123,115,106,97,88,78,68,58,47,35,23,11,-1,-14,-28,-41,1944-10-14,14,1,197,10,1944,-0,0,202,1944
1944-10-15,194,191,188,184,180,175,169,163,157,150,143,135,126,117,108,98,87,77,65,53,41,28,14,-0,-15,-30,-45,-61,-78,-95,1944-10-15,15,1,197,10,1944,-0,0,200,1944
1944-10-16,197,198,199,201,203,206,209,213,217,222,227,233,239,246,253,261,269,278,287,297,308,319,330,342,354,367,381,395,409,424,1944-10-16,16,1,197,10,1944,0,-3,203,1944
