DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1967-10-01,281,280,279,278,278,278,278,279,280,281,283,285,287,290,293,296,300,304,308,313,318,323,329,335,341,348,355,362,370,378,1967-10-01,1,1,283,10,1967,0,-4,303,1967
1967-10-02,277,275,273,271,270,268,267,265,264,263,262,262,261,261,260,260,260,260,260,261,261,262,262,263,264,265,267,268,270,271,1967-10-02,2,1,279,10,1967,0,-3,299,1967
1967-10-03,278,277,277,278,279,280,282,284,287,290,293,297,302,307,312,318,324,330,337,345,353,361,370,379,389,399,410,421,432,444,1967-10-03,3,1,279,10,1967,0,-4,297,1967
1967-10-04,279,279,281,283,285,288,291,295,300,305,311,317,324,332,340,348,358,367,378,389,400,412,425,438,451,466,480,496,512,528,1967-10-04,4,1,279,10,1967,0,-4,294,1967
1967-10-05,274,273,271,270,269,267,266,265,264,263,262,262,261,260,260,259,258,258,258,257,257,257,257,257,257,257,257,257,258,258,1967-10-05,5,1,275,10,1967,0,-2,288,1967
1967-10-06,268,265,261,256,251,246,240,234,228,221,214,206,198,189,181,171,162,152,141,130,119,108,96,83,70,57,44,30,15,0,1967-10-06,6,1,271,10,1967,-0,-0,284,1967
1967-10-07,268,266,263,261,258,256,253,250,247,244,241,238,234,231,227,224,220,217,213,209,205,201,197,193,188,184,180,175,170,166,1967-10-07,7,1,271,10,1967,-0,-2,284,1967
1967-10-08,263,259,255,250,245,239,232,226,219,211,203,194,186,176,166,156,146,134,123,111,99,86,72,59,44,30,15,-1,-17,-33,1967-10-08,8,1,267,10,1967,-0,-0,280,1967
1967-10-09,265,264,262,261,261,260,260,259,259,259,260,260,261,262,263,264,266,267,269,271,274,276,279,281,284,288,291,294,298,302,1967-10-09,9,1,267,10,1967,0,-3,283,1967
1967-10-10,268,269,271,274,277,281,286,292,298,305,313,322,331,341,351,363,375,388,401,416,431,446,463,480,498,516,536,556,577,598,1967-10-10,10,1,267,10,1967,0,-5,283,1967
1967-10-11,263,262,261,260,259,258,258,257,257,257,256,256,256,257,257,257,258,259,259,260,261,263,264,265,267,268,270,272,274,276,1967-10-11,11,1,263,10,1967,0,-2,276,1967
1967-10-12,255,250,245,240,233,226,219,211,202,193,183,173,162,150,138,125,112,98,84,69,53,37,20,3,-15,-34,-53,-73,-93,-114,1967-10-12,12,1,258,10,1967,-0,0,271,1967
1967-10-13,254,251,247,243,238,234,229,223,218,212,206,199,193,186,178,171,163,154,146,137,128,119,109,99,89,78,67,56,45,33,1967-10-13,13,1,258,10,1967,-0,-1,272,1967
1967-10-14,252,248,244,240,235,230,225,219,213,207,201,194,186,179,171,163,154,145,136,127,117,107,96,85,74,63,51,39,26,13,1967-10-14,14,1,256,10,1967,-0,-1,269,1967
1967-10-15,255,254,254,255,256,258,260,262,265,268,272,276,280,285,291,296,303,309,316,324,332,340,349,359,368,379,389,400,412,424,1967-10-15,15,1,256,10,1967,0,-4,272,1967
1967-10-16,258,260,264,268,273,280,287,295,304,314,326,338,351,365,380,395,412,430,449,469,489,511,534,557,582,607,634,661,689,719,1967-10-16,16,1,256,10,1967,0,-6,272,1967
1967-10-17,261,264,269,275,281,289,297,307,317,329,341,355,369,385,401,419,437,457,477,498,521,544,568,594,620,647,676,705,735,766,1967-10-17,17,1,258,10,1967,0,-5,267,1967
1967-10-18,272,280,290,302,315,330,346,364,384,405,428,453,479,507,537,568,601,635,671,709,748,789,831,876,921,969,1018,1069,1121,1175,1967-10-18,18,1,267,10,1967,1,-6,264,1967
1967-10-19,291,307,326,348,372,400,430,464,500,539,581,625,673,723,777,833,892,954,1019,1086,1157,1230,1307,1386,1468,1553,1641,1731,1825,1921,1967-10-19,19,1,279,10,1967,1,-8,266,1967
1967-10-20,298,314,331,351,372,396,423,451,482,515,551,588,628,670,714,761,809,860,914,969,1027,1087,1149,1214,1280,1349,1420,1494,1570,1648,1967-10-20,20,1,283,10,1967,1,-4,258,1967
1967-10-21,309,324,341,360,380,402,426,452,480,509,540,573,608,645,683,723,765,809,855,902,951,1002,1055,1110,1166,1224,1284,1346,1410,1475,1967-10-21,21,1,295,10,1967,1,-0,254,1967
1967-10-22,314,325,336,349,361,375,389,403,418,434,450,467,485,503,522,541,561,582,603,624,647,670,693,717,742,767,793,820,847,875,1967-10-22,22,1,303,10,1967,0,6,248,1967
1967-10-23,315,320,325,329,333,336,338,340,341,341,341,340,338,336,333,330,326,321,315,309,303,295,287,279,269,259,249,237,226,213,1967-10-23,23,1,308,10,1967,-0,11,247,1967
1967-10-24,311,311,309,306,302,296,288,279,268,256,242,226,209,191,171,149,126,101,75,47,17,-14,-46,-80,-116,-153,-192,-232,-274,-318,1967-10-24,24,1,308,10,1967,-1,13,254,1967
1967-10-25,306,302,296,288,278,266,251,235,216,196,173,149,122,93,63,30,-5,-42,-81,-122,-165,-211,-258,-307,-359,-412,-468,-525,-585,-647,1967-10-25,25,1,308,10,1967,-1,13,264,1967
1967-10-26,295,284,270,252,232,209,182,152,119,83,44,2,-43,-92,-143,-198,-256,-317,-381,-449,-519,-593,-669,-749,-832,-918,-1007,-1100,-1195,-1294,1967-10-26,26,1,303,10,1967,-2,16,270,1967
1967-10-27,290,279,266,251,232,212,189,163,135,105,72,36,-2,-42,-85,-131,-178,-229,-282,-337,-395,-455,-517,-583,-650,-720,-793,-868,-946,-1026,1967-10-27,27,1,299,10,1967,-1,10,287,1967
1967-10-28,287,277,266,254,239,223,206,186,165,142,117,91,63,33,2,-31,-66,-103,-141,-181,-223,-266,-312,-358,-407,-457,-509,-563,-618,-675,1967-10-28,28,1,295,10,1967,-1,5,299,1967
1967-10-29,287,282,276,269,261,253,244,235,225,215,203,191,179,166,152,138,123,107,91,74,56,38,19,-0,-20,-41,-62,-84,-107,-130,1967-10-29,29,1,293,10,1967,-0,-0,309,1967
1967-10-30,291,289,288,288,287,287,288,288,289,291,293,295,297,300,303,306,310,314,318,323,328,333,339,345,351,358,365,373,380,388,1967-10-30,30,1,293,10,1967,0,-4,313,1967
1967-10-31,295,297,301,306,311,318,326,335,346,357,369,383,397,413,430,448,467,487,508,530,554,578,604,630,658,687,717,748,780,814,1967-10-31,31,1,293,10,1967,1,-7,314,1967
1967-11-01,296,299,302,307,313,320,328,336,346,357,368,381,395,409,425,441,459,477,497,517,539,561,584,609,634,660,688,716,745,775,1967-11-01,1,1,293,11,1967,0,-5,308,1967
1967-11-02,298,302,306,312,318,326,334,343,353,365,377,390,403,418,434,451,469,487,507,527,549,571,594,618,644,670,697,725,753,783,1967-11-02,2,1,295,11,1967,0,-4,303,1967
1967-11-03,313,324,336,350,366,384,404,425,449,475,502,532,564,597,632,670,709,750,793,838,885,934,985,1038,1093,1149,1208,1269,1331,1396,1967-11-03,3,1,308,11,1967,1,-6,302,1967
1967-11-04,327,342,359,378,400,424,451,481,512,547,583,622,664,708,755,804,855,909,965,1024,1085,1149,1215,1284,1355,1429,1505,1583,1664,1748,1967-11-04,4,1,315,11,1967,1,-6,300,1967
1967-11-05,332,344,359,375,393,412,434,457,482,508,537,567,599,633,668,705,744,785,827,871,917,965,1014,1066,1118,1173,1230,1288,1348,1409,1967-11-05,5,1,318,11,1967,1,-2,294,1967
1967-11-06,330,337,344,351,359,366,375,383,392,401,410,419,429,439,449,460,471,482,493,505,517,529,542,555,568,581,595,609,623,637,1967-11-06,6,1,321,11,1967,0,4,286,1967
1967-11-07,335,339,343,347,351,354,357,359,361,363,364,365,365,365,365,364,363,362,360,358,355,352,349,345,341,337,332,327,321,315,1967-11-07,7,1,331,11,1967,-0,8,284,1967
1967-11-08,341,345,349,353,356,358,360,362,363,364,364,364,363,362,361,359,356,353,350,346,342,337,332,326,320,314,306,299,291,283,1967-11-08,8,1,337,11,1967,-0,8,290,1967
1967-11-09,352,361,370,380,390,401,413,425,438,451,465,479,494,510,526,543,561,579,597,617,636,657,678,699,721,744,767,791,816,841,1967-11-09,9,1,344,11,1967,0,4,305,1967
1967-11-10,356,363,370,377,385,393,402,410,419,428,438,447,457,467,478,488,499,511,522,534,546,558,570,583,596,610,623,637,651,665,1967-11-10,10,1,347,11,1967,0,5,309,1967
1967-11-11,363,370,377,384,392,399,406,414,421,429,437,445,453,461,469,477,485,494,502,511,519,528,537,546,555,564,573,583,592,602,1967-11-11,11,1,358,11,1967,0,6,311,1967
1967-11-12,363,366,369,370,371,372,371,370,368,366,363,359,354,349,343,336,329,321,312,302,292,281,270,257,244,231,216,201,185,169,1967-11-12,12,1,359,11,1967,-0,9,313,1967
1967-11-13,367,370,372,374,376,377,377,377,376,375,373,370,367,364,360,355,350,345,339,332,325,317,309,300,290,280,270,259,247,235,1967-11-13,13,1,363,11,1967,-0,8,324,1967
1967-11-14,378,384,390,396,403,410,416,423,430,437,444,452,459,467,474,482,490,498,506,515,523,532,540,549,558,567,576,585,594,604,1967-11-14,14,1,373,11,1967,0,5,333,1967
