DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1988-10-01,250,251,251,252,253,254,255,257,258,261,263,265,268,271,275,278,282,286,290,295,299,304,310,315,321,327,333,339,346,353,1988-10-01,1,1,249,10,1988,0,-4,280,1988
1988-10-02,251,251,252,253,255,256,258,260,263,265,268,272,275,279,283,287,292,297,302,307,313,319,325,331,338,345,352,360,368,376,1988-10-02,2,1,249,10,1988,0,-4,278,1988
1988-10-03,251,252,253,254,256,258,260,262,265,268,272,275,279,283,287,292,297,302,308,314,320,326,333,339,347,354,362,370,378,386,1988-10-03,3,1,249,10,1988,0,-4,275,1988
1988-10-04,250,250,251,252,254,255,257,259,261,264,266,269,272,276,279,283,287,291,296,300,305,311,316,322,327,333,340,346,353,360,1988-10-04,4,1,248,10,1988,0,-3,270,1988
1988-10-05,249,250,251,252,253,254,256,258,260,262,265,267,270,273,276,280,283,287,291,296,300,305,310,315,320,326,331,337,343,350,1988-10-05,5,1,248,10,1988,0,-3,267,1988
1988-10-06,248,248,249,249,250,250,251,252,253,254,256,257,259,261,262,264,267,269,271,274,276,279,282,285,288,291,295,298,302,306,1988-10-06,6,1,248,10,1988,0,-2,262,1988
1988-10-07,246,246,245,245,245,244,244,244,244,243,243,243,243,243,243,243,244,244,244,244,245,245,245,246,246,246,247,248,248,249,1988-10-07,7,1,246,10,1988,0,-1,258,1988
1988-10-08,246,246,246,245,245,245,245,245,245,245,245,245,245,245,246,246,246,247,247,247,248,248,249,249,250,251,251,252,253,254,1988-10-08,8,1,248,10,1988,0,-1,257,1988
1988-10-09,245,244,244,243,242,242,241,241,240,240,239,239,238,238,238,237,237,236,236,235,235,235,234,234,233,233,233,232,232,232,1988-10-09,9,1,244,10,1988,0,-1,255,1988
1988-10-10,242,241,240,239,237,236,234,233,231,230,228,226,225,223,221,219,217,215,213,211,208,206,204,201,199,196,194,191,189,186,1988-10-10,10,1,242,10,1988,-0,-0,253,1988
1988-10-11,239,238,236,234,233,231,229,227,224,222,220,217,215,212,209,206,204,201,197,194,191,188,184,181,177,173,170,166,162,158,1988-10-11,11,1,239,10,1988,-0,-0,253,1988
1988-10-12,236,234,232,229,227,224,221,218,215,212,209,205,202,198,194,190,186,181,177,172,168,163,158,153,148,142,137,131,125,119,1988-10-12,12,1,236,10,1988,-0,0,252,1988
1988-10-13,229,225,221,217,213,208,203,198,193,187,181,175,168,162,155,147,140,132,124,115,107,98,89,79,70,60,49,39,28,17,1988-10-13,13,1,228,10,1988,-0,1,250,1988
1988-10-14,221,216,210,204,198,191,184,177,169,160,152,143,133,123,113,102,91,79,67,55,42,29,16,2,-13,-27,-43,-58,-74,-91,1988-10-14,14,1,223,10,1988,-0,2,247,1988
1988-10-15,214,208,201,194,187,179,170,161,151,141,131,120,108,96,83,70,57,43,29,14,-2,-18,-34,-51,-69,-87,-105,-124,-143,-163,1988-10-15,15,1,220,10,1988,-0,2,246,1988
1988-10-16,209,203,196,188,181,172,163,154,144,134,123,112,100,88,75,62,48,34,19,4,-12,-28,-45,-62,-79,-97,-116,-135,-154,-174,1988-10-16,16,1,217,10,1988,-0,2,247,1988
1988-10-17,206,199,193,185,178,170,161,152,143,133,123,112,101,90,78,65,53,39,26,12,-3,-18,-33,-49,-65,-82,-99,-117,-135,-153,1988-10-17,17,1,215,10,1988,-0,1,248,1988
1988-10-18,205,199,193,187,181,174,167,160,152,144,135,127,118,109,99,89,79,68,58,47,35,23,11,-1,-14,-27,-40,-54,-68,-82,1988-10-18,18,1,215,10,1988,-0,-0,250,1988
1988-10-19,206,202,198,193,189,185,180,175,170,165,160,155,150,144,139,133,127,121,115,109,103,96,90,83,76,69,62,55,48,40,1988-10-19,19,1,215,10,1988,-0,-2,253,1988
1988-10-20,208,206,204,202,200,198,196,194,193,191,190,188,187,185,184,183,182,181,180,180,179,178,178,177,177,177,177,176,176,176,1988-10-20,20,1,215,10,1988,0,-4,255,1988
1988-10-21,216,217,218,219,221,223,226,229,232,236,240,244,249,254,260,266,272,279,286,294,302,310,319,328,338,347,358,368,379,391,1988-10-21,21,1,223,10,1988,0,-6,258,1988
1988-10-22,223,226,230,234,239,245,251,258,265,274,282,292,302,312,324,336,348,361,375,390,405,421,437,454,472,490,509,528,548,569,1988-10-22,22,1,223,10,1988,0,-7,259,1988
1988-10-23,227,232,237,243,249,257,265,274,283,293,304,316,328,341,355,370,385,401,418,436,454,473,493,513,534,556,579,602,626,651,1988-10-23,23,1,223,10,1988,0,-8,256,1988
1988-10-24,230,236,241,248,255,264,272,282,293,304,316,328,342,356,371,387,403,420,438,457,476,497,517,539,562,585,609,634,659,685,1988-10-24,24,1,223,10,1988,0,-7,251,1988
1988-10-25,233,238,244,251,259,267,276,286,296,307,319,332,345,359,374,389,406,423,440,459,478,498,518,539,561,584,607,632,656,682,1988-10-25,25,1,225,10,1988,0,-7,245,1988
1988-10-26,233,238,243,249,256,263,271,279,288,298,308,318,330,342,354,367,381,395,410,425,441,458,475,493,511,530,549,570,590,612,1988-10-26,26,1,225,10,1988,0,-5,237,1988
1988-10-27,232,235,239,243,248,252,258,263,269,276,283,290,297,305,313,322,331,340,350,360,370,381,392,404,416,428,441,454,467,481,1988-10-27,27,1,225,10,1988,0,-3,227,1988
1988-10-28,238,243,248,253,258,264,271,278,285,292,300,309,318,327,337,347,357,368,379,391,403,415,428,441,455,469,483,498,514,529,1988-10-28,28,1,239,10,1988,0,-2,223,1988
