DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1983-10-01,218,216,213,210,207,203,200,196,192,188,184,179,175,170,165,160,155,149,144,138,132,126,119,113,106,99,92,85,78,70,1983-10-01,1,1,220,10,1983,-0,-1,234,1983
1983-10-02,215,211,207,202,196,190,183,176,168,160,151,142,132,121,110,99,87,74,61,47,33,18,3,-13,-29,-46,-64,-82,-100,-119,1983-10-02,2,1,220,10,1983,-0,1,228,1983
1983-10-03,218,217,216,216,215,214,214,214,214,214,214,215,215,216,217,218,219,220,222,223,225,227,229,231,233,236,238,241,244,247,1983-10-03,3,1,220,10,1983,0,-2,231,1983
1983-10-04,218,218,218,219,220,222,224,226,229,233,236,240,245,250,255,261,267,273,280,288,295,304,312,321,330,340,350,361,372,383,1983-10-04,4,1,217,10,1983,0,-3,232,1983
1983-10-05,218,219,221,223,226,229,233,238,243,248,255,261,269,277,285,294,304,314,325,337,349,361,374,388,402,417,432,448,465,482,1983-10-05,5,1,217,10,1983,0,-4,230,1983
1983-10-06,214,213,212,210,209,207,205,204,202,200,198,196,194,192,190,187,185,183,180,178,175,172,170,167,164,161,158,155,152,149,1983-10-06,6,1,216,10,1983,-0,-1,223,1983
1983-10-07,214,213,211,210,209,207,205,204,202,200,199,197,195,193,191,188,186,184,181,179,176,174,171,169,166,163,160,157,154,151,1983-10-07,7,1,216,10,1983,-0,-1,221,1983
1983-10-08,218,219,221,223,226,229,233,238,242,247,253,259,266,273,281,289,297,306,316,325,336,347,358,370,382,395,408,422,436,451,1983-10-08,8,1,217,10,1983,0,-3,223,1983
1983-10-09,223,228,233,239,247,255,264,275,286,298,312,326,341,357,374,393,412,432,453,475,498,523,548,574,601,629,658,688,719,751,1983-10-09,9,1,220,10,1983,0,-4,224,1983
1983-10-10,224,227,231,236,241,247,254,261,269,278,287,297,307,319,330,343,356,369,384,399,414,430,447,465,483,502,521,541,562,583,1983-10-10,10,1,220,10,1983,0,-2,219,1983
1983-10-11,223,225,227,230,232,236,239,242,246,250,255,259,264,269,275,281,287,293,299,306,313,320,328,336,344,352,361,369,378,388,1983-10-11,11,1,220,10,1983,0,-0,216,1983
1983-10-12,220,220,219,217,216,214,211,209,206,202,198,194,190,185,180,175,169,163,156,149,142,134,127,118,110,101,92,82,72,62,1983-10-12,12,1,220,10,1983,-0,2,213,1983
1983-10-13,219,217,215,212,208,204,200,194,189,183,176,168,161,152,143,133,123,113,101,90,77,64,51,37,22,7,-8,-25,-41,-59,1983-10-13,13,1,220,10,1983,-0,3,213,1983
1983-10-14,222,222,222,223,223,223,223,222,222,222,222,221,221,220,220,219,218,217,217,216,215,214,212,211,210,209,207,206,204,203,1983-10-14,14,1,223,10,1983,-0,1,217,1983
1983-10-15,224,226,228,230,233,236,239,242,246,250,254,258,263,268,274,279,285,291,298,305,312,319,327,335,343,351,360,369,378,388,1983-10-15,15,1,223,10,1983,0,-1,221,1983
1983-10-16,224,225,226,227,229,230,232,233,235,237,239,241,244,246,248,251,254,257,259,263,266,269,272,276,279,283,287,291,295,299,1983-10-16,16,1,223,10,1983,0,0,220,1983
1983-10-17,223,223,223,223,222,222,221,221,220,219,218,217,216,214,213,211,209,208,206,204,202,199,197,194,192,189,186,183,180,177,1983-10-17,17,1,223,10,1983,-0,1,219,1983
1983-10-18,225,225,226,227,227,228,228,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,236,237,237,238,238,238,239,239,1983-10-18,18,1,225,10,1983,-0,1,220,1983
