DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1944-10-01,205,205,206,207,207,209,210,211,213,215,217,219,221,224,226,229,232,236,239,242,246,250,254,259,263,268,273,278,283,288,1944-10-01,1,1,205,10,1944,0,-3,223,1944
1944-10-02,205,206,207,208,209,210,212,213,215,217,220,222,225,227,230,234,237,240,244,248,252,256,261,265,270,275,280,286,291,297,1944-10-02,2,1,205,10,1944,0,-2,221,1944
1944-10-03,206,207,208,209,211,212,214,216,218,221,224,226,229,233,236,240,244,248,252,256,261,266,271,276,281,287,293,299,305,311,1944-10-03,3,1,205,10,1944,0,-2,219,1944
1944-10-04,207,208,209,210,212,214,216,218,221,224,227,230,233,237,240,244,248,253,257,262,267,272,277,283,289,295,301,307,314,321,1944-10-04,4,1,205,10,1944,0,-2,217,1944
1944-10-05,205,206,207,208,209,210,212,214,215,217,219,222,224,227,229,232,235,238,242,245,249,253,256,260,265,269,274,278,283,288,1944-10-05,5,1,203,10,1944,0,-2,214,1944
1944-10-06,204,205,205,206,206,207,208,209,210,211,212,213,215,216,218,219,221,223,225,227,229,232,234,236,239,242,244,247,250,253,1944-10-06,6,1,203,10,1944,0,-1,212,1944
1944-10-07,203,202,202,202,202,201,201,201,201,200,200,200,200,200,199,199,199,199,199,199,198,198,198,198,198,198,198,197,197,197,1944-10-07,7,1,203,10,1944,0,-0,208,1944
1944-10-08,202,202,202,201,201,201,201,200,200,200,199,199,199,199,198,198,198,198,197,197,197,197,197,196,196,196,196,195,195,195,1944-10-08,8,1,203,10,1944,0,-0,207,1944
1944-10-09,202,202,201,201,201,200,200,199,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,192,192,192,191,190,190,189,1944-10-09,9,1,203,10,1944,-0,-0,206,1944
1944-10-10,202,201,201,200,200,199,198,198,197,196,196,195,194,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,177,1944-10-10,10,1,203,10,1944,-0,-0,205,1944
1944-10-11,200,200,199,199,198,197,196,195,194,193,193,192,190,189,188,187,186,185,183,182,181,179,178,176,175,173,172,170,168,167,1944-10-11,11,1,200,10,1944,-0,0,205,1944
1944-10-12,200,199,199,198,197,196,195,195,194,193,192,191,190,189,187,186,185,184,182,181,180,178,177,176,174,172,171,169,168,166,1944-10-12,12,1,200,10,1944,-0,-0,205,1944
1944-10-13,200,199,198,198,197,196,196,195,194,193,193,192,191,190,189,188,187,186,185,184,183,182,181,180,178,177,176,175,173,172,1944-10-13,13,1,200,10,1944,-0,-0,205,1944
1944-10-14,197,197,196,194,193,192,191,189,188,187,185,184,182,180,179,177,175,173,171,169,167,165,163,160,158,156,153,151,148,145,1944-10-14,14,1,197,10,1944,-0,0,205,1944
1944-10-15,196,195,194,193,191,190,188,187,185,184,182,180,178,176,174,172,170,168,166,163,161,158,156,153,151,148,145,142,139,136,1944-10-15,15,1,197,10,1944,-0,0,205,1944
1944-10-16,195,194,193,192,191,189,188,186,185,183,182,180,178,176,175,173,171,168,166,164,162,160,157,155,152,150,147,144,142,139,1944-10-16,16,1,197,10,1944,-0,-0,205,1944
1944-10-17,193,192,190,189,187,185,183,181,179,177,175,173,170,168,165,162,160,157,154,151,148,144,141,138,134,131,127,123,119,115,1944-10-17,17,1,194,10,1944,-0,0,204,1944
1944-10-18,192,190,189,187,185,183,181,179,177,174,172,169,167,164,161,158,155,152,149,145,142,138,135,131,127,123,119,115,111,107,1944-10-18,18,1,194,10,1944,-0,0,204,1944
1944-10-19,191,190,188,186,184,182,180,178,176,173,171,168,166,163,160,157,154,151,148,144,141,137,134,130,126,122,118,114,110,106,1944-10-19,19,1,194,10,1944,-0,0,203,1944
1944-10-20,191,190,189,188,186,185,183,182,180,179,177,176,174,172,170,168,166,164,162,160,158,156,154,152,149,147,145,142,140,137,1944-10-20,20,1,194,10,1944,-0,-0,204,1944
1944-10-21,192,191,190,190,189,188,188,187,186,186,185,184,184,183,183,182,181,181,180,180,179,179,178,177,177,176,176,175,175,174,1944-10-21,21,1,194,10,1944,0,-1,205,1944
1944-10-22,193,193,192,192,192,192,192,192,193,193,193,194,194,195,195,196,197,197,198,199,200,201,202,203,205,206,207,209,210,212,1944-10-22,22,1,194,10,1944,0,-1,205,1944
1944-10-23,194,194,194,195,195,196,196,197,198,199,200,202,203,205,206,208,210,212,214,216,218,220,223,225,228,231,234,237,240,243,1944-10-23,23,1,194,10,1944,0,-2,205,1944
1944-10-24,196,197,198,200,201,203,205,207,209,211,214,216,219,222,226,229,233,237,241,245,249,254,258,263,268,274,279,285,290,296,1944-10-24,24,1,197,10,1944,0,-2,205,1944
1944-10-25,198,199,201,202,204,206,209,211,214,217,220,224,227,231,235,239,244,248,253,258,263,269,274,280,286,292,299,305,312,319,1944-10-25,25,1,197,10,1944,0,-2,204,1944
