DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1975-10-01,292,288,284,281,277,273,269,266,262,258,255,251,247,244,240,236,232,229,225,221,218,214,210,206,203,199,195,192,188,184,1975-10-01,1,1,295,10,1975,-4,306,1975
1975-10-02,290,287,284,281,278,275,272,269,266,264,261,258,255,252,249,246,243,240,237,234,231,228,225,222,219,216,213,210,208,205,1975-10-02,2,1,293,10,1975,-3,302,1975
1975-10-03,292,291,290,289,288,287,286,285,284,283,282,281,280,279,278,277,276,275,274,273,272,271,270,269,269,268,267,266,265,264,1975-10-03,3,1,293,10,1975,-1,296,1975
1975-10-04,289,287,285,283,282,280,278,276,275,273,271,269,268,266,264,263,261,259,257,256,254,252,250,249,247,245,243,242,240,238,1975-10-04,4,1,290,10,1975,-2,296,1975
1975-10-05,283,280,276,273,269,266,263,259,256,252,249,246,242,239,235,232,229,225,222,218,215,211,208,205,201,198,194,191,188,184,1975-10-05,5,1,286,10,1975,-3,297,1975
1975-10-06,280,277,274,270,267,264,261,257,254,251,248,244,241,238,235,231,228,225,222,218,215,212,209,205,202,199,196,192,189,186,1975-10-06,6,1,283,10,1975,-3,293,1975
1975-10-07,281,280,278,276,275,273,272,270,269,267,265,264,262,261,259,257,256,254,253,251,249,248,246,245,243,242,240,238,237,235,1975-10-07,7,1,283,10,1975,-2,288,1975
1975-10-08,281,280,279,278,278,277,276,275,274,273,272,271,271,270,269,268,267,266,265,265,264,263,262,261,260,259,258,258,257,256,1975-10-08,8,1,282,10,1975,-1,284,1975
1975-10-09,280,280,279,278,277,276,275,274,273,273,272,271,270,269,268,267,267,266,265,264,263,262,261,260,260,259,258,257,256,255,1975-10-09,9,1,282,10,1975,-1,284,1975
1975-10-10,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,1975-10-10,10,1,282,10,1975,-0,282,1975
1975-10-11,278,277,275,274,273,271,270,269,267,266,265,264,262,261,260,258,257,256,254,253,252,250,249,248,246,245,244,242,241,240,1975-10-11,11,1,279,10,1975,-1,283,1975
1975-10-12,271,268,264,261,257,254,250,247,243,240,236,233,229,226,222,219,215,212,208,205,201,198,194,191,187,184,180,177,173,170,1975-10-12,12,1,275,10,1975,-4,285,1975
1975-10-13,272,269,267,265,263,261,259,256,254,252,250,248,245,243,241,239,237,234,232,230,228,226,223,221,219,217,215,213,210,208,1975-10-13,13,1,275,10,1975,-2,280,1975
1975-10-14,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1975-10-14,14,1,275,10,1975,-0,275,1975
1975-10-15,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1975-10-15,15,1,275,10,1975,-0,275,1975
1975-10-16,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1975-10-16,16,1,275,10,1975,-0,275,1975
1975-10-17,253,244,236,228,220,212,203,195,187,179,171,162,154,146,138,129,121,113,105,97,88,80,72,64,56,47,39,31,23,14,1975-10-17,17,1,258,10,1975,-8,286,1975
1975-10-18,247,239,231,223,214,206,198,190,181,173,165,157,149,140,132,124,116,108,99,91,83,75,67,58,50,42,34,25,17,9,1975-10-18,18,1,258,10,1975,-8,280,1975
1975-10-19,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1975-10-19,19,1,258,10,1975,-0,258,1975
1975-10-20,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1975-10-20,20,1,258,10,1975,-0,258,1975
1975-10-21,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1975-10-21,21,1,258,10,1975,-0,258,1975
1975-10-22,255,254,253,251,250,249,248,247,246,244,243,242,241,240,239,237,236,235,234,233,231,230,229,228,227,226,224,223,222,221,1975-10-22,22,1,256,10,1975,-1,260,1975
1975-10-23,254,253,252,251,250,248,247,246,245,244,242,241,240,239,238,237,235,234,233,232,231,229,228,227,226,225,224,222,221,220,1975-10-23,23,1,256,10,1975,-1,259,1975
1975-10-24,247,244,241,238,235,231,228,225,222,219,215,212,209,206,203,199,196,193,190,187,184,180,177,174,171,168,164,161,158,155,1975-10-24,24,1,249,10,1975,-3,260,1975
1975-10-25,245,242,239,236,232,229,226,223,220,216,213,210,207,204,201,197,194,191,188,185,181,178,175,172,169,166,162,159,156,153,1975-10-25,25,1,249,10,1975,-3,258,1975
1975-10-26,244,243,241,239,237,235,233,232,230,228,226,224,222,220,219,217,215,213,211,209,207,206,204,202,200,198,196,195,193,191,1975-10-26,26,1,246,10,1975,-2,252,1975
1975-10-27,243,241,240,238,236,234,232,230,228,227,225,223,221,219,217,215,214,212,210,208,206,204,203,201,199,197,195,193,191,190,1975-10-27,27,1,246,10,1975,-2,251,1975
1975-10-28,255,258,261,265,268,271,275,278,281,285,288,291,295,298,301,305,308,311,315,318,322,325,328,332,335,338,342,345,348,352,1975-10-28,28,1,252,10,1975,3,241,1975
1975-10-29,253,255,257,258,260,262,264,266,268,270,271,273,275,277,279,281,282,284,286,288,290,292,294,295,297,299,301,303,305,307,1975-10-29,29,1,249,10,1975,2,245,1975
1975-10-30,247,246,244,243,241,240,238,237,235,234,232,231,229,228,227,225,224,222,221,219,218,216,215,213,212,210,209,207,206,204,1975-10-30,30,1,249,10,1975,-1,253,1975
1975-10-31,247,246,245,245,244,243,242,241,240,239,239,238,237,236,235,234,233,233,232,231,230,229,228,227,227,226,225,224,223,222,1975-10-31,31,1,248,10,1975,-1,251,1975
1975-11-01,244,242,240,238,237,235,233,231,229,227,225,224,222,220,218,216,214,212,211,209,207,205,203,201,200,198,196,194,192,190,1975-11-01,1,1,246,11,1975,-2,251,1975
1975-11-02,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,220,219,218,217,216,1975-11-02,2,1,246,11,1975,-1,248,1975
1975-11-03,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1975-11-03,3,1,246,11,1975,-0,246,1975
1975-11-04,251,252,254,256,258,260,262,264,265,267,269,271,273,275,277,278,280,282,284,286,288,289,291,293,295,297,299,301,302,304,1975-11-04,4,1,249,11,1975,2,243,1975
1975-11-05,252,254,256,257,259,261,263,265,267,269,270,272,274,276,278,280,281,283,285,287,289,291,293,294,296,298,300,302,304,306,1975-11-05,5,1,249,11,1975,2,244,1975
1975-11-06,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1975-11-06,6,1,249,11,1975,-0,249,1975
1975-11-07,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1975-11-07,7,1,249,11,1975,-0,249,1975
1975-11-08,258,261,264,267,271,274,277,280,283,287,290,293,296,299,303,306,309,312,315,318,322,325,328,331,334,338,341,344,347,350,1975-11-08,8,1,256,11,1975,3,245,1975
1975-11-09,260,263,266,270,273,276,279,282,286,289,292,295,298,301,305,308,311,314,317,321,324,327,330,333,337,340,343,346,349,352,1975-11-09,9,1,256,11,1975,3,247,1975
1975-11-10,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1975-11-10,10,1,256,11,1975,-0,256,1975
1975-11-11,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1975-11-11,11,1,256,11,1975,-0,256,1975
1975-11-12,251,250,248,246,244,243,241,239,238,236,234,233,231,229,228,226,224,222,221,219,217,216,214,212,211,209,207,206,204,202,1975-11-12,12,1,252,11,1975,-2,258,1975
1975-11-13,246,243,240,237,233,230,227,224,221,217,214,211,208,205,202,198,195,192,189,186,182,179,176,173,170,166,163,160,157,154,1975-11-13,13,1,249,11,1975,-3,259,1975
1975-11-14,256,258,259,261,263,264,266,268,269,271,273,275,276,278,280,281,283,285,286,288,290,291,293,295,297,298,300,302,303,305,1975-11-14,14,1,256,11,1975,2,249,1975
1975-11-15,260,263,266,270,273,276,279,282,286,289,292,295,298,301,305,308,311,314,317,321,324,327,330,333,337,340,343,346,349,352,1975-11-15,15,1,256,11,1975,3,247,1975
1975-11-16,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1975-11-16,16,1,256,11,1975,-0,256,1975
1975-11-17,259,260,261,262,264,265,266,267,268,270,271,272,273,274,275,277,278,279,280,281,282,284,285,286,287,288,290,291,292,293,1975-11-17,17,1,258,11,1975,1,254,1975
1975-11-18,260,261,262,263,264,266,267,268,269,270,271,273,274,275,276,277,279,280,281,282,283,284,286,287,288,289,290,291,293,294,1975-11-18,18,1,258,11,1975,1,255,1975
1975-11-19,270,275,279,284,288,293,297,302,306,311,315,320,324,329,333,338,342,347,351,356,360,365,369,373,378,382,387,391,396,400,1975-11-19,19,1,267,11,1975,4,252,1975
1975-11-20,281,288,296,303,310,318,325,333,340,348,355,362,370,377,385,392,399,407,414,422,429,436,444,451,459,466,473,481,488,496,1975-11-20,20,1,273,11,1975,7,251,1975
1975-11-21,285,291,297,303,308,314,320,326,332,338,344,350,356,362,368,373,379,385,391,397,403,409,415,421,427,433,438,444,450,456,1975-11-21,21,1,279,11,1975,6,261,1975
1975-11-22,283,286,289,292,295,298,301,304,307,310,313,316,319,322,325,328,331,334,337,340,343,346,349,352,355,358,361,364,367,370,1975-11-22,22,1,279,11,1975,3,271,1975
1975-11-23,298,305,312,320,327,334,341,348,356,363,370,377,384,391,399,406,413,420,427,435,442,449,456,463,470,478,485,492,499,506,1975-11-23,23,1,293,11,1975,7,269,1975
1975-11-24,290,292,294,296,298,301,303,305,307,309,311,314,316,318,320,322,325,327,329,331,333,336,338,340,342,344,346,349,351,353,1975-11-24,24,1,283,11,1975,2,281,1975
1975-11-25,277,272,267,262,257,252,247,242,237,232,227,222,217,212,207,202,197,192,187,182,177,172,167,162,157,152,147,142,137,132,1975-11-25,25,1,283,11,1975,-5,297,1975
1975-11-26,288,289,291,292,294,295,297,299,300,302,303,305,307,308,310,311,313,315,316,318,319,321,322,324,326,327,329,330,332,334,1975-11-26,26,1,286,11,1975,2,281,1975
1975-11-27,293,296,300,303,306,309,313,316,319,322,326,329,332,335,339,342,345,348,352,355,358,361,365,368,371,374,378,381,384,387,1975-11-27,27,1,290,11,1975,3,280,1975
1975-11-28,292,294,295,297,299,300,302,304,305,307,309,310,312,314,315,317,319,320,322,324,325,327,329,330,332,334,335,337,339,340,1975-11-28,28,1,290,11,1975,2,285,1975
1975-11-29,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,1975-11-29,29,1,290,11,1975,-0,290,1975
1975-11-30,294,296,298,300,301,303,305,307,308,310,312,314,315,317,319,321,322,324,326,328,329,331,333,335,336,338,340,342,343,345,1975-11-30,30,1,293,11,1975,2,287,1975
1975-12-01,325,337,350,363,375,388,401,413,426,439,452,464,477,490,502,515,528,540,553,566,578,591,604,616,629,642,654,667,680,692,1975-12-01,1,1,315,12,1975,13,274,1975
1975-12-02,351,370,389,408,427,446,465,484,502,521,540,559,578,597,616,635,654,673,692,711,729,748,767,786,805,824,843,862,881,900,1975-12-02,2,1,331,12,1975,19,275,1975
1975-12-03,346,356,366,375,385,395,405,414,424,434,443,453,463,472,482,492,501,511,521,531,540,550,560,569,579,589,598,608,618,628,1975-12-03,3,1,335,12,1975,10,308,1975
1975-12-04,347,352,357,363,368,373,379,384,389,395,400,405,411,416,421,427,432,437,443,448,453,459,464,469,475,480,486,491,496,502,1975-12-04,4,1,342,12,1975,5,325,1975
1975-12-05,444,485,525,565,605,646,686,726,767,807,847,887,928,968,1008,1048,1089,1129,1169,1209,1250,1290,1330,1371,1411,1451,1491,1532,1572,1612,1975-12-05,5,1,415,12,1975,40,283,1975
1975-12-06,395,405,416,426,437,448,458,469,479,490,501,511,522,532,543,554,564,575,585,596,607,617,628,639,649,660,670,681,692,702,1975-12-06,6,1,363,12,1975,11,352,1975
1975-12-07,316,286,255,225,195,164,134,103,73,42,12,-19,-49,-80,-110,-141,-171,-202,-232,-263,-293,-324,-354,-385,-415,-446,-476,-507,-537,-568,1975-12-07,7,1,354,12,1975,-30,438,1975
1975-12-08,348,344,339,335,330,326,321,317,312,308,303,299,295,290,286,281,277,272,268,263,259,254,250,245,241,236,232,228,223,219,1975-12-08,8,1,354,12,1975,-4,366,1975
1975-12-09,366,371,375,379,384,388,393,397,402,406,411,415,420,424,429,433,438,442,446,451,455,460,464,469,473,478,482,487,491,496,1975-12-09,9,1,363,12,1975,4,348,1975
1975-12-10,390,402,414,426,438,450,463,475,487,499,511,524,536,548,560,572,584,597,609,621,633,645,658,670,682,694,706,718,731,743,1975-12-10,10,1,378,12,1975,12,341,1975
1975-12-11,402,415,428,440,453,466,478,491,504,517,529,542,555,567,580,593,606,618,631,644,657,669,682,695,707,720,733,746,758,771,1975-12-11,11,1,388,12,1975,13,351,1975
1975-12-12,395,400,405,410,415,420,425,430,435,440,445,450,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,1975-12-12,12,1,388,12,1975,5,375,1975
1975-12-13,379,376,372,369,365,362,358,355,351,348,344,341,337,334,330,327,323,320,316,312,309,305,302,298,295,291,288,284,281,277,1975-12-13,13,1,381,12,1975,-4,393,1975
1975-12-14,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,1975-12-14,14,1,387,12,1975,-1,387,1975
1975-12-15,400,406,413,419,426,432,438,445,451,457,464,470,477,483,489,496,502,508,515,521,527,534,540,547,553,559,566,572,578,585,1975-12-15,15,1,394,12,1975,6,375,1975
1975-12-16,404,409,414,420,425,431,436,442,447,453,458,463,469,474,480,485,491,496,502,507,512,518,523,529,534,540,545,551,556,561,1975-12-16,16,1,397,12,1975,5,382,1975
1975-12-17,405,409,413,417,421,424,428,432,436,440,443,447,451,455,459,462,466,470,474,478,481,485,489,493,497,500,504,508,512,516,1975-12-17,17,1,402,12,1975,4,390,1975
1975-12-18,416,422,429,435,441,448,454,461,467,473,480,486,493,499,505,512,518,525,531,537,544,550,557,563,569,576,582,588,595,601,1975-12-18,18,1,410,12,1975,6,390,1975
