DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1961-10-01,327,332,339,347,358,370,383,399,416,434,455,477,501,526,554,583,613,646,680,716,753,792,833,876,920,966,1014,1064,1115,1168,1961-10-01,1,1,321,10,1961,1,-9,348,1961
1961-10-02,304,295,286,274,262,248,233,217,199,180,159,138,115,91,65,38,10,-20,-51,-83,-116,-151,-187,-225,-263,-303,-345,-387,-431,-477,1961-10-02,2,1,308,10,1961,-1,3,325,1961
1961-10-03,290,275,259,240,218,194,168,140,109,75,40,2,-39,-81,-127,-174,-224,-276,-331,-388,-447,-509,-573,-640,-709,-780,-854,-930,-1008,-1089,1961-10-03,3,1,303,10,1961,-1,6,319,1961
1961-10-04,291,281,271,259,247,233,218,202,185,166,147,127,105,83,59,34,8,-19,-47,-76,-107,-138,-171,-204,-239,-275,-312,-350,-389,-429,1961-10-04,4,1,303,10,1961,-1,-0,327,1961
1961-10-05,294,291,288,286,283,282,280,279,279,278,278,279,280,281,282,284,286,289,292,296,299,303,308,313,318,324,330,336,343,350,1961-10-05,5,1,299,10,1961,0,-6,334,1961
1961-10-06,285,280,276,273,269,266,263,260,258,256,255,253,252,252,251,251,251,252,253,254,255,257,259,262,264,267,271,274,278,283,1961-10-06,6,1,286,10,1961,0,-7,332,1961
1961-10-07,283,280,277,276,274,274,274,274,275,276,278,281,284,288,292,297,302,308,314,321,329,337,345,355,364,375,385,397,409,421,1961-10-07,7,1,286,10,1961,0,-8,326,1961
1961-10-08,281,278,274,271,268,266,263,261,258,256,254,253,251,249,248,247,246,245,244,243,243,243,242,242,243,243,243,244,245,245,1961-10-08,8,1,286,10,1961,0,-5,313,1961
1961-10-09,286,287,289,292,297,302,308,316,324,333,344,355,368,381,396,411,428,445,464,483,504,526,548,572,596,622,649,677,705,735,1961-10-09,9,1,286,10,1961,1,-7,312,1961
1961-10-10,292,298,306,315,327,341,357,374,394,415,439,464,491,520,551,584,619,656,695,736,778,823,869,918,968,1020,1074,1130,1188,1248,1961-10-10,10,1,286,10,1961,1,-10,313,1961
1961-10-11,288,291,296,301,308,316,325,336,347,359,373,388,404,421,439,458,479,500,523,547,572,598,625,654,683,714,746,778,813,848,1961-10-11,11,1,283,10,1961,1,-6,301,1961
1961-10-12,268,259,248,236,222,207,190,171,151,129,106,81,54,26,-4,-36,-69,-103,-140,-178,-217,-259,-301,-346,-392,-439,-489,-540,-592,-646,1961-10-12,12,1,273,10,1961,-1,5,281,1961
