DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1955-10-01,291,290,288,286,284,282,280,278,276,275,273,271,269,267,265,263,261,260,258,256,254,252,250,248,246,245,243,241,239,237,1955-10-01,1,1,293,10,1955,-2,1955
1955-10-02,292,291,290,289,287,286,285,284,283,282,280,279,278,277,276,274,273,272,271,270,269,267,266,265,264,263,261,260,259,258,1955-10-02,2,1,293,10,1955,-1,1955
1955-10-03,289,288,287,285,284,283,282,281,280,279,278,277,276,275,273,272,271,270,269,268,267,266,265,264,263,262,260,259,258,257,1955-10-03,3,1,290,10,1955,-1,1955
1955-10-04,289,288,287,285,284,283,282,281,280,279,278,277,276,275,273,272,271,270,269,268,267,266,265,264,263,262,260,259,258,257,1955-10-04,4,1,290,10,1955,-1,1955
1955-10-05,281,279,277,275,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,1955-10-05,5,1,283,10,1955,-2,1955
1955-10-06,269,265,261,257,253,249,244,240,236,232,228,224,220,216,212,208,204,200,196,191,187,183,179,175,171,167,163,159,155,151,1955-10-06,6,1,273,10,1955,-4,1955
1955-10-07,267,262,258,254,249,245,240,236,232,227,223,218,214,209,205,201,196,192,187,183,179,174,170,165,161,156,152,148,143,139,1955-10-07,7,1,271,10,1955,-4,1955
1955-10-08,268,264,260,256,253,249,245,242,238,234,230,227,223,219,215,212,208,204,201,197,193,189,186,182,178,175,171,167,163,160,1955-10-08,8,1,271,10,1955,-4,1955
1955-10-09,268,264,260,256,253,249,245,242,238,234,230,227,223,219,215,212,208,204,201,197,193,189,186,182,178,175,171,167,163,160,1955-10-09,9,1,271,10,1955,-4,1955
1955-10-10,269,266,264,262,259,257,254,252,250,247,245,242,240,237,235,233,230,228,225,223,221,218,216,213,211,208,206,204,201,199,1955-10-10,10,1,271,10,1955,-2,1955
1955-10-11,266,265,264,262,261,260,259,258,257,255,254,253,252,251,250,249,247,246,245,244,243,242,240,239,238,237,236,235,233,232,1955-10-11,11,1,267,10,1955,-1,1955
1955-10-12,266,265,265,264,263,262,261,261,260,259,258,257,256,256,255,254,253,252,251,251,250,249,248,247,247,246,245,244,243,242,1955-10-12,12,1,267,10,1955,-1,1955
1955-10-13,266,265,265,264,263,262,261,261,260,259,258,257,256,256,255,254,253,252,251,251,250,249,248,247,247,246,245,244,243,242,1955-10-13,13,1,267,10,1955,-1,1955
1955-10-14,261,260,258,257,255,253,252,250,248,247,245,244,242,240,239,237,235,234,232,231,229,227,226,224,222,221,219,218,216,214,1955-10-14,14,1,263,10,1955,-2,1955
1955-10-15,256,253,250,248,245,242,240,237,235,232,229,227,224,221,219,216,214,211,208,206,203,200,198,195,193,190,187,185,182,180,1955-10-15,15,1,258,10,1955,-3,1955
1955-10-16,256,255,253,251,249,247,246,244,242,240,238,237,235,233,231,229,228,226,224,222,220,219,217,215,213,211,210,208,206,204,1955-10-16,16,1,258,10,1955,-2,1955
1955-10-17,256,255,253,251,249,247,246,244,242,240,238,237,235,233,231,229,228,226,224,222,220,219,217,215,213,211,210,208,206,204,1955-10-17,17,1,258,10,1955,-2,1955
1955-10-18,254,251,249,247,244,242,240,238,235,233,231,229,226,224,222,219,217,215,213,210,208,206,204,201,199,197,195,192,190,188,1955-10-18,18,1,256,10,1955,-2,1955
1955-10-19,254,253,251,250,248,247,246,244,243,241,240,238,237,235,234,232,231,229,228,226,225,224,222,221,219,218,216,215,213,212,1955-10-19,19,1,256,10,1955,-1,1955
1955-10-20,251,250,249,248,247,246,244,243,242,241,240,239,237,236,235,234,233,232,231,229,228,227,226,225,224,223,221,220,219,218,1955-10-20,20,1,252,10,1955,-1,1955
1955-10-21,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1955-10-21,21,1,258,10,1955,0,1955
1955-10-22,274,276,279,282,284,287,290,292,295,297,300,303,305,308,311,313,316,318,321,324,326,329,332,334,337,339,342,345,347,350,1955-10-22,22,1,271,10,1955,3,1955
1955-10-23,274,277,281,284,287,290,293,296,299,302,305,308,311,315,318,321,324,327,330,333,336,339,342,345,349,352,355,358,361,364,1955-10-23,23,1,271,10,1955,3,1955
1955-10-24,274,277,281,284,287,290,293,296,299,302,305,308,311,315,318,321,324,327,330,333,336,339,342,345,349,352,355,358,361,364,1955-10-24,24,1,271,10,1955,3,1955
1955-10-25,275,279,283,286,290,294,298,301,305,309,313,316,320,324,328,332,335,339,343,347,350,354,358,362,365,369,373,377,381,384,1955-10-25,25,1,271,10,1955,4,1955
1955-10-26,274,276,279,282,284,287,290,292,295,297,300,303,305,308,311,313,316,318,321,324,326,329,332,334,337,339,342,345,347,350,1955-10-26,26,1,271,10,1955,3,1955
1955-10-27,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-27,27,1,271,10,1955,0,1955
1955-10-28,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,1955-10-28,28,1,271,10,1955,0,1955
