DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1955-10-01,292,290,289,287,286,284,283,282,280,279,277,276,274,273,271,270,268,267,265,264,262,261,259,258,256,255,254,252,251,249,1955-10-01,1,1,293,10,1955,-1,1955
1955-10-02,293,292,292,291,291,290,290,289,289,288,288,287,287,286,286,285,285,284,284,284,283,283,282,282,281,281,280,280,279,279,1955-10-02,2,1,293,10,1955,-0,1955
1955-10-03,288,287,286,284,283,282,280,279,278,276,275,273,272,271,269,268,267,265,264,263,261,260,259,257,256,254,253,252,250,249,1955-10-03,3,1,290,10,1955,-1,1955
1955-10-04,289,288,287,286,285,285,284,283,282,281,280,279,278,278,277,276,275,274,273,272,272,271,270,269,268,267,266,265,265,264,1955-10-04,4,1,290,10,1955,-1,1955
1955-10-05,281,278,276,273,271,268,266,263,261,258,256,253,251,248,246,243,241,238,236,233,231,228,226,223,221,218,216,213,211,208,1955-10-05,5,1,283,10,1955,-2,1955
1955-10-06,268,263,258,253,247,242,237,232,227,222,217,212,207,202,197,191,186,181,176,171,166,161,156,151,146,141,135,130,125,120,1955-10-06,6,1,273,10,1955,-5,1955
1955-10-07,267,262,257,253,248,243,239,234,229,225,220,215,211,206,202,197,192,188,183,178,174,169,164,160,155,150,146,141,137,132,1955-10-07,7,1,271,10,1955,-5,1955
1955-10-08,267,262,257,253,248,243,239,234,229,225,220,215,211,206,202,197,192,188,183,178,174,169,164,160,155,150,146,141,137,132,1955-10-08,8,1,271,10,1955,-5,1955
1955-10-09,268,265,262,259,256,253,250,247,244,241,238,235,232,229,226,223,220,217,214,211,208,205,202,199,196,193,190,187,184,181,1955-10-09,9,1,271,10,1955,-3,1955
1955-10-10,271,270,270,270,269,269,268,268,267,267,267,266,266,265,265,264,264,264,263,263,262,262,261,261,261,260,260,259,259,258,1955-10-10,10,1,271,10,1955,-0,1955
1955-10-11,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,244,243,242,241,240,239,238,237,236,1955-10-11,11,1,267,10,1955,-1,1955
1955-10-12,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,244,243,242,241,240,239,238,237,236,1955-10-12,12,1,267,10,1955,-1,1955
1955-10-13,266,265,264,263,262,261,260,259,258,257,256,255,254,253,252,251,250,249,248,247,246,244,243,242,241,240,239,238,237,236,1955-10-13,13,1,267,10,1955,-1,1955
1955-10-14,261,259,257,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,222,220,218,216,214,212,210,208,206,204,202,1955-10-14,14,1,263,10,1955,-2,1955
1955-10-15,256,254,251,249,247,245,242,240,238,236,233,231,229,227,224,222,220,218,215,213,211,209,206,204,202,200,197,195,193,191,1955-10-15,15,1,258,10,1955,-2,1955
1955-10-16,256,254,251,249,247,245,242,240,238,236,233,231,229,227,224,222,220,218,215,213,211,209,206,204,202,200,197,195,193,191,1955-10-16,16,1,258,10,1955,-2,1955
1955-10-17,256,254,251,249,247,245,242,240,238,236,233,231,229,227,224,222,220,218,215,213,211,209,206,204,202,200,197,195,193,191,1955-10-17,17,1,258,10,1955,-2,1955
1955-10-18,254,252,250,248,247,245,243,241,239,237,236,234,232,230,228,226,225,223,221,219,217,215,214,212,210,208,206,204,203,201,1955-10-18,18,1,256,10,1955,-2,1955
1955-10-19,255,255,254,253,253,252,252,251,250,250,249,249,248,248,247,246,246,245,245,244,243,243,242,242,241,240,240,239,239,238,1955-10-19,19,1,256,10,1955,-1,1955
1955-10-20,251,250,248,247,245,244,242,241,239,238,237,235,234,232,231,229,228,227,225,224,222,221,219,218,217,215,214,212,211,209,1955-10-20,20,1,252,10,1955,-1,1955
1955-10-21,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,1955-10-21,21,1,258,10,1955,0,1955
