DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1973-10-01,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,216,215,214,213,212,211,210,209,209,208,207,206,205,205,204,1973-10-01,1,1,225,10,1973,0,-1,249,1973
1973-10-02,226,223,221,219,216,214,211,209,206,203,200,197,193,190,186,183,179,175,172,168,164,159,155,151,146,142,137,132,127,122,1973-10-02,2,1,225,10,1973,-0,-0,246,1973
1973-10-03,221,218,214,211,207,203,199,195,191,186,181,176,171,165,160,154,148,141,135,128,121,114,107,99,92,84,76,67,59,50,1973-10-03,3,1,223,10,1973,-0,0,243,1973
1973-10-04,216,212,207,202,197,192,186,180,174,167,160,153,145,137,129,120,111,102,92,83,72,62,51,40,28,17,4,-8,-21,-34,1973-10-04,4,1,220,10,1973,-0,1,239,1973
1973-10-05,213,209,205,200,195,189,184,178,171,165,158,151,143,135,127,119,110,101,91,82,72,61,51,40,28,17,5,-7,-20,-32,1973-10-05,5,1,220,10,1973,-0,1,239,1973
1973-10-06,212,208,203,199,194,189,184,179,173,167,161,155,148,141,134,126,119,111,103,94,85,76,67,58,48,38,28,17,7,-4,1973-10-06,6,1,217,10,1973,-0,0,240,1973
1973-10-07,210,206,203,199,194,190,186,181,176,171,166,160,155,149,143,137,130,124,117,110,103,96,88,80,72,64,56,48,39,30,1973-10-07,7,1,215,10,1973,-0,-0,241,1973
1973-10-08,211,209,206,204,201,199,196,193,191,188,185,182,179,176,173,170,167,164,161,158,154,151,148,144,141,137,134,130,127,123,1973-10-08,8,1,217,10,1973,-0,-2,243,1973
1973-10-09,213,212,211,210,209,209,208,207,207,206,206,206,206,206,206,206,206,207,207,208,209,209,210,211,212,214,215,216,218,219,1973-10-09,9,1,217,10,1973,0,-3,245,1973
1973-10-10,222,224,226,228,231,234,237,241,245,250,255,260,266,272,279,286,293,300,308,317,326,335,344,354,364,375,386,397,409,421,1973-10-10,10,1,228,10,1973,0,-5,247,1973
1973-10-11,237,242,249,256,264,272,282,292,303,314,327,340,354,368,384,400,417,434,453,472,492,513,534,556,579,603,627,652,678,705,1973-10-11,11,1,242,10,1973,0,-7,250,1973
1973-10-12,251,260,271,282,294,308,322,338,354,372,391,410,431,453,476,500,525,552,579,607,637,667,699,731,765,800,836,873,911,950,1973-10-12,12,1,248,10,1973,1,-9,251,1973
1973-10-13,261,271,283,296,311,326,342,360,379,399,420,443,466,491,517,544,572,602,632,664,697,731,767,803,841,879,919,960,1003,1046,1973-10-13,13,1,248,10,1973,1,-9,248,1973
1973-10-14,265,275,287,300,313,328,344,361,379,398,418,439,462,485,509,535,561,589,617,647,678,709,742,776,811,847,884,923,962,1002,1973-10-14,14,1,248,10,1973,1,-7,241,1973
1973-10-15,264,273,282,293,304,315,328,341,355,370,385,402,419,436,455,474,494,515,537,559,582,606,631,656,682,709,737,765,795,825,1973-10-15,15,1,248,10,1973,0,-4,229,1973
1973-10-16,262,269,276,284,292,301,310,319,330,340,351,363,375,388,401,415,429,444,459,474,491,507,524,542,560,579,598,618,638,658,1973-10-16,16,1,246,10,1973,0,-1,222,1973
1973-10-17,257,261,265,269,273,278,282,287,292,297,302,308,313,319,324,330,336,343,349,355,362,369,376,383,390,398,405,413,421,428,1973-10-17,17,1,244,10,1973,0,2,214,1973
1973-10-18,249,250,251,251,251,251,251,250,249,248,247,245,244,242,239,237,234,231,228,225,222,218,214,210,205,201,196,191,185,180,1973-10-18,18,1,242,10,1973,-0,4,207,1973
1973-10-19,243,241,238,235,232,228,223,218,212,206,199,192,184,176,167,158,148,137,126,115,103,90,77,63,49,35,19,4,-12,-29,1973-10-19,19,1,242,10,1973,-0,7,203,1973
1973-10-20,235,230,225,218,211,203,194,185,174,163,151,138,124,109,94,78,61,43,24,4,-16,-37,-59,-82,-105,-130,-155,-181,-208,-236,1973-10-20,20,1,239,10,1973,-0,9,200,1973
1973-10-21,231,226,219,211,202,193,182,171,158,145,131,116,100,83,65,46,27,6,-15,-38,-61,-85,-110,-137,-163,-191,-220,-250,-280,-312,1973-10-21,21,1,242,10,1973,-0,9,203,1973
1973-10-22,231,225,218,211,202,193,183,172,161,148,135,121,105,90,73,55,37,18,-2,-23,-45,-67,-91,-115,-140,-166,-193,-220,-249,-278,1973-10-22,22,1,242,10,1973,-0,8,211,1973
1973-10-23,230,225,219,212,205,197,188,179,169,158,146,134,121,108,94,79,63,47,30,12,-7,-26,-45,-66,-87,-109,-132,-155,-179,-203,1973-10-23,23,1,239,10,1973,-0,6,220,1973
1973-10-24,235,232,229,226,222,218,214,209,204,198,193,187,180,174,167,159,152,144,135,127,118,109,99,89,79,68,57,46,35,23,1973-10-24,24,1,242,10,1973,-0,3,236,1973
1973-10-25,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,243,243,244,244,244,245,245,246,247,247,248,248,1973-10-25,25,1,244,10,1973,0,-1,248,1973
1973-10-26,245,246,247,248,250,252,254,256,259,261,264,267,270,273,277,281,284,289,293,297,302,307,312,317,322,328,333,339,345,352,1973-10-26,26,1,244,10,1973,0,-2,252,1973
1973-10-27,243,244,245,246,248,249,251,252,254,256,259,261,264,266,269,272,275,279,282,286,290,293,298,302,306,311,315,320,325,330,1973-10-27,27,1,239,10,1973,0,-2,250,1973
1973-10-28,247,249,251,253,256,259,262,265,269,273,277,281,285,290,295,301,306,312,318,324,331,337,344,351,359,367,375,383,391,400,1973-10-28,28,1,248,10,1973,0,-2,251,1973
1973-10-29,251,253,256,259,263,266,271,275,280,284,290,295,301,307,314,320,327,335,342,350,358,367,376,385,394,404,414,424,434,445,1973-10-29,29,1,249,10,1973,0,-2,250,1973
